condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.136703989408	0.994859874402	0
A22.0P5UM	-0.138250501156	0.995910474327	0
A22.1	1.21547446254	0.645219433852	0
A22.1UM	0.728933126292	0.950361760334	0
A22.2	-0.474106268086	0.980817456822	0
A22.2P5UM	-0.0577309088985	0.995560270377	0
A22.CCCP	0.205119886711	0.991631625506	0
A22.CEFSULODIN	-1.36977974377	0.594628754819	0
A22.CEPHALEXIN	-0.485744099847	0.994872243719	0
A22.CHIR090	0.0827196360261	1.0	0
A22.EDTA	-0.649432072563	0.966998179732	0
A22.FOSFOMYCIN	0.442594997808	0.965763797693	0
A22.PYOCYANIN	0.827058884167	0.968875129737	0
AHASBTB06584.0P5	-1.4294827025	0.600653057777	0
AMIKACIN.PROCAINE	0.26207654035	0.964715393353	0
AMINOSALICILICACID.100	0.210498572762	0.972043954616	0
AMOXICILLIN.0P25UM	-0.658400597074	0.988144344774	0
AMOXICILLIN.0P5UM	-0.273642984623	0.989541824084	0
AMOXICILLIN.1UM	-0.0306416604262	0.994433878483	0
ARTICAINE.100	-1.78800930801	0.37457357682	0
BENZALKONIUM.25	0.316253470653	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.103870198257	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.0462883065382	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.6500580022	0.971005342815	0
BERBERINE.200	-1.13613345495	0.817477325027	0
BERBERINE.50	-1.37618704417	0.558898058324	0
BILESALTS.0P05	-1.34097926562	0.616036161302	0
BIPYRIDYL.200	0.914921967459	0.874303557959	0
BIPYRIDYL.A22	0.484746569446	0.991180417795	0
BIPYRIDYL.TOBRAMYCIN	0.142927375952	0.997566978347	0
BLEACH.0P01	-0.423521622394	0.930438371267	0
BOVINESERUM.0P1	-0.567768193528	0.973263626338	0
BROMODEOXYURIDINE.200	0.0575746271828	0.993379879841	0
CARBAMAZEPINE.100	-0.91247875292	0.858285664729	0
CCCP.2	-0.85525432205	0.95476602417	0
CEFSULODIN.24	-1.24277183699	0.842813598049	0
CEFSULODIN.AMOXICILLIN	-1.2279602868	0.892799342564	0
CEFSULODIN.CEFACLOR	-1.70500336485	0.545953861571	0
CEFSULODIN.MECILLINAM	-0.134496635155	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.24317493258	0.72692895604	0
CEPHALEXIN.16	-0.771407985243	0.961886085519	0
CERULENIN.1UM	0.488680472564	0.991795102205	0
CERULENIN.2UM	0.675573723681	0.964108644487	0
CERULENIN.6UM	1.14892254285	0.706889801765	0
CHIR.0P05	-0.216582014246	0.959307483738	0
CHIR090.CCCP	-0.0293873317247	1.0	0
CHIR090.CEFSULODIN	0.116328200603	0.98202203711	0
CHIR090.CEPHALEXIN	-0.457857609648	0.993997992183	0
CHIR090.MECILLINAM	0.347124693943	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.262485638748	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.52090808554	0.992953152599	0
CHLORHEXIDINE.0P8	-0.668423668522	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.297066847211	0.973353639229	0
CIPROFLOXACIN.0P004UM	1.68397228399	0.747284056857	0
CLINDAMYCIN.3	-0.836807228794	0.868595662267	0
COLICINM.0P4	-0.176450716711	0.984948734858	0
CONMEDIAECOLI.NA	-0.518729948668	0.969712435092	0
CUMENE.25	-0.28601534532	0.991050411376	0
CURCUMIN.50	0.114049933929	0.98890943092	0
CYCLOSERINED.CEFSULODIN	-0.450388918504	0.965315474959	0
DIACEREIN.20UM	-1.55075721062	0.653449560739	0
DLSERINEHYDROXAMATE.0P25	-0.535268638804	0.984454154377	0
DM.GLUCOSE25MM	-2.63560032661	0.0347578799262	1
DM.MALTOSE	-3.4137533063	0.000726862922488	1
DOXORUBICIN.20	-0.949225085569	0.883581663809	0
DOXYCYCLINE.PARAQUAT	-0.0178604153093	0.999767352327	0
DOXYCYCLINE.PMS	0.12426806512	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.206334099464	0.97655884781	0
DOXYCYCLINE.VANILLIN	0.00587377487921	0.994126278175	0
EZ.MEDIA	0.14471876437	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.11009923017	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	-0.660717192214	0.956874634604	0
FLUOROURIDINE5.1P25	-1.09705936556	0.987889970208	0
FUMARATE.40C	-0.640131355143	0.975011666626	0
FUMARATE.40MM	0.649270072081	0.960719135588	0
