condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.494524530384	0.991739059332	0
A22.0P5UM	0.393913787306	0.995910474327	0
A22.1	0.320340417596	0.976715941024	0
A22.1UM	-0.378316642187	0.984665465741	0
A22.2	0.828471931291	0.980817456822	0
A22.2P5UM	0.419595463886	0.977825522437	0
A22.CCCP	-0.319543766103	0.991631625506	0
A22.CEFSULODIN	-0.294718558405	0.995819039716	0
A22.CEPHALEXIN	-0.345619300454	0.994872243719	0
A22.CHIR090	-0.369909165211	0.996931229745	0
A22.EDTA	0.0681777685677	0.98624211558	0
A22.FOSFOMYCIN	0.70440583958	0.965763797693	0
A22.PYOCYANIN	0.322294070151	0.990500113015	0
AHASBTB06584.0P5	0.313157145073	0.988531695347	0
AMIKACIN.PROCAINE	-0.996044165374	0.964715393353	0
AMINOSALICILICACID.100	-0.00239211381313	0.999637535972	0
AMOXICILLIN.0P25UM	-0.356128663444	0.989219396546	0
AMOXICILLIN.0P5UM	-0.858958439758	0.950060239373	0
AMOXICILLIN.1UM	-0.711889402352	0.943978718721	0
ARTICAINE.100	-0.0274108874102	0.989671976061	0
BENZALKONIUM.25	-0.674036037324	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	-0.196479117087	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.0561160183145	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.176528200933	0.991934557595	0
BERBERINE.200	0.233745020768	0.991746238154	0
BERBERINE.50	-0.483579302552	0.979214343426	0
BILESALTS.0P05	0.311301984302	0.956133823726	0
BIPYRIDYL.200	0.248009068112	0.94996045115	0
BIPYRIDYL.A22	0.130696712506	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	0.683784933968	0.957301081797	0
BLEACH.0P01	0.477729702357	0.930438371267	0
BOVINESERUM.0P1	0.318822305819	0.987485258392	0
BROMODEOXYURIDINE.200	-0.598100815106	0.956989916266	0
CARBAMAZEPINE.100	0.441303633529	0.991673316042	0
CCCP.2	0.541889936013	0.972108409511	0
CEFSULODIN.24	-0.158619787434	0.997918035276	0
CEFSULODIN.AMOXICILLIN	0.0959218114486	0.992250650365	0
CEFSULODIN.CEFACLOR	0.186841429657	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.01406841198	0.805102221798	0
CEFSULODIN.PIPERACILLIN	0.300623965867	0.999412394492	0
CEPHALEXIN.16	0.483786740561	0.985469856219	0
CERULENIN.1UM	-1.64298260905	0.569263375005	0
CERULENIN.2UM	-1.04531464561	0.848316621966	0
CERULENIN.6UM	-1.31097392558	0.613311060431	0
CHIR.0P05	-0.0717081756823	0.9776591723	0
CHIR090.CCCP	-0.641918741442	0.979589628406	0
CHIR090.CEFSULODIN	0.506036929184	0.97026752533	0
