condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.214106280785	0.991739059332	0
A22.1UM	-0.00727672634385	0.998480881302	0
A22.2	-1.68606532586	0.931570543134	0
A22.CCCP	1.21681010984	0.767905516563	0
A22.CEFSULODIN	2.15271139718	0.120541021305	0
A22.CEPHALEXIN	1.80425686554	0.30946631396	0
A22.CHIR090	1.53073236462	0.425379388029	0
A22.EDTA	0.155384194371	0.98624211558	0
A22.FOSFOMYCIN	1.42296331208	0.793484857089	0
A22.PYOCYANIN	-0.2068807169	0.990837862002	0
AHASBTB06584.0P5	1.10803588865	0.739797735795	0
AMOXICILLIN.0P25UM	-1.5940283174	0.617686325198	0
BERBERINE.200	-0.201463540447	0.998555541923	0
BIPYRIDYL.40C	-2.30260343869	0.10726412445	0
BIPYRIDYL.A22	-0.620410133696	0.979883126759	0
BIPYRIDYL.CEFSULODIN	-0.706247294024	0.910143414478	0
BIPYRIDYL.TOBRAMYCIN	0.0112238583166	1.0	0
BLEOMYCIN.0P1UM	-0.613476968014	0.973826149084	0
BOVINESERUM.0P1	-0.27940350802	0.987485258392	0
CERULENIN.2UM	0.0269626024283	0.998934448322	0
CERULENIN.6UM	1.1077412213	0.74373958165	0
CHIR090.CCCP	1.54861222088	0.485370789828	0
CHIR090.CEFSULODIN	1.28084351074	0.728110163941	0
CHIR090.CEPHALEXIN	1.75276634214	0.346583921465	0
CHIR090.MECILLINAM	0.896112627194	0.913864183918	0
CIPROFLOXACIN.0P001UM	-1.13284278453	0.739366153488	0
CONMEDIAECOLI.NA	-1.07164586211	0.890628981547	0
CURCUMIN.50	-0.347938190373	0.959084101529	0
DIACEREIN.20UM	1.60442578348	0.637478947231	0
DLSERINEHYDROXAMATE.0P25	1.05321802888	0.961855090658	0
DM.GLUCOSE25MM	0.934698349003	0.901979193133	0
EZ.MEDIA	1.28316079872	0.702010308219	0
FLUOROCYTOSINE5.1P25	1.54168456974	0.742697696215	0
FLUORODEOXYURIDINE5.1P25	-1.69409509357	0.526445198583	0
FLUOROURIDINE5.1P25	1.13845603408	0.987889970208	0
FUMARATE.40C	-1.69940618146	0.460949001868	0
FUMARATE.A22	-0.410922379585	0.985000377405	0
FUMARATE.CEFSULODIN	0.000336866184895	0.999908407878	0
GAM.BFRAGILIS	-0.297838217191	0.987395507471	0
GAM.BIFILONINFANTIS	-0.725745501181	0.947843440445	0
GAM.BTHETAIOTAOMICRON	-0.136498846536	0.992380309134	0
GAM.CPERFRINGENS	-0.806335163516	0.926214154426	0
GELLAN.0P01	0.573560919202	0.97620231105	0
HEXESTROL.20UM	0.685333072367	0.969810359274	0
LAMOTRIGINE.3	0.14853767459	0.991384128897	0
LOPERAMIDE.128	-0.894233825053	0.859409427592	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0974713078956	0.988683697813	0
MECILLINAM.CEPHALEXIN	1.01008039135	0.841249125866	0
METFORMIN.12MM	-0.752383522876	0.934123683835	0
METFORMIN.25MM	0.521416000229	0.972284717015	0
METFORMIN.6MM	-1.28440746124	0.754372031054	0
NIFURTIMOX.12P5	0.134100222494	0.999248183713	0
OXACILLIN.0P5UM	-0.707525958571	0.973987213182	0
OXACILLIN.40UM	-0.278110609749	0.997434220673	0
OXACILLIN.5UM	-0.574154745968	0.967570541825	0
PLUMBAGIN.12	-0.363935111148	0.994981457492	0
PROLINE.500MM	1.31021181079	0.76847696824	0
PYOCYANIN.0P2UM	-0.464652769744	0.993001518137	0
PYOCYANIN.1UM	-0.0229844329671	1.0	0
RAMOPLANIN.CEFSULODIN	0.955068080885	0.869537428932	0
RIFAMPICIN.1UM	-0.127081378687	0.997208654513	0
SORBITOL.500MM	0.254071001501	0.993665914158	0
SPIRAMYCIN.1UM	-1.21946630013	0.825388919646	0
SPIRAMYCIN.20UM	-0.538518350131	0.978971568285	0
SPIRAMYCIN.5UM	-1.213402447	0.805663818445	0
STREPTOZOCIN.1P25	0.874375692852	0.988514818529	0
TETRACYCLINE.0P25UM	-0.137337684574	0.990761021097	0
TETRACYCLINE.0P5UM	-0.653497242309	0.963907945771	0
TOBRAMYCIN.0P0125UM	-0.995303523869	0.937753749298	0
TOBRAMYCIN.0P05UM	-1.56973694307	0.695337411911	0
TOBRAMYCIN.0P2UM	-1.21555171226	0.803547345139	0
TOBRAMYCIN.0P8UM	-1.24935928489	0.853214580488	0
UREA.50MM	0.570753357671	0.982522559497	0
