condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.234029120631	0.991739059332	0
A22.1UM	0.655631097585	0.981061992239	0
A22.2	-0.14589445906	0.99494486446	0
A22.CCCP	-0.47160920987	0.990744787544	0
A22.CEFSULODIN	-0.101420084002	0.995819039716	0
A22.CEPHALEXIN	-0.310240877794	0.994872243719	0
A22.CHIR090	-0.368865914208	0.996931229745	0
A22.EDTA	-0.311653327978	0.98624211558	0
A22.FOSFOMYCIN	-0.612702197987	0.965763797693	0
A22.PYOCYANIN	-0.470425326182	0.990433081459	0
AHASBTB06584.0P5	-0.809483128922	0.917779468515	0
AMOXICILLIN.0P25UM	-0.524103480728	0.988144344774	0
BERBERINE.200	0.818003891105	0.969532381007	0
BIPYRIDYL.40C	0.960890260228	0.943603357801	0
BIPYRIDYL.A22	0.199252046452	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.860522316022	0.859228552286	0
BIPYRIDYL.TOBRAMYCIN	0.39318970366	0.993573778877	0
BLEOMYCIN.0P1UM	0.108112558923	0.997447573802	0
BOVINESERUM.0P1	1.05638801156	0.802900447343	0
CERULENIN.2UM	0.772658255447	0.964108644487	0
CERULENIN.6UM	0.52626476987	0.978465377138	0
CHIR090.CCCP	-0.417933110052	0.979589628406	0
CHIR090.CEFSULODIN	-0.447929227228	0.97026752533	0
CHIR090.CEPHALEXIN	-0.644271630344	0.993120682815	0
CHIR090.MECILLINAM	-0.538173136262	0.988511044842	0
CIPROFLOXACIN.0P001UM	1.36099040734	0.629344335419	0
CONMEDIAECOLI.NA	0.436588210694	0.969712435092	0
CURCUMIN.50	0.94066641705	0.945781710767	0
DIACEREIN.20UM	-0.87280292371	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.287501497644	1.0	0
DM.GLUCOSE25MM	-0.212792811835	0.996075822892	0
EZ.MEDIA	0.759397091328	0.949751288552	0
FLUOROCYTOSINE5.1P25	-0.627166162853	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.206559888554	0.995688282988	0
FLUOROURIDINE5.1P25	-0.631157405315	0.987889970208	0
FUMARATE.40C	0.806432936193	0.937075929221	0
FUMARATE.A22	0.491806473718	0.985000377405	0
FUMARATE.CEFSULODIN	0.498211589673	0.992769497788	0
GAM.BFRAGILIS	-0.087407656875	0.987788792937	0
GAM.BIFILONINFANTIS	0.125846894701	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.523009841785	0.99069379359	0
GAM.CPERFRINGENS	-0.00246558574428	0.99895499807	0
GELLAN.0P01	-0.602633627009	0.975970574902	0
HEXESTROL.20UM	-0.564064852113	0.984114808217	0
LAMOTRIGINE.3	0.0617889066784	0.994334787056	0
LOPERAMIDE.128	1.3774274443	0.598636724776	0
M9.3HYDROXYCINNAMICACID13P3MM	0.233737804971	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.886389322652	0.901334452481	0
METFORMIN.12MM	-0.346582506161	0.99924014819	0
METFORMIN.25MM	-0.363424554419	0.976405418914	0
METFORMIN.6MM	-0.0300335528473	0.999882406336	0
NIFURTIMOX.12P5	0.284178789451	0.999248183713	0
OXACILLIN.0P5UM	0.219171762035	0.996255591378	0
OXACILLIN.40UM	0.698040147226	0.915955523849	0
OXACILLIN.5UM	0.766381121504	0.941618414194	0
PLUMBAGIN.12	-0.483141374537	0.984634523368	0
PROLINE.500MM	0.254648091953	0.990073418529	0
PYOCYANIN.0P2UM	0.066153077006	0.993001518137	0
PYOCYANIN.1UM	-0.0017853303224	1.0	0
RAMOPLANIN.CEFSULODIN	-0.426778358652	0.995339593137	0
RIFAMPICIN.1UM	0.70666708446	0.958618134526	0
SORBITOL.500MM	0.0562162268696	0.993665914158	0
SPIRAMYCIN.1UM	0.0123705308861	0.999227728998	0
SPIRAMYCIN.20UM	-0.210025060933	0.978971568285	0
SPIRAMYCIN.5UM	-0.241856453422	0.99091644715	0
STREPTOZOCIN.1P25	-0.221646376656	0.999641141408	0
TETRACYCLINE.0P25UM	-0.301315384646	0.990761021097	0
TETRACYCLINE.0P5UM	-0.359822579071	1.0	0
TOBRAMYCIN.0P0125UM	0.666395612531	0.975949347258	0
TOBRAMYCIN.0P05UM	0.452603977942	0.985539895622	0
TOBRAMYCIN.0P2UM	0.0124451402223	0.992854113491	0
TOBRAMYCIN.0P8UM	0.326466980036	0.984821505004	0
UREA.50MM	-0.930127704483	0.912652359348	0
