condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.369278598075	0.991739059332	0
A22.1UM	0.900835888353	0.911672915661	0
A22.2	0.0436706109175	0.99494486446	0
A22.CCCP	-0.00907383049884	0.99958962859	0
A22.CEFSULODIN	-0.100845093905	0.995819039716	0
A22.CEPHALEXIN	-0.255370024367	0.994872243719	0
A22.CHIR090	0.112104820158	0.999349985453	0
A22.EDTA	-0.334059634695	0.98624211558	0
A22.FOSFOMYCIN	-0.493895633545	0.965763797693	0
A22.PYOCYANIN	0.0833516940926	0.996532935707	0
AHASBTB06584.0P5	-1.06677755298	0.767027622825	0
AMOXICILLIN.0P25UM	0.894910817756	0.951243953643	0
BERBERINE.200	0.433407130195	0.989742428253	0
BIPYRIDYL.40C	0.757443999958	0.987547800264	0
BIPYRIDYL.A22	0.00382435092763	1.0	0
BIPYRIDYL.CEFSULODIN	0.628950788521	0.953607517986	0
BIPYRIDYL.TOBRAMYCIN	-0.343754753753	0.993573778877	0
BLEOMYCIN.0P1UM	0.218868664544	0.997447573802	0
BOVINESERUM.0P1	-0.538163372296	0.973263626338	0
CERULENIN.2UM	0.538173136262	0.998934448322	0
CERULENIN.6UM	0.33604140539	0.987195470953	0
CHIR090.CCCP	-0.24772311493	0.998114917919	0
CHIR090.CEFSULODIN	-0.29675001339	0.97026752533	0
CHIR090.CEPHALEXIN	-0.262136752746	0.998484812294	0
CHIR090.MECILLINAM	-0.469062765768	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.734239005992	0.930366777515	0
CONMEDIAECOLI.NA	0.235903604649	0.990470541224	0
CURCUMIN.50	0.648821110681	0.955836486996	0
DIACEREIN.20UM	-0.297228929329	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.781297784686	0.974065812405	0
DM.GLUCOSE25MM	0.370108915217	0.996075822892	0
EZ.MEDIA	1.04860539899	0.854861960305	0
FLUOROCYTOSINE5.1P25	-0.505029716344	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.026690809655	0.999905866979	0
FLUOROURIDINE5.1P25	-0.0779341168069	0.996432465872	0
FUMARATE.40C	0.474945564557	0.992040407533	0
FUMARATE.A22	0.24357406533	0.985000377405	0
FUMARATE.CEFSULODIN	0.235912576288	0.992769497788	0
GAM.BFRAGILIS	0.81486601925	0.925545190716	0
GAM.BIFILONINFANTIS	-0.0336534087679	0.997633660489	0
GAM.BTHETAIOTAOMICRON	0.0372895741179	0.992380309134	0
GAM.CPERFRINGENS	0.821862201571	0.926214154426	0
GELLAN.0P01	-0.25245112415	0.998042216052	0
HEXESTROL.20UM	-1.30191934421	0.918029524827	0
LAMOTRIGINE.3	0.116788623717	0.991384128897	0
LOPERAMIDE.128	1.0670639361	0.761580045526	0
M9.3HYDROXYCINNAMICACID13P3MM	0.237265406477	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.378756164724	0.982920118388	0
METFORMIN.12MM	0.252567558286	0.99924014819	0
METFORMIN.25MM	0.484230068876	0.972284717015	0
METFORMIN.6MM	0.568125782047	0.987947527729	0
NIFURTIMOX.12P5	0.346459230033	0.999248183713	0
OXACILLIN.0P5UM	-0.206615563745	0.996255591378	0
OXACILLIN.40UM	0.23418726588	0.997434220673	0
OXACILLIN.5UM	0.611063949611	0.967570541825	0
PLUMBAGIN.12	-0.918636253268	0.983465542224	0
PROLINE.500MM	-0.146856504735	0.990632190921	0
PYOCYANIN.0P2UM	-0.269201360413	0.993001518137	0
PYOCYANIN.1UM	0.025126829354	1.0	0
RAMOPLANIN.CEFSULODIN	-0.842200560085	0.94158623767	0
RIFAMPICIN.1UM	0.434455121763	0.986065278596	0
SORBITOL.500MM	0.225599984572	0.993665914158	0
SPIRAMYCIN.1UM	0.00549019111861	0.999227728998	0
SPIRAMYCIN.20UM	0.0245110339661	0.992010053856	0
SPIRAMYCIN.5UM	-0.397956894724	0.98579382836	0
STREPTOZOCIN.1P25	-1.10068292075	0.959667587559	0
TETRACYCLINE.0P25UM	0.196697572816	0.990761021097	0
TETRACYCLINE.0P5UM	0.246821332326	1.0	0
TOBRAMYCIN.0P0125UM	0.604142612929	0.975949347258	0
TOBRAMYCIN.0P05UM	0.141961561268	0.987676327072	0
TOBRAMYCIN.0P2UM	-0.450382724816	0.982086718368	0
TOBRAMYCIN.0P8UM	0.111803227304	0.993219189533	0
UREA.50MM	-0.744702622249	0.944310412197	0
