condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.113196002765	0.994859874402	0
A22.1UM	0.904549366957	0.911672915661	0
A22.2	0.985339944636	0.980817456822	0
A22.CCCP	-0.41210339193	0.991631625506	0
A22.CEFSULODIN	0.0892170974339	0.995819039716	0
A22.CEPHALEXIN	-0.354452063994	0.994872243719	0
A22.CHIR090	-0.485052727788	0.988671002322	0
A22.EDTA	-0.355117837987	0.98624211558	0
A22.FOSFOMYCIN	-0.537099145171	0.965763797693	0
A22.PYOCYANIN	1.72699852139	0.442809935573	0
AHASBTB06584.0P5	-0.751517192671	0.933276119021	0
AMOXICILLIN.0P25UM	0.756526145202	0.979433502616	0
BERBERINE.200	-1.06458439995	0.858067478451	0
BIPYRIDYL.40C	0.920217028732	0.94663465419	0
BIPYRIDYL.A22	0.458951418528	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.895015092787	0.845752080929	0
BIPYRIDYL.TOBRAMYCIN	0.634606426066	0.957301081797	0
BLEOMYCIN.0P1UM	0.247167045831	0.997447573802	0
BOVINESERUM.0P1	-0.0159412224565	0.996105895614	0
CERULENIN.2UM	-0.0322755226578	0.998934448322	0
CERULENIN.6UM	0.205422231174	0.989347322058	0
CHIR090.CCCP	0.0928903169133	1.0	0
CHIR090.CEFSULODIN	-1.71404926594	0.31354937567	0
CHIR090.CEPHALEXIN	0.741888441972	0.993120682815	0
CHIR090.MECILLINAM	-0.544730060489	0.988511044842	0
CIPROFLOXACIN.0P001UM	-1.53917190959	0.502927523529	0
CONMEDIAECOLI.NA	0.378829478975	0.969712435092	0
CURCUMIN.50	-1.02492745836	0.921484665148	0
DIACEREIN.20UM	-1.1823231846	0.890668819784	0
DLSERINEHYDROXAMATE.0P25	-0.22602141862	1.0	0
DM.GLUCOSE25MM	-0.552146833651	0.996075822892	0
EZ.MEDIA	1.56214599819	0.533689715026	0
FLUOROCYTOSINE5.1P25	-0.251387446413	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.197004517598	0.995688282988	0
FLUOROURIDINE5.1P25	-0.0484254282285	0.996432465872	0
FUMARATE.40C	1.20289458333	0.846911430431	0
FUMARATE.A22	0.630990036838	0.968639079378	0
FUMARATE.CEFSULODIN	0.315002277564	0.992769497788	0
GAM.BFRAGILIS	-0.586896963706	0.987395507471	0
GAM.BIFILONINFANTIS	0.626208877736	0.971527997607	0
GAM.BTHETAIOTAOMICRON	0.0738748154238	0.992380309134	0
GAM.CPERFRINGENS	1.37488047859	0.580006775833	0
GELLAN.0P01	-0.292628156049	0.998042216052	0
HEXESTROL.20UM	-0.399449373487	0.992674816381	0
LAMOTRIGINE.3	-3.31254938892	0.00260987267068	1
LOPERAMIDE.128	-2.60948052557	0.0339864706505	1
M9.3HYDROXYCINNAMICACID13P3MM	0.96001226071	0.899389706744	0
MECILLINAM.CEPHALEXIN	-0.485531687673	0.982920118388	0
METFORMIN.12MM	0.500104989662	0.989048071338	0
METFORMIN.25MM	1.00615159846	0.913150107411	0
METFORMIN.6MM	0.544660113768	0.987947527729	0
NIFURTIMOX.12P5	1.0670023059	0.799562357895	0
OXACILLIN.0P5UM	0.0522488938864	0.996255591378	0
OXACILLIN.40UM	-0.26016455621	0.997434220673	0
OXACILLIN.5UM	0.167746328301	0.993318818327	0
PLUMBAGIN.12	-0.0722983886896	0.997788558447	0
PROLINE.500MM	0.925336520077	0.970607059755	0
PYOCYANIN.0P2UM	0.0	1.0	0
PYOCYANIN.1UM	1.37301562916	0.551042934479	0
RAMOPLANIN.CEFSULODIN	-2.06076576781	0.212329049697	0
RIFAMPICIN.1UM	0.895862721583	0.869990888005	0
SORBITOL.500MM	1.81721149212	0.295402395601	0
SPIRAMYCIN.1UM	-0.59568189618	0.973554555635	0
SPIRAMYCIN.20UM	0.276935406716	0.978971568285	0
SPIRAMYCIN.5UM	-0.382657311424	0.99091644715	0
STREPTOZOCIN.1P25	-0.419800985403	0.997351835866	0
TETRACYCLINE.0P25UM	0.770342323517	0.935828092661	0
TETRACYCLINE.0P5UM	1.20393366446	0.834239654344	0
TOBRAMYCIN.0P0125UM	-0.488929351577	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.558847920079	0.985457094652	0
TOBRAMYCIN.0P2UM	-0.802732752824	0.920768330567	0
TOBRAMYCIN.0P8UM	-0.158587358198	0.993219189533	0
UREA.50MM	-0.300736127396	0.982522559497	0
