condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.201780815276	0.991739059332	0
A22.0P5UM	0.276472257421	0.995910474327	0
A22.1	0.207058338595	0.986639758747	0
A22.1UM	0.211468026221	0.989807787239	0
A22.2	-0.543508092853	0.980817456822	0
A22.2P5UM	-0.231502358031	0.985643351094	0
A22.CCCP	-0.36171538286	0.991631625506	0
A22.CEFSULODIN	-0.66616279002	0.971910574987	0
A22.CEPHALEXIN	-0.144137086909	0.994872243719	0
A22.CHIR090	-0.756793490513	0.915960616914	0
A22.EDTA	-0.240574870497	0.98624211558	0
A22.FOSFOMYCIN	0.726053983326	0.965763797693	0
A22.PYOCYANIN	-0.101757829272	0.996532935707	0
AHASBTB06584.0P5	-0.496439630849	0.984381434118	0
AMIKACIN.PROCAINE	0.664990992144	0.964715393353	0
AMINOSALICILICACID.100	0.50211466272	0.972043954616	0
AMOXICILLIN.0P25UM	-0.0614632878997	0.997091054567	0
AMOXICILLIN.0P5UM	-0.545492939136	0.969788230445	0
AMOXICILLIN.1UM	0.148551534419	0.994433878483	0
ARTICAINE.100	-0.603430822203	0.942965735378	0
BENZALKONIUM.25	-0.42086195898	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.234159663394	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.299416477095	0.975747605323	0
BENZALKONIUM.PROCAINE	0.124752853914	0.991934557595	0
BERBERINE.200	-1.16255561148	0.813538719479	0
BERBERINE.50	-0.645674130869	0.961338571632	0
BILESALTS.0P05	-0.192175372149	0.970612385085	0
BIPYRIDYL.200	-2.04865754915	0.190686718099	0
BIPYRIDYL.A22	0.696874090836	0.947432570113	0
BIPYRIDYL.TOBRAMYCIN	0.0585197366938	1.0	0
BLEACH.0P01	0.424825391468	0.930438371267	0
BOVINESERUM.0P1	-0.53349953058	0.973263626338	0
BROMODEOXYURIDINE.200	0.32357001803	0.956989916266	0
CARBAMAZEPINE.100	0.244496624913	0.991673316042	0
CCCP.2	0.171833979517	0.983773063324	0
CEFSULODIN.24	-0.00215938503912	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.20773947605	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.0491392296637	0.997705876314	0
CEFSULODIN.MECILLINAM	-0.694059392531	0.924140161916	0
CEFSULODIN.PIPERACILLIN	-0.184633023026	0.999412394492	0
CEPHALEXIN.16	-0.227193337619	0.985469856219	0
CERULENIN.1UM	0.64210042813	0.979715561626	0
CERULENIN.2UM	0.187764758025	0.998934448322	0
CERULENIN.6UM	1.06715450302	0.767276115156	0
CHIR.0P05	0.532589263047	0.957923540864	0
CHIR090.CCCP	-1.13039599805	0.808664866601	0
CHIR090.CEFSULODIN	0.0470095472576	0.987055416733	0
CHIR090.CEPHALEXIN	-0.549308221293	0.993120682815	0
CHIR090.MECILLINAM	-0.176268675509	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.443152439639	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	0.307003513054	0.99813211282	0
CHLORHEXIDINE.0P8	-0.136779390245	0.978894306954	0
CIPROFLOXACIN.0P001UM	0.0256598209315	0.998614907806	0
CIPROFLOXACIN.0P004UM	-0.438909100829	0.983660299354	0
CLINDAMYCIN.3	0.651516470299	0.962836608759	0
COLICINM.0P4	-0.19756151417	0.984948734858	0
CONMEDIAECOLI.NA	0.753305732106	0.968834729048	0
CUMENE.25	0.047345577133	0.991050411376	0
CURCUMIN.50	-0.162070497362	0.98890943092	0
CYCLOSERINED.CEFSULODIN	0.141266087332	0.998109910062	0
DIACEREIN.20UM	-0.720487814736	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.441457910052	1.0	0
DM.GLUCOSE25MM	-0.223673390838	0.996075822892	0
DM.MALTOSE	0.343685602083	0.989724026623	0
DOXORUBICIN.20	-0.153587436392	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-1.83958081693	0.193380887992	0
DOXYCYCLINE.PMS	-1.51081407169	0.361584025854	0
DOXYCYCLINE.PYOCYANIN	-1.59522168367	0.379096165537	0
DOXYCYCLINE.VANILLIN	-1.3859131901	0.567765885638	0
EZ.MEDIA	0.250725542477	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.78458174177	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.543913263579	0.988871106513	0
FLUOROURIDINE5.1P25	-0.269044189371	0.996432465872	0
FUMARATE.40C	0.373948781427	0.992040407533	0
FUMARATE.40MM	-0.0592179358918	0.979193202461	0
FUMARATE.A22	0.699367992899	0.962261762341	0
FUMARATE.CEFSULODIN	0.686325997381	0.980770630497	0
FUMARATE.PARAQUAT	0.00558303140515	0.994417014154	0
FUMARATE.TOBRAMYCIN	0.391364187819	0.999910671106	0
FUSIDICACID.VANILLIN	1.25391742138	0.816844330467	0
GAM.BFRAGILIS	-0.282787967741	0.987395507471	0
GAM.BIFILONINFANTIS	-0.0965909263195	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.436670786367	0.992380309134	0
GAM.CPERFRINGENS	-0.535834034937	0.994899447962	0
GAM.LACIDOPHILUS	-0.437305611908	0.968119082168	0
GELLAN.0P01	-0.959439013995	0.940454327573	0
GRAMIDICIN.20	0.357535262744	0.979301951235	0
HEXESTROL.20UM	0.106174348431	0.992674816381	0
IMIPENEM.0P4	-0.211052878496	0.982761934711	0
INDOLE.40C	0.476891047856	0.978540612398	0
INDOLE.A22	0.121696813277	0.982193648941	0
INDOLE.CEFSULODIN	0.915585861213	0.946748759792	0
INDOLE.TOBRAMYCIN	1.12444009444	0.841390613048	0
KCHROMATE.250UM	-0.467383254222	0.980815464829	0
LAMOTRIGINE.3	-0.732526756776	0.984965666822	0
LIDOCAINE.100	-0.00615565849562	0.999391462986	0
LOPERAMIDE.128	-0.417584275472	0.98120667752	0
MAC13243.3	0.450034945434	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.475942569914	0.982920118388	0
MEROPENEM.0P03	0.150057799502	0.997619095973	0
METFORMIN.12MM	-0.679676803252	0.958075348709	0
METFORMIN.25MM	-1.0509601968	0.886128912303	0
METFORMIN.3MM	0.555893398919	0.992960267122	0
METFORMIN.40MM	-0.501220119218	0.974807705466	0
METFORMIN.6MM	-0.126182940801	0.999882406336	0
MGCL2.300UM	0.0975755177835	0.991644535995	0
MITOMYCINC.0P1UM	0.140676858149	0.992034954185	0
MOPS.AAFB	0.43305024627	0.96633204648	0
MOPS.GLUCOSE	0.328077816693	1.0	0
MOPS.NACL	0.318469425615	0.972223532327	0
MOPS.PH9	0.130236529103	0.991771086534	0
MOPSC.FUMARICACID	0.20019841582	0.967270307386	0
MOPSN.LGLUTAMINE	0.879807448016	0.912511694471	0
MOPSP.GLUCOSE6PO4	0.458346719334	0.980976601027	0
N4.T37	0.77777395016	0.942332037089	0
NACL.BIPYRIDYL	-1.36468994203	0.63826495855	0
NACL.PARAQUAT	0.524919007329	0.983595790881	0
NACL.RT	0.345124830891	0.986939353726	0
NACL.UV	0.182373214095	0.985193512327	0
NIFURTIMOX.12P5	-0.700736299319	0.968355955225	0
NONACTIN.30	0.0262824479742	0.991978535774	0
NOSALT.BILESALTS	0.415991436555	0.929626267949	0
NOSALT.BIPYRIDYL	-2.87382955867	0.0230685709658	1
NOSALT.CEFSULODIN	0.84196528268	0.895969160847	0
NOSALT.FUMARATE	-0.384440430095	0.941204478106	0
NOSALT.PARAQUAT	0.472769612825	0.953112953289	0
NOSALT.PH5	1.58294225313	0.480520623577	0
NOSALT.RT	0.507010225907	0.973255069832	0
NOSALT.UV	1.5960012272	0.756436505003	0
OXACILLIN.0P5UM	0.692800424875	0.982055462362	0
OXACILLIN.40UM	0.447345240723	0.997299696924	0
OXACILLIN.5UM	0.0870131298567	0.993318818327	0
PARAMOMYCIN.3P1	0.713843565142	0.968783793387	0
PARAQUAT.10UM	-0.647134736278	0.98094969398	0
PENTAACETICACID.15	0.737952973304	0.978012538804	0
PENTAMIDINE.15	0.303030156212	0.9509245031	0
PH5.BILESALTS	-0.0524417774927	0.991260621336	0
PH5.FUMARATE	-0.0824239869718	1.0	0
PH5.RT	-0.410932978185	0.996372492005	0
PH5.T37C	0.19317673774	0.999929394467	0
PH5.T40C	0.672738072721	0.95001542098	0
PH5.UV	0.185837565808	0.961445340918	0
PH9.A22	0.411633018328	0.943158572671	0
PH9.BILESALTS	-0.0139203773962	1.0	0
PH9.CEFSULODIN	0.31187731532	0.998915999887	0
PH9.NITRATEK	-0.344372800763	0.978307893652	0
PH9.RT	0.870945436006	0.915076286684	0
PH9.T37C	0.60495522836	0.986199946621	0
PH9.T40C	0.198595759887	0.992003788121	0
PH9.TOBRAMYCIN	0.290718385657	0.987724106424	0
PH9C.BP	-2.72439564937	0.0129917112816	1
PH9C.PQ	0.182358967572	0.999736214622	0
PH9C.UV	0.465614336672	0.934717972101	0
PHENFORMIN.2P5MM	-0.864117066794	0.837910632448	0
PIERICIDIN.20	0.152435103632	0.995562071582	0
PLUMBAGIN.12	-0.41186939982	0.994981457492	0
PMS.PROCAINE	1.70699699418	0.282369057108	0
PROCAINE.RIFAMPICIN	1.2000435375	0.611242531142	0
PROCAINE.TRIMETHOPRIM	0.214375784274	0.989765410332	0
PROLINE.500MM	0.570515799803	0.987422192346	0
PSEUDOMONICACID.2	-1.49835660278	0.387788372565	0
PVP.0P04	-0.025204245754	0.985571215428	0
PYOCYANIN.0P2UM	1.11315369215	0.806423776015	0
PYOCYANIN.10	-1.58245724599	0.359921474011	0
PYOCYANIN.1UM	0.740593436233	0.899058551221	0
RAMOPLANIN.150	0.566922904845	0.97646323404	0
RAMOPLANIN.CEFSULODIN	0.116172964048	0.995339593137	0
RIFAMPICIN.1UM	0.636780587187	0.98213738331	0
RIFAMPICIN.2UM	0.947708766615	0.804609099144	0
SORBITOL.500MM	-0.100555976003	0.993665914158	0
