condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.83916758959	0.371873065819	0
A22.1UM	-0.0245722166141	0.992450217698	0
A22.2	-1.10092891564	0.980817456822	0
A22.CCCP	-1.81882191404	0.328789815477	0
A22.CEFSULODIN	-1.71280752487	0.359258648914	0
A22.CEPHALEXIN	-2.03712743649	0.176536245273	0
A22.CHIR090	-1.4484891297	0.505061929521	0
A22.EDTA	-1.29710904849	0.660565568204	0
A22.FOSFOMYCIN	-1.65960317795	0.554371615723	0
A22.PYOCYANIN	-0.274894357835	0.990500113015	0
AHASBTB06584.0P5	0.536427864337	0.984381434118	0
AMOXICILLIN.0P25UM	1.20304712493	0.79683215007	0
BERBERINE.200	-0.0029533188185	0.99975360201	0
BIPYRIDYL.40C	-0.460875276101	0.987547800264	0
BIPYRIDYL.A22	-0.812723097178	0.918026948605	0
BIPYRIDYL.CEFSULODIN	-0.600998405306	0.976294240242	0
BIPYRIDYL.TOBRAMYCIN	-0.428433629747	0.993573778877	0
BLEOMYCIN.0P1UM	0.235392659586	0.997447573802	0
BOVINESERUM.0P1	0.503574641779	0.973263626338	0
CERULENIN.2UM	0.896081740911	0.897093697866	0
CERULENIN.6UM	-1.03896647889	0.772274773383	0
CHIR090.CCCP	-0.279392831921	0.99028359444	0
CHIR090.CEFSULODIN	0.119979287119	0.98202203711	0
CHIR090.CEPHALEXIN	0.48168490659	0.993120682815	0
CHIR090.MECILLINAM	-0.0754364430299	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.18754369259	0.706827381975	0
CONMEDIAECOLI.NA	0.19981430167	0.992280005464	0
CURCUMIN.50	-0.735433853433	0.955836486996	0
DIACEREIN.20UM	0.392211449564	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.446631426518	1.0	0
DM.GLUCOSE25MM	-0.0275417319251	0.996075822892	0
EZ.MEDIA	0.718079233344	0.961152026757	0
FLUOROCYTOSINE5.1P25	0.687190869941	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	1.06241235003	0.848319309605	0
FLUOROURIDINE5.1P25	0.557024093957	0.987889970208	0
FUMARATE.40C	-0.683570283153	0.963487387844	0
FUMARATE.A22	-0.0835290791342	0.994090034367	0
FUMARATE.CEFSULODIN	-0.991552213864	0.873760067083	0
GAM.BFRAGILIS	0.439285456083	0.987395507471	0
GAM.BIFILONINFANTIS	0.448005759303	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.576223304572	0.99069379359	0
GAM.CPERFRINGENS	0.17724425204	0.997042620736	0
GELLAN.0P01	0.743738017586	0.951289856873	0
HEXESTROL.20UM	0.283026584227	0.992674816381	0
LAMOTRIGINE.3	0.571277909923	0.991384128897	0
LOPERAMIDE.128	0.0887325477648	0.990876953094	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.916020105484	0.903396254551	0
MECILLINAM.CEPHALEXIN	-0.064306150099	0.982920118388	0
METFORMIN.12MM	0.867051766115	0.887323409769	0
METFORMIN.25MM	0.834244952521	0.938048347554	0
METFORMIN.6MM	0.93173718372	0.938867970189	0
NIFURTIMOX.12P5	1.00696905461	0.827725265097	0
OXACILLIN.0P5UM	0.723227377473	0.973987213182	0
OXACILLIN.40UM	1.36254927808	0.579709740141	0
OXACILLIN.5UM	1.87855962497	0.293376668386	0
PLUMBAGIN.12	0.712834580768	0.983465542224	0
PROLINE.500MM	0.304615493879	0.990073418529	0
PYOCYANIN.0P2UM	1.23707763454	0.773971680026	0
PYOCYANIN.1UM	1.3274010044	0.56671101955	0
RAMOPLANIN.CEFSULODIN	-0.713113114767	0.966396839714	0
RIFAMPICIN.1UM	0.771442558577	0.935092714037	0
SORBITOL.500MM	0.608397543369	0.967827147377	0
SPIRAMYCIN.1UM	1.40455512025	0.688496079014	0
SPIRAMYCIN.20UM	1.49819379944	0.659847300794	0
SPIRAMYCIN.5UM	1.51365345526	0.674328196976	0
STREPTOZOCIN.1P25	0.283856617125	0.997351835866	0
TETRACYCLINE.0P25UM	0.197120123424	0.990761021097	0
TETRACYCLINE.0P5UM	-0.281549233143	1.0	0
TOBRAMYCIN.0P0125UM	1.62497412516	0.63277178051	0
TOBRAMYCIN.0P05UM	1.61609417962	0.640545327339	0
TOBRAMYCIN.0P2UM	1.62315762557	0.515599975404	0
TOBRAMYCIN.0P8UM	1.36993924822	0.731539949842	0
UREA.50MM	0.334271944239	0.982522559497	0
