condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.37596622529	0.0916892080424	0
A22.0P5UM	0.959219382673	0.942901556615	0
A22.1	0.664185890469	0.93854506285	0
A22.1UM	0.350613302332	0.987359812353	0
A22.2	0.239022413322	0.993542758874	0
A22.2P5UM	0.33376630318	0.985643351094	0
A22.CCCP	-1.29070497866	0.737827241939	0
A22.CEFSULODIN	-1.60254139102	0.440340896698	0
A22.CEPHALEXIN	-1.49259200872	0.515291550813	0
A22.CHIR090	-1.41565397012	0.545470311557	0
A22.EDTA	-1.16273427735	0.763194579029	0
A22.FOSFOMYCIN	-1.34416611875	0.857105270043	0
A22.PYOCYANIN	-1.04098285609	0.922167030764	0
AHASBTB06584.0P5	-0.280013980824	0.988531695347	0
AMIKACIN.PROCAINE	-0.988097701166	0.964715393353	0
AMINOSALICILICACID.100	0.25824409271	0.972043954616	0
AMOXICILLIN.0P25UM	1.05333973319	0.843901958414	0
AMOXICILLIN.0P5UM	0.152179747403	0.992609515847	0
AMOXICILLIN.1UM	1.10643376041	0.768797824693	0
ARTICAINE.100	-0.417098331957	0.971921881724	0
BENZALKONIUM.25	-0.831638984387	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-0.915783603641	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-0.675847844703	0.945481832361	0
BENZALKONIUM.PROCAINE	-1.96963521992	0.205851092575	0
BERBERINE.200	-1.26411332965	0.788271550984	0
BERBERINE.50	-0.0496328993573	0.996693603093	0
BILESALTS.0P05	-2.15479932831	0.143690121613	0
BIPYRIDYL.200	-0.301093260563	0.94996045115	0
BIPYRIDYL.A22	-1.06146733736	0.808869971073	0
BIPYRIDYL.TOBRAMYCIN	-0.949031447464	0.957301081797	0
BLEACH.0P01	-0.369660436829	0.930438371267	0
BOVINESERUM.0P1	-1.08879771064	0.773340896929	0
BROMODEOXYURIDINE.200	0.297490868558	0.956989916266	0
CARBAMAZEPINE.100	0.999546097342	0.855213618405	0
CCCP.2	0.0947806990482	0.987222256109	0
CEFSULODIN.24	-0.106189918684	0.997918035276	0
CEFSULODIN.AMOXICILLIN	-0.319743057063	0.989822292044	0
CEFSULODIN.CEFACLOR	-0.123780581442	0.997705876314	0
CEFSULODIN.MECILLINAM	-1.05228795805	0.789643945846	0
CEFSULODIN.PIPERACILLIN	-0.579512513225	0.986401501725	0
CEPHALEXIN.16	-0.189619772681	0.985469856219	0
CERULENIN.1UM	0.134507535195	0.991795102205	0
CERULENIN.2UM	0.340479890449	0.998934448322	0
CERULENIN.6UM	0.848825913819	0.873249857711	0
CHIR.0P05	-0.835762648922	0.957923540864	0
CHIR090.CCCP	-1.77752976706	0.36682659893	0
CHIR090.CEFSULODIN	-1.08623327556	0.906208083456	0
CHIR090.CEPHALEXIN	-1.46147191148	0.594439176943	0
CHIR090.MECILLINAM	-1.03034368303	0.850505313466	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.344265627908	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.0307090528543	0.99813211282	0
CHLORHEXIDINE.0P8	0.767210013934	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.819146780079	0.893810498632	0
CIPROFLOXACIN.0P004UM	-0.719142134066	0.980386035412	0
CLINDAMYCIN.3	-0.0020501517953	0.998918696641	0
COLICINM.0P4	-0.281429674284	0.984948734858	0
CONMEDIAECOLI.NA	0.31393024705	0.975177329853	0
CUMENE.25	-0.757845030534	0.920933488858	0
CURCUMIN.50	-1.86194874529	0.314714103136	0
CYCLOSERINED.CEFSULODIN	0.302023717989	0.981340755549	0
DIACEREIN.20UM	-1.21094845512	0.881776975115	0
DLSERINEHYDROXAMATE.0P25	-1.27720285392	0.889073010387	0
DM.GLUCOSE25MM	0.185650168396	0.996075822892	0
DM.MALTOSE	0.797117863396	0.908422735215	0
DOXORUBICIN.20	-2.41282503189	0.304308967693	0
DOXYCYCLINE.PARAQUAT	-0.470965547782	0.990408155115	0
DOXYCYCLINE.PMS	0.555780180125	0.981781800895	0
DOXYCYCLINE.PYOCYANIN	0.525087543366	0.936081526376	0
DOXYCYCLINE.VANILLIN	-1.18184251583	0.844261751972	0
EZ.MEDIA	0.132270997321	0.999193741567	0
FLUOROCYTOSINE5.1P25	-1.30852007462	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.218157374814	0.995688282988	0
FLUOROURIDINE5.1P25	-0.818537725375	0.987889970208	0
FUMARATE.40C	0.102897471921	0.999821429162	0
FUMARATE.40MM	-0.213104478099	0.960719135588	0
FUMARATE.A22	-0.775066633554	0.951742440019	0
FUMARATE.CEFSULODIN	-0.850659233604	0.935945883845	0
FUMARATE.PARAQUAT	-0.555002875408	0.972262348553	0
FUMARATE.TOBRAMYCIN	-0.274183944997	0.999910671106	0
FUSIDICACID.VANILLIN	0.151663554546	0.998864451407	0
GAM.BFRAGILIS	1.03622194231	0.777830251236	0
GAM.BIFILONINFANTIS	0.777782632849	0.931322257988	0
GAM.BTHETAIOTAOMICRON	0.608186588229	0.99069379359	0
GAM.CPERFRINGENS	0.347623067453	0.997042620736	0
GAM.LACIDOPHILUS	0.397675451638	0.968119082168	0
GELLAN.0P01	-1.46138996485	0.765478522268	0
GRAMIDICIN.20	-0.171296861182	0.979301951235	0
HEXESTROL.20UM	-0.661774684984	0.972771968163	0
IMIPENEM.0P4	-0.519212011362	0.96468114229	0
INDOLE.40C	0.178724300992	0.98040295281	0
INDOLE.A22	-0.246648446581	0.981049267825	0
INDOLE.CEFSULODIN	-0.288932711665	0.987494278518	0
INDOLE.TOBRAMYCIN	-0.111403970518	0.990455369711	0
KCHROMATE.250UM	0.392654865874	0.980815464829	0
LAMOTRIGINE.3	-0.340383228283	0.991384128897	0
LIDOCAINE.100	-2.24160550387	0.177580419574	0
LOPERAMIDE.128	-1.06094317065	0.763286270049	0
MAC13243.3	-0.686673092785	0.969909697942	0
MECILLINAM.CEPHALEXIN	-1.39785432751	0.645246665491	0
MEROPENEM.0P03	0.0786402489823	0.997619095973	0
METFORMIN.12MM	0.801989671465	0.918968038358	0
METFORMIN.25MM	0.170559226947	0.986346249569	0
METFORMIN.3MM	1.1306105073	0.9481614371	0
METFORMIN.40MM	-0.0485107749473	0.995082701687	0
METFORMIN.6MM	0.784910135618	0.976806950995	0
MGCL2.300UM	-2.33889037499	0.247032938192	0
MITOMYCINC.0P1UM	0.275434491935	0.992034954185	0
MOPS.AAFB	0.0383452330233	0.999157526196	0
MOPS.GLUCOSE	0.176898105064	1.0	0
MOPS.NACL	0.652440293197	0.972172031947	0
MOPS.PH9	-0.145610120096	0.991771086534	0
MOPSC.FUMARICACID	-0.0533003963525	0.989713022972	0
MOPSN.LGLUTAMINE	-0.00642277517237	1.0	0
MOPSP.GLUCOSE6PO4	0.0160051703447	0.995209531484	0
N4.T37	-1.20415971674	0.814722173862	0
NACL.BIPYRIDYL	0.796287255443	0.893357394168	0
NACL.PARAQUAT	0.256890029892	0.990401132097	0
NACL.RT	0.326157657032	0.986939353726	0
NACL.UV	0.59465812044	0.985193512327	0
NIFURTIMOX.12P5	0.37202366892	0.999248183713	0
NONACTIN.30	-0.191887438369	0.949694197753	0
NOSALT.BILESALTS	0.862769222654	0.879601250835	0
NOSALT.BIPYRIDYL	0.498316189166	0.965846051945	0
NOSALT.CEFSULODIN	1.16350173508	0.768512388961	0
NOSALT.FUMARATE	0.104269508361	0.992821584854	0
NOSALT.PARAQUAT	1.47789668816	0.491066639997	0
NOSALT.PH5	0.86532560952	0.898965948013	0
NOSALT.RT	0.897286250024	0.899232746759	0
NOSALT.UV	0.759481492753	0.947665532842	0
OXACILLIN.0P5UM	0.0253827741872	0.996255591378	0
OXACILLIN.40UM	-0.0620728687365	0.997434220673	0
OXACILLIN.5UM	-1.11181168223	0.784663325085	0
