condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.360008932384	0.991739059332	0
A22.0P5UM	-0.794651767394	0.970242490723	0
A22.1	-0.378141154268	0.966468450338	0
A22.1UM	0.00221769545069	0.998480881302	0
A22.2	-0.903556934584	0.980817456822	0
A22.2P5UM	-0.0724842755253	0.995560270377	0
A22.CCCP	-0.673328756124	0.958943775366	0
A22.CEFSULODIN	-1.66049536565	0.394185896015	0
A22.CEPHALEXIN	-0.711302377675	0.978213227854	0
A22.CHIR090	-0.738599799768	0.921278335215	0
A22.EDTA	-1.45349052405	0.558946090516	0
A22.FOSFOMYCIN	-0.601352175314	0.965763797693	0
A22.PYOCYANIN	-1.2512010213	0.759229455416	0
AHASBTB06584.0P5	-2.79571891007	0.0667986239287	0
AMIKACIN.PROCAINE	-0.0161836383041	0.987883614529	0
AMINOSALICILICACID.100	-0.407305382704	0.972043954616	0
AMOXICILLIN.0P25UM	-0.611748175911	0.988144344774	0
AMOXICILLIN.0P5UM	1.10184826308	0.846285393679	0
AMOXICILLIN.1UM	0.957157290979	0.849925928767	0
ARTICAINE.100	0.28998308401	0.985265396397	0
BENZALKONIUM.25	0.484299503867	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	0.363906416271	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.147067957772	0.993361950358	0
BENZALKONIUM.PROCAINE	-0.902375988663	0.890127118462	0
BERBERINE.200	-2.06979984854	0.291885062051	0
BERBERINE.50	0.696769361719	0.938894595481	0
BILESALTS.0P05	-0.239450621039	0.96838511891	0
BIPYRIDYL.200	0.128677196454	0.961472773192	0
BIPYRIDYL.A22	-0.143350701794	0.99344362222	0
BIPYRIDYL.TOBRAMYCIN	-1.12953086482	0.864522327798	0
BLEACH.0P01	1.14528497535	0.930438371267	0
BOVINESERUM.0P1	-1.26447193967	0.691263326739	0
BROMODEOXYURIDINE.200	-1.00734837787	0.707236197501	0
CARBAMAZEPINE.100	0.631374057462	0.991673316042	0
CCCP.2	0.675396051078	0.972108409511	0
CEFSULODIN.24	0.516904953125	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.439653409147	0.989822292044	0
CEFSULODIN.CEFACLOR	1.61513163661	0.545953861571	0
CEFSULODIN.MECILLINAM	0.39569671974	0.983343779256	0
CEFSULODIN.PIPERACILLIN	0.505232156683	0.996092168739	0
CEPHALEXIN.16	1.21252109578	0.748263727115	0
CERULENIN.1UM	1.12388415754	0.840253276231	0
CERULENIN.2UM	1.03127971441	0.848316621966	0
CERULENIN.6UM	1.69428447913	0.34209319736	0
CHIR.0P05	0.0464737568343	0.9776591723	0
CHIR090.CCCP	-2.21521253109	0.116815032978	0
CHIR090.CEFSULODIN	-1.43998042949	0.566866761864	0
CHIR090.CEPHALEXIN	-1.82230771833	0.291677693576	0
CHIR090.MECILLINAM	-1.06559931122	0.83531341743	0
CHLORAMPHENICOL.ERYTHROMYCIN	-3.74115278405	2.79337852611e-05	1
CHLORAMPHENICOL.RIFAMPICIN	0.343261275415	0.99813211282	0
CHLORHEXIDINE.0P8	0.735946970534	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.06343137056	0.769622151546	0
CIPROFLOXACIN.0P004UM	-1.28305154447	0.866042760284	0
CLINDAMYCIN.3	-2.36569927971	0.0426133807727	1
