condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.451452960401	0.991739059332	0
A22.0P5UM	0.486174791644	0.995910474327	0
A22.1	1.35521106712	0.645219433852	0
A22.1UM	0.504781494191	0.981061992239	0
A22.2	0.143275422928	0.99494486446	0
A22.2P5UM	0.269072069653	0.985643351094	0
A22.CCCP	-0.314633314813	0.991631625506	0
A22.CEFSULODIN	-0.254273817763	0.995819039716	0
A22.CEPHALEXIN	-0.559633699026	0.991343142913	0
A22.CHIR090	-0.416165015796	0.996931229745	0
A22.EDTA	-0.183580053446	0.98624211558	0
A22.FOSFOMYCIN	-0.152090789779	0.984326410754	0
A22.PYOCYANIN	0.0456144872414	0.996532935707	0
AHASBTB06584.0P5	0.304156063962	0.988531695347	0
AMIKACIN.PROCAINE	-0.360115102038	0.964715393353	0
AMINOSALICILICACID.100	1.06643693733	0.919639009316	0
AMOXICILLIN.0P25UM	0.475427758101	0.988144344774	0
AMOXICILLIN.0P5UM	0.0690190828238	0.992609515847	0
AMOXICILLIN.1UM	0.217784438898	0.994433878483	0
ARTICAINE.100	1.05292815635	0.804993259285	0
BENZALKONIUM.25	-0.359714587682	0.994102282255	0
BENZALKONIUM.CHLORHEXIDINE	-0.0853245079589	0.99256078997	0
BENZALKONIUM.POLYMIXINB	-0.910015284873	0.911639512584	0
BENZALKONIUM.PROCAINE	-1.45021511966	0.506025000834	0
BERBERINE.200	-0.0929086296111	0.999040385474	0
BERBERINE.50	0.162492286352	0.990514991307	0
BILESALTS.0P05	-0.0447852079589	0.989322599583	0
BIPYRIDYL.200	-0.308343801294	0.94996045115	0
BIPYRIDYL.A22	-0.032716937829	0.999221651011	0
BIPYRIDYL.TOBRAMYCIN	-0.382657909984	0.993573778877	0
BLEACH.0P01	-0.382077944519	0.930438371267	0
BOVINESERUM.0P1	-0.356899391802	0.987485258392	0
BROMODEOXYURIDINE.200	0.380665913289	0.956989916266	0
CARBAMAZEPINE.100	1.25222924698	0.810809750527	0
CCCP.2	0.43788972927	0.972108409511	0
CEFSULODIN.24	-0.40451583988	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.205050649716	0.992250650365	0
CEFSULODIN.CEFACLOR	0.741098329923	0.935970803666	0
CEFSULODIN.MECILLINAM	-0.952347833726	0.868831694902	0
CEFSULODIN.PIPERACILLIN	0.628778150354	0.986401501725	0
CEPHALEXIN.16	0.936352232752	0.871797240646	0
CERULENIN.1UM	-0.0995436182722	0.991795102205	0
CERULENIN.2UM	0.474465150639	0.998934448322	0
CERULENIN.6UM	0.130309711421	0.993535754968	0
CHIR.0P05	0.875359906257	0.921277800027	0
CHIR090.CCCP	-0.598090966238	0.979589628406	0
CHIR090.CEFSULODIN	-1.13686474947	0.869594366217	0
CHIR090.CEPHALEXIN	-0.549371090151	0.993120682815	0
CHIR090.MECILLINAM	-0.73657465192	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.419068927018	0.975415729652	0
CHLORAMPHENICOL.RIFAMPICIN	-0.901129135496	0.751549119167	0
CHLORHEXIDINE.0P8	0.931677999326	0.934655082439	0
CIPROFLOXACIN.0P001UM	0.0592803006655	0.998614907806	0
CIPROFLOXACIN.0P004UM	0.567196815908	0.980386035412	0
CLINDAMYCIN.3	0.553150273665	0.981643094461	0
COLICINM.0P4	0.246026792863	0.984948734858	0
CONMEDIAECOLI.NA	0.206267248642	0.990470541224	0
CUMENE.25	0.0139899134718	0.991050411376	0
CURCUMIN.50	-0.499337526341	0.955836486996	0
CYCLOSERINED.CEFSULODIN	1.11904618736	0.69221836031	0
DIACEREIN.20UM	0.435855551621	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.297543369668	1.0	0
DM.GLUCOSE25MM	0.101205333661	0.996075822892	0
DM.MALTOSE	0.3081883186	0.989724026623	0
DOXORUBICIN.20	-1.79439691684	0.649170945722	0
DOXYCYCLINE.PARAQUAT	-0.693055704535	0.908161596577	0
DOXYCYCLINE.PMS	0.475301695292	0.994103054588	0
DOXYCYCLINE.PYOCYANIN	0.76551463437	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.779801410437	0.919415116019	0
EZ.MEDIA	0.672154563037	0.973896369936	0
FLUOROCYTOSINE5.1P25	0.494283830264	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.0230645771753	0.999905866979	0
FLUOROURIDINE5.1P25	0.0764582396148	0.996432465872	0
FUMARATE.40C	0.177452091449	0.992040407533	0
FUMARATE.40MM	0.122907917983	0.965600256866	0
FUMARATE.A22	0.721780561958	0.962261762341	0
FUMARATE.CEFSULODIN	0.254401072877	0.992769497788	0
FUMARATE.PARAQUAT	0.264678378942	0.979006593464	0
FUMARATE.TOBRAMYCIN	0.373477449394	0.999910671106	0
FUSIDICACID.VANILLIN	1.6188701975	0.43170805494	0
GAM.BFRAGILIS	0.848027255409	0.902956332127	0
GAM.BIFILONINFANTIS	0.477947147487	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.609746989092	0.99069379359	0
GAM.CPERFRINGENS	0.96305882424	0.864376152047	0
GAM.LACIDOPHILUS	0.566936594652	0.968119082168	0
GELLAN.0P01	-0.027243388977	0.998042216052	0
GRAMIDICIN.20	0.653858339186	0.96716885465	0
HEXESTROL.20UM	-0.00607722784913	0.996446877363	0
IMIPENEM.0P4	-0.522176732299	0.96468114229	0
INDOLE.40C	-0.232591541886	0.978540612398	0
INDOLE.A22	-0.288161285355	0.981049267825	0
INDOLE.CEFSULODIN	0.064853922401	0.998642006667	0
INDOLE.TOBRAMYCIN	0.264283137397	0.990455369711	0
KCHROMATE.250UM	-0.426175930673	0.980815464829	0
LAMOTRIGINE.3	0.0168218636827	0.997102303677	0
LIDOCAINE.100	-2.29316946645	0.1647934419	0
LOPERAMIDE.128	0.318712664008	0.983316209697	0
MAC13243.3	0.0348356328741	0.993044183041	0
MECILLINAM.CEPHALEXIN	-0.928938657598	0.890489110036	0
MEROPENEM.0P03	1.18055060627	0.800823738656	0
METFORMIN.12MM	-0.0656000513698	0.999562645102	0
METFORMIN.25MM	-0.296745697212	0.982005771854	0
METFORMIN.3MM	0.0491357458088	0.992960267122	0
METFORMIN.40MM	-0.260988642552	0.975759979869	0
METFORMIN.6MM	-0.142356005567	0.999882406336	0
MGCL2.300UM	-1.96439586629	0.459704977229	0
MITOMYCINC.0P1UM	0.237353013412	0.992034954185	0
MOPS.AAFB	-0.0354772131832	0.999157526196	0
MOPS.GLUCOSE	-0.185046927491	1.0	0
MOPS.NACL	0.0675455952491	0.995404895908	0
MOPS.PH9	0.221918037325	0.991771086534	0
MOPSC.FUMARICACID	0.372138863652	0.939702668762	0
MOPSN.LGLUTAMINE	-0.09856481882	0.999515108966	0
MOPSP.GLUCOSE6PO4	0.033173760616	0.993814077959	0
N4.T37	0.291097115888	0.985092859659	0
NACL.BIPYRIDYL	0.198685405873	0.973419273541	0
NACL.PARAQUAT	0.364352964284	0.990401132097	0
NACL.RT	-0.0260302820904	0.998037894318	0
NACL.UV	-0.132078937655	0.985193512327	0
NIFURTIMOX.12P5	0.429322054362	0.999248183713	0
NONACTIN.30	0.549800141521	0.949694197753	0
NOSALT.BILESALTS	1.27537205333	0.623922078201	0
NOSALT.BIPYRIDYL	-0.569086779054	0.965846051945	0
NOSALT.CEFSULODIN	0.800836032221	0.931303708945	0
NOSALT.FUMARATE	0.231034088836	0.977332189964	0
NOSALT.PARAQUAT	1.07505555853	0.697371196826	0
NOSALT.PH5	1.20297653945	0.81654850732	0
NOSALT.RT	0.868236189235	0.899232746759	0
NOSALT.UV	0.639124291436	0.948546128947	0
OXACILLIN.0P5UM	0.391405741901	0.996255591378	0
OXACILLIN.40UM	-0.270344591365	0.997434220673	0
OXACILLIN.5UM	-0.0549683733739	0.993318818327	0
PARAMOMYCIN.3P1	0.77229325079	0.957280911959	0
PARAQUAT.10UM	0.557511977486	0.98094969398	0
PENTAACETICACID.15	-0.642392969265	0.978012538804	0
PENTAMIDINE.15	0.206679796156	0.970602497394	0
PH5.BILESALTS	1.25596121758	0.64606334303	0
PH5.FUMARATE	0.129787360192	0.997732949725	0
PH5.RT	1.65692980185	0.333177274171	0
PH5.T37C	0.694042821509	0.964542561347	0
PH5.T40C	0.287036260393	0.969880601095	0
PH5.UV	0.394288062723	0.94040710678	0
PH9.A22	0.478512600394	0.943158572671	0
PH9.BILESALTS	-0.655923838568	0.9811486242	0
PH9.CEFSULODIN	-0.222801593827	0.998915999887	0
PH9.NITRATEK	-0.283175774182	0.978307893652	0
PH9.RT	0.34039596494	0.953162542911	0
PH9.T37C	0.414291863561	0.986199946621	0
PH9.T40C	-0.484634412796	0.987946911691	0
PH9.TOBRAMYCIN	0.0491290434824	0.987724106424	0
PH9C.BP	-0.326902832694	0.968190420323	0
PH9C.PQ	-0.33759464589	0.984700375615	0
PH9C.UV	-0.80523043961	0.92667174537	0
PHENFORMIN.2P5MM	0.407376016707	0.995249540276	0
PIERICIDIN.20	0.447670394602	0.988490326363	0
PLUMBAGIN.12	-0.158784162423	0.997788558447	0
PMS.PROCAINE	-0.065252221844	0.999586420456	0
PROCAINE.RIFAMPICIN	-2.10034924337	0.124124693561	0
PROCAINE.TRIMETHOPRIM	0.364314652319	0.989765410332	0
PROLINE.500MM	0.0987553032559	0.993702404672	0
PSEUDOMONICACID.2	0.726492917557	0.927704780026	0
PVP.0P04	2.47369607684	0.117920809629	0
PYOCYANIN.0P2UM	-0.155022359174	0.993001518137	0
PYOCYANIN.10	1.27950983924	0.655305604202	0
PYOCYANIN.1UM	-0.45406373887	0.998498677533	0
RAMOPLANIN.150	0.470088417122	0.97646323404	0
RAMOPLANIN.CEFSULODIN	-1.10585168546	0.795763231226	0
RIFAMPICIN.1UM	-0.744060600154	0.94357181016	0
RIFAMPICIN.2UM	-1.31672071155	0.561628064195	0
SORBITOL.500MM	-0.398150325452	0.993665914158	0
SPECTINOMYCIN.1P5	0.597353183617	0.970784794556	0
SPECTINOMYCIN.FOSFOMYCIN	0.856285450379	0.893493669243	0
SPECTINOMYCIN.NITROFURANTOIN	0.071324783164	0.998700603263	0
SPECTINOMYCIN.VANILLIN	-0.0328101758963	0.988812455627	0
SPIRAMYCIN.1UM	0.0469066363606	0.999227728998	0
SPIRAMYCIN.20UM	-0.636056766784	0.978971568285	0
SPIRAMYCIN.5UM	0.232746608529	0.99091644715	0
STREPTOZOCIN.1P25	-0.0228150015324	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	-0.761481630694	0.95035714275	0
SULFOSALICYLICACID.150	-1.13363099422	0.955645924652	0
TEICOPLANIN.10	0.149915160752	0.998423415919	0
TETRACYCLINE.0P25UM	-0.280505296711	0.990761021097	0
TETRACYCLINE.0P5UM	0.133106632827	1.0	0
THIOLUTIN.10	0.583604484826	0.980737631733	0
THIOSTREPTON.0P8	-1.52103523452	0.984543153799	0
TIGECYCLINE.10	-0.361683031514	0.994825549131	0
TOBRAMYCIN.0P0125UM	0.175769717023	0.985150272105	0
TOBRAMYCIN.0P05	0.503596439059	0.952761891031	0
TOBRAMYCIN.0P05UM	-0.32483058029	0.987296754598	0
TOBRAMYCIN.0P2UM	0.312252234438	0.989506452821	0
TOBRAMYCIN.0P8UM	0.197329382953	0.993219189533	0
TRIMETHOPRIM.A22	0.115697738356	0.992779371742	0
TRIMETHOPRIM.CEPHALEXIN	0.108642973378	0.994836063022	0
TRIMETHOPRIM.CHLORAMPHENICOL	-0.0337119181834	0.990548845737	0
TRIMETHOPRIM.FOSFOMYCIN	-0.0672985006255	0.999913777534	0
TRIMETHOPRIM.IMIPENEM	0.0284709306576	0.998740424639	0
TRIMETHOPRIM.PYOCYANIN	0.281443670888	0.998141986398	0
TYLOSIN.50	0.693441436516	0.962123198001	0
UREA.50MM	-0.221310590629	0.982522559497	0
VANCOMYCIN.40	0.623380205319	0.972394297571	0
VANILLIN.200	0.759718961745	0.949507449521	0
