condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-2.51469540403	0.0528498468568	0
A22.1UM	-2.0913114318	0.217623895723	0
A22.2	-1.05857501891	0.980817456822	0
A22.CCCP	-1.39489898462	0.612311386775	0
A22.CEFSULODIN	-2.2405095573	0.0903666969661	0
A22.CEPHALEXIN	-2.54617508469	0.0356836794685	1
A22.CHIR090	-1.54364687946	0.421571465486	0
A22.EDTA	-4.1340020221	2.21461278006e-05	1
A22.FOSFOMYCIN	-1.56736452887	0.656937223127	0
A22.PYOCYANIN	-0.723221210442	0.979532936235	0
AHASBTB06584.0P5	1.44390423848	0.593032445377	0
AMOXICILLIN.0P25UM	1.24049064107	0.794027155756	0
BERBERINE.200	-0.0404089482882	0.999040385474	0
BIPYRIDYL.40C	-1.9636894117	0.256925193531	0
BIPYRIDYL.A22	-1.30908973591	0.672599630319	0
BIPYRIDYL.CEFSULODIN	-1.76352079379	0.34308529748	0
BIPYRIDYL.TOBRAMYCIN	-0.525798576642	0.992964631139	0
BLEOMYCIN.0P1UM	-0.223187280165	0.997447573802	0
BOVINESERUM.0P1	0.249533392687	0.987485258392	0
CERULENIN.2UM	0.664578796564	0.964108644487	0
CERULENIN.6UM	-1.9963129219	0.192368310331	0
CHIR090.CCCP	0.84013490656	0.964358825629	0
CHIR090.CEFSULODIN	0.635684859415	0.97026752533	0
CHIR090.CEPHALEXIN	1.22302268473	0.813243321075	0
CHIR090.MECILLINAM	0.386233810043	0.998195808109	0
CIPROFLOXACIN.0P001UM	1.11597894928	0.739401978927	0
CONMEDIAECOLI.NA	0.250823595059	0.987958506509	0
CURCUMIN.50	-2.6455262261	0.0377602189571	1
DIACEREIN.20UM	0.865155491989	0.972663441512	0
DLSERINEHYDROXAMATE.0P25	-0.177977169673	1.0	0
DM.GLUCOSE25MM	-1.23002455896	0.738337741211	0
EZ.MEDIA	0.671302194598	0.973896369936	0
FLUOROCYTOSINE5.1P25	1.24416853003	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	0.767624486645	0.931712789785	0
FLUOROURIDINE5.1P25	0.912839531082	0.987889970208	0
FUMARATE.40C	-1.69212322707	0.464290837223	0
FUMARATE.A22	-1.70625001666	0.402883563412	0
FUMARATE.CEFSULODIN	-1.23346571319	0.782157603845	0
GAM.BFRAGILIS	-0.281727146734	0.987395507471	0
GAM.BIFILONINFANTIS	-0.234710051522	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.186823372682	0.992380309134	0
GAM.CPERFRINGENS	-0.857128553031	0.921135833251	0
GELLAN.0P01	2.22630799285	0.307121248718	0
HEXESTROL.20UM	1.13201803996	0.967396884964	0
LAMOTRIGINE.3	1.67534714746	0.460203682405	0
LOPERAMIDE.128	-0.632140490035	0.952708466845	0
M9.3HYDROXYCINNAMICACID13P3MM	-1.50618991939	0.737926212034	0
MECILLINAM.CEPHALEXIN	0.488943931525	0.982920118388	0
METFORMIN.12MM	0.247868446883	0.99924014819	0
METFORMIN.25MM	-0.0692639972015	0.986459649776	0
METFORMIN.6MM	0.693270335183	0.986941919114	0
NIFURTIMOX.12P5	0.0175485641778	0.999248183713	0
OXACILLIN.0P5UM	0.544808581607	0.996255591378	0
OXACILLIN.40UM	0.979154017303	0.818155642178	0
OXACILLIN.5UM	0.872273197291	0.875046192669	0
PLUMBAGIN.12	0.693454637371	0.983465542224	0
PROLINE.500MM	0.363391813719	0.990073418529	0
PYOCYANIN.0P2UM	1.23011673609	0.773971680026	0
PYOCYANIN.1UM	0.826876868777	0.864197100768	0
RAMOPLANIN.CEFSULODIN	0.294040090177	0.995339593137	0
RIFAMPICIN.1UM	-0.702798314302	0.963070196955	0
SORBITOL.500MM	-0.101108389915	0.993665914158	0
SPIRAMYCIN.1UM	1.98630032821	0.35634693843	0
SPIRAMYCIN.20UM	0.875611413619	0.959802523732	0
SPIRAMYCIN.5UM	2.23323922138	0.189353617089	0
STREPTOZOCIN.1P25	0.602018177038	0.988514818529	0
TETRACYCLINE.0P25UM	-0.554412608644	0.988194900106	0
TETRACYCLINE.0P5UM	-0.709809484536	0.963907945771	0
TOBRAMYCIN.0P0125UM	1.5823227144	0.675892040838	0
TOBRAMYCIN.0P05UM	2.13750579282	0.325056608079	0
TOBRAMYCIN.0P2UM	2.10323223231	0.236158257248	0
TOBRAMYCIN.0P8UM	1.37629215336	0.731539949842	0
UREA.50MM	0.306150445484	0.982522559497	0
