condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.610793818904	0.96106496825	0
A22.1UM	-0.50764980553	0.981061992239	0
A22.2	-0.999472770491	0.980817456822	0
A22.CCCP	-0.964546809454	0.912128393459	0
A22.CEFSULODIN	-1.09915044264	0.778127811417	0
A22.CEPHALEXIN	-1.32931395363	0.675413229733	0
A22.CHIR090	-0.985939612552	0.848010600663	0
A22.EDTA	-0.731176117307	0.94816828312	0
A22.FOSFOMYCIN	-0.650114286655	0.965763797693	0
A22.PYOCYANIN	-0.304417239728	0.990500113015	0
AHASBTB06584.0P5	-0.846923402612	0.891367060485	0
AMOXICILLIN.0P25UM	0.475189017346	0.988144344774	0
BERBERINE.200	-0.272912710653	0.989742428253	0
BIPYRIDYL.40C	0.254741715466	0.987547800264	0
BIPYRIDYL.A22	-0.0698338010092	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.289008497423	0.994783067264	0
BIPYRIDYL.TOBRAMYCIN	-0.0581720605144	1.0	0
BLEOMYCIN.0P1UM	-0.470520690276	0.997447573802	0
BOVINESERUM.0P1	0.122785206607	0.987485258392	0
CERULENIN.2UM	0.301737130457	0.998934448322	0
CERULENIN.6UM	0.0315465752011	0.997827553165	0
CHIR090.CCCP	-0.2733921946	0.992282629762	0
CHIR090.CEFSULODIN	-0.943869835261	0.943566014358	0
CHIR090.CEPHALEXIN	-0.337261107994	0.995907657972	0
CHIR090.MECILLINAM	-0.708038438099	0.967915233566	0
CIPROFLOXACIN.0P001UM	0.339392612744	0.973353639229	0
CONMEDIAECOLI.NA	0.204138985962	0.990470541224	0
CURCUMIN.50	-0.0941938190218	0.993736872541	0
DIACEREIN.20UM	-0.434505866951	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.210366882802	1.0	0
DM.GLUCOSE25MM	0.0272115525555	0.996075822892	0
EZ.MEDIA	0.296650971794	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.911892267692	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.0493204873049	0.995688282988	0
FLUOROURIDINE5.1P25	-0.038267176355	0.996432465872	0
FUMARATE.40C	0.263453360594	0.992040407533	0
FUMARATE.A22	-0.841606306172	0.896479181535	0
FUMARATE.CEFSULODIN	-0.837164532354	0.940843106272	0
GAM.BFRAGILIS	0.965971436672	0.82775519095	0
GAM.BIFILONINFANTIS	0.961354035552	0.882956977446	0
GAM.BTHETAIOTAOMICRON	0.561818686286	0.99069379359	0
GAM.CPERFRINGENS	0.832114323066	0.926214154426	0
GELLAN.0P01	-0.372846255137	0.998042216052	0
HEXESTROL.20UM	-1.56101854704	0.841879662862	0
LAMOTRIGINE.3	0.0299629786358	0.994334787056	0
LOPERAMIDE.128	-0.614892951037	0.962440678783	0
M9.3HYDROXYCINNAMICACID13P3MM	0.0152738799861	0.994156723644	0
MECILLINAM.CEPHALEXIN	-0.848968645637	0.920080777886	0
METFORMIN.12MM	0.206511140433	0.99924014819	0
METFORMIN.25MM	0.218613443537	0.984208335562	0
METFORMIN.6MM	0.0538831202198	0.999882406336	0
NIFURTIMOX.12P5	-0.0186307272193	0.999248183713	0
OXACILLIN.0P5UM	-0.326848065326	0.996255591378	0
OXACILLIN.40UM	0.105543988758	0.997434220673	0
OXACILLIN.5UM	0.271018252386	0.993318818327	0
PLUMBAGIN.12	-0.94328861872	0.983465542224	0
PROLINE.500MM	0.46950921708	0.987422192346	0
PYOCYANIN.0P2UM	-0.117004210835	0.993001518137	0
PYOCYANIN.1UM	0.131848904221	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.858184431897	0.932291402206	0
RIFAMPICIN.1UM	-0.289672671917	0.989943644325	0
SORBITOL.500MM	0.274141618929	0.993665914158	0
SPIRAMYCIN.1UM	-0.146020650845	0.999227728998	0
SPIRAMYCIN.20UM	0.136752674061	0.978971568285	0
SPIRAMYCIN.5UM	-0.323527995678	0.99091644715	0
STREPTOZOCIN.1P25	-1.09129440375	0.96076744439	0
TETRACYCLINE.0P25UM	-0.366953961905	0.990761021097	0
TETRACYCLINE.0P5UM	-0.336146009148	1.0	0
TOBRAMYCIN.0P0125UM	0.242130675036	0.978973071465	0
TOBRAMYCIN.0P05UM	0.27937982552	0.987296754598	0
TOBRAMYCIN.0P2UM	0.268445718346	0.989506452821	0
TOBRAMYCIN.0P8UM	0.561467324414	0.979470449339	0
UREA.50MM	-0.935699752731	0.912652359348	0
