condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-1.12017503653	0.853573928323	0
A22.1UM	0.676860612631	0.980036765976	0
A22.2	0.72554637383	0.980817456822	0
A22.CCCP	-0.301467254828	0.991631625506	0
A22.CEFSULODIN	0.584665641605	0.989363775021	0
A22.CEPHALEXIN	0.224099211022	0.994872243719	0
A22.CHIR090	0.168526328734	0.996931229745	0
A22.EDTA	-0.0804526050224	0.98624211558	0
A22.FOSFOMYCIN	-0.662071770351	0.965763797693	0
A22.PYOCYANIN	1.32865325697	0.731248223557	0
AHASBTB06584.0P5	0.979695911293	0.801877637543	0
AMOXICILLIN.0P25UM	-1.37892645842	0.730235747908	0
BERBERINE.200	0.910518822756	0.956464417377	0
BIPYRIDYL.40C	-0.599697273103	0.987547800264	0
BIPYRIDYL.A22	0.00611703969983	1.0	0
BIPYRIDYL.CEFSULODIN	1.58182920827	0.475482374356	0
BIPYRIDYL.TOBRAMYCIN	-0.741786855075	0.957301081797	0
BLEOMYCIN.0P1UM	2.22930283915	0.351153387526	0
BOVINESERUM.0P1	0.223150680238	0.987485258392	0
CERULENIN.2UM	-1.33786713112	0.754794637392	0
CERULENIN.6UM	-0.426873393127	0.978465377138	0
CHIR090.CCCP	0.927219155689	0.929189347954	0
CHIR090.CEFSULODIN	1.12486761192	0.870149724529	0
CHIR090.CEPHALEXIN	0.582328965966	0.993120682815	0
CHIR090.MECILLINAM	-0.0470648227838	0.998195808109	0
CIPROFLOXACIN.0P001UM	-0.0178602654146	0.998614907806	0
CONMEDIAECOLI.NA	-0.891940575613	0.927920026629	0
CURCUMIN.50	0.115620095022	0.98890943092	0
DIACEREIN.20UM	0.819563343105	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	0.92024717116	0.974065812405	0
DM.GLUCOSE25MM	-2.37402521739	0.0815742924474	0
EZ.MEDIA	-0.353558519491	0.999193741567	0
FLUOROCYTOSINE5.1P25	1.25121265256	0.936130804384	0
FLUORODEOXYURIDINE5.1P25	1.45852956751	0.711826300215	0
FLUOROURIDINE5.1P25	1.53976981328	0.914012306674	0
FUMARATE.40C	-1.03698009062	0.922323867362	0
FUMARATE.A22	-1.86698284988	0.304200536695	0
FUMARATE.CEFSULODIN	-1.74784051649	0.485495625498	0
GAM.BFRAGILIS	-0.866670316841	0.89704368864	0
GAM.BIFILONINFANTIS	-0.669447108573	0.964011772468	0
GAM.BTHETAIOTAOMICRON	-0.593097882704	0.99069379359	0
GAM.CPERFRINGENS	-0.278948911108	0.997042620736	0
GELLAN.0P01	0.647384900181	0.971833536842	0
HEXESTROL.20UM	0.612470108192	0.98260968141	0
LAMOTRIGINE.3	-0.363507392863	0.991384128897	0
LOPERAMIDE.128	0.812426489403	0.914161484945	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.794412537626	0.928081425084	0
MECILLINAM.CEPHALEXIN	0.487474001266	0.982920118388	0
METFORMIN.12MM	-1.07352691475	0.832997310429	0
METFORMIN.25MM	-0.485613322131	0.972284717015	0
METFORMIN.6MM	-0.596134037888	0.987947527729	0
NIFURTIMOX.12P5	2.24074325215	0.167191394109	0
OXACILLIN.0P5UM	-1.09896327323	0.866307863884	0
OXACILLIN.40UM	0.356317696295	0.997434220673	0
OXACILLIN.5UM	0.281495245191	0.9910410888	0
PLUMBAGIN.12	2.16771070162	0.521175221673	0
PROLINE.500MM	-1.44423144177	0.69792741816	0
PYOCYANIN.0P2UM	0.0662253829493	0.993001518137	0
PYOCYANIN.1UM	-0.180163558604	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.0343412018767	0.995339593137	0
RIFAMPICIN.1UM	1.72895673846	0.432792652583	0
SORBITOL.500MM	-1.31021392556	0.635585241851	0
SPIRAMYCIN.1UM	0.513498637776	0.999227728998	0
SPIRAMYCIN.20UM	1.29491463365	0.830053839998	0
SPIRAMYCIN.5UM	0.941484641663	0.926035466474	0
STREPTOZOCIN.1P25	1.30984198787	0.828962177726	0
TETRACYCLINE.0P25UM	2.39208043757	0.107631200088	0
TETRACYCLINE.0P5UM	1.70150837718	0.591447559392	0
TOBRAMYCIN.0P0125UM	-0.470142383855	0.975949347258	0
TOBRAMYCIN.0P05UM	0.333979343556	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.744503437629	0.944146970796	0
TOBRAMYCIN.0P8UM	0.267902921594	0.992903672805	0
UREA.50MM	1.62885117218	0.775477855545	0
