condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.0896546338797	0.994859874402	0
A22.0P5UM	-0.78534463744	0.970242490723	0
A22.1	-0.566764288121	0.966468450338	0
A22.1UM	-0.544358502052	0.981061992239	0
A22.2	-0.648045580876	0.980817456822	0
A22.2P5UM	-1.25181272546	0.735920926155	0
A22.CCCP	0.643897421488	0.958943775366	0
A22.CEFSULODIN	-0.227183929098	0.995819039716	0
A22.CEPHALEXIN	-0.0800492587636	0.994872243719	0
A22.CHIR090	0.465004555859	0.996931229745	0
A22.EDTA	1.47005209289	0.555995569896	0
A22.FOSFOMYCIN	0.713257982521	0.965763797693	0
A22.PYOCYANIN	1.50879600269	0.570206073166	0
AHASBTB06584.0P5	0.478685642656	0.984381434118	0
AMIKACIN.PROCAINE	3.31273332792	0.00603411040581	0
AMINOSALICILICACID.100	7.57669748587	7.98411822231e-19	0
AMOXICILLIN.0P25UM	-1.77298993645	0.428138469069	0
AMOXICILLIN.0P5UM	-1.35349985918	0.657465035744	0
AMOXICILLIN.1UM	-1.9729240561	0.172710333995	0
ARTICAINE.100	-1.77368984751	0.37457357682	0
BENZALKONIUM.25	-1.26225855869	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	-1.121187165	0.984531431395	0
BENZALKONIUM.POLYMIXINB	-1.12075823739	0.911639512584	0
BENZALKONIUM.PROCAINE	2.13706693042	0.177575023982	0
BERBERINE.200	-0.0527823961782	0.999040385474	0
BERBERINE.50	-0.470696876251	0.980852932306	0
BILESALTS.0P05	-0.593694850401	0.956133823726	0
BIPYRIDYL.200	0.263833633507	0.94996045115	0
BIPYRIDYL.A22	0.717364636403	0.945551773621	0
BIPYRIDYL.TOBRAMYCIN	1.33479255228	0.760687643987	0
BLEACH.0P01	-0.517080353524	0.930438371267	0
BOVINESERUM.0P1	0.0836836186308	0.98986649857	0
BROMODEOXYURIDINE.200	4.49313557392	5.95068025455e-07	0
CARBAMAZEPINE.100	-0.399199979258	0.991673316042	0
CCCP.2	-0.618620974298	0.972108409511	0
CEFSULODIN.24	-0.799938589337	0.970038910896	0
CEFSULODIN.AMOXICILLIN	-1.26638847187	0.889080459633	0
CEFSULODIN.CEFACLOR	-2.03798067467	0.354098128081	0
CEFSULODIN.MECILLINAM	-0.12636720158	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-1.37731322213	0.643064779667	0
CEPHALEXIN.16	-0.611078404859	0.976436739286	0
CERULENIN.1UM	-1.68753432243	0.535084692636	0
CERULENIN.2UM	-1.65398673521	0.583964398502	0
CERULENIN.6UM	-0.763089194774	0.896594053819	0
CHIR.0P05	-1.03639692285	0.852990219393	0
CHIR090.CCCP	-0.462897848117	0.979589628406	0
CHIR090.CEFSULODIN	0.906250895181	0.958394306768	0
CHIR090.CEPHALEXIN	0.216345210092	0.998484812294	0
CHIR090.MECILLINAM	0.764199027854	0.950378577722	0
CHLORAMPHENICOL.ERYTHROMYCIN	0.406111681079	0.978903725883	0
CHLORAMPHENICOL.RIFAMPICIN	0.0351854436626	0.99813211282	0
CHLORHEXIDINE.0P8	-1.06095510802	0.934655082439	0
CIPROFLOXACIN.0P001UM	-1.95873497185	0.307085123943	0
CIPROFLOXACIN.0P004UM	-0.111506641003	0.990639931109	0
CLINDAMYCIN.3	-0.527339554596	0.995465299735	0
COLICINM.0P4	-0.781365854081	0.984379146699	0
CONMEDIAECOLI.NA	-0.262552895423	0.986660654873	0
CUMENE.25	-0.921377147549	0.837912624305	0
CURCUMIN.50	1.02980382509	0.919657134554	0
CYCLOSERINED.CEFSULODIN	-1.03874681069	0.720641886451	0
DIACEREIN.20UM	-0.676905248454	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.451537517027	1.0	0
DM.GLUCOSE25MM	-0.10640127582	0.996075822892	0
DM.MALTOSE	0.0590657220023	0.997952024318	0
DOXORUBICIN.20	0.207947526812	0.981725888834	0
DOXYCYCLINE.PARAQUAT	0.0735283054087	0.999767352327	0
DOXYCYCLINE.PMS	-0.283816395644	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.0946922266785	0.992286916238	0
DOXYCYCLINE.VANILLIN	3.7364840081	4.9274536703e-05	0
EZ.MEDIA	-1.22532156602	0.745314064831	0
FLUOROCYTOSINE5.1P25	0.151419115547	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-1.20224235817	0.848319309605	0
FLUOROURIDINE5.1P25	0.162792838559	0.996432465872	0
FUMARATE.40C	0.818864128556	0.937075929221	0
FUMARATE.40MM	2.3954974185	0.140093550942	0
FUMARATE.A22	1.80447555312	0.349934457116	0
FUMARATE.CEFSULODIN	1.82759662277	0.427441094136	0
FUMARATE.PARAQUAT	1.38020642009	0.681247219436	0
FUMARATE.TOBRAMYCIN	0.947181175924	0.887418754319	0
FUSIDICACID.VANILLIN	5.74821281745	1.2559348453e-11	0
GAM.BFRAGILIS	0.775048856395	0.933732104381	0
GAM.BIFILONINFANTIS	-0.306564559093	0.983728297848	0
GAM.BTHETAIOTAOMICRON	-0.34174846065	0.992380309134	0
GAM.CPERFRINGENS	-0.31181463991	0.997042620736	0
GAM.LACIDOPHILUS	0.889692750717	0.798756973415	0
GELLAN.0P01	-0.693782857049	0.957432967942	0
GRAMIDICIN.20	-0.404701935898	0.979301951235	0
HEXESTROL.20UM	0.207295604541	0.992674816381	0
IMIPENEM.0P4	-2.24895724266	0.259539861851	0
INDOLE.40C	0.746985916355	0.974921816602	0
INDOLE.A22	1.48248699556	0.673640354513	0
INDOLE.CEFSULODIN	1.90483598144	0.253531252244	0
INDOLE.TOBRAMYCIN	2.14381818736	0.168362986112	0
KCHROMATE.250UM	0.27297102751	0.980815464829	0
LAMOTRIGINE.3	2.11043043951	0.184537166923	0
LIDOCAINE.100	-0.195988223715	0.999391462986	0
LOPERAMIDE.128	0.641318827417	0.950949000851	0
MAC13243.3	-0.536566157893	0.989443892123	0
MECILLINAM.CEPHALEXIN	0.643433337927	0.982395594636	0
MEROPENEM.0P03	-0.194232358583	0.997619095973	0
METFORMIN.12MM	0.173639746243	0.99924014819	0
METFORMIN.25MM	1.16187466581	0.816701966803	0
METFORMIN.3MM	-1.50200271739	0.680011736103	0
METFORMIN.40MM	1.76338352557	0.275959124733	0
METFORMIN.6MM	-0.787200104941	0.976806950995	0
MGCL2.300UM	-0.370574653473	0.970715234632	0
MITOMYCINC.0P1UM	-0.718126606736	0.97981830661	0
MOPS.AAFB	1.50958295992	0.286056880474	0
MOPS.GLUCOSE	1.23944520067	0.524087158471	0
MOPS.NACL	1.1339332756	0.675206718402	0
MOPS.PH9	1.01168689352	0.682849378468	0
MOPSC.FUMARICACID	1.42523724063	0.554021329976	0
MOPSN.LGLUTAMINE	1.43168253805	0.401846079792	0
MOPSP.GLUCOSE6PO4	1.40644978057	0.368949858739	0
N4.T37	0.722053465062	0.942332037089	0
NACL.BIPYRIDYL	-0.784080877667	0.893357394168	0
NACL.PARAQUAT	1.47300026247	0.552175124553	0
NACL.RT	1.26127971285	0.744603593916	0
NACL.UV	-0.241412701045	0.985193512327	0
NIFURTIMOX.12P5	-1.17621524914	0.748094851855	0
NONACTIN.30	-1.76240183266	0.397996507272	0
NOSALT.BILESALTS	-1.14904210156	0.668780549639	0
NOSALT.BIPYRIDYL	0.0835072682638	0.995332398377	0
NOSALT.CEFSULODIN	-1.95197486142	0.240022356731	0
NOSALT.FUMARATE	1.61303111063	0.439293641155	0
NOSALT.PARAQUAT	-0.778896043939	0.918828394314	0
NOSALT.PH5	-0.821979914513	0.91626005876	0
NOSALT.RT	-0.786320098079	0.899232746759	0
NOSALT.UV	-0.291581643055	0.987735260901	0
OXACILLIN.0P5UM	-1.16889233678	0.856196844674	0
OXACILLIN.40UM	-1.90313554901	0.238528283965	0
OXACILLIN.5UM	-1.83434652258	0.321691709544	0
PARAMOMYCIN.3P1	0.479702787849	0.968783793387	0
PARAQUAT.10UM	-1.58092745063	0.904272199941	0
PENTAACETICACID.15	1.39678062702	0.822896370624	0
PENTAMIDINE.15	-0.211247225473	0.970602497394	0
PH5.BILESALTS	3.3186949819	0.00194137604182	0
PH5.FUMARATE	1.28384860045	0.677150504432	0
PH5.RT	3.37930873229	0.00278417188802	0
PH5.T37C	0.65814013584	0.964542561347	0
PH5.T40C	1.04009646983	0.865008525996	0
PH5.UV	1.1265282112	0.78199880327	0
PH9.A22	0.836525989242	0.943158572671	0
PH9.BILESALTS	0.063860077928	0.999426833591	0
PH9.CEFSULODIN	0.220128287509	0.998915999887	0
PH9.NITRATEK	0.620525722436	0.974104928123	0
PH9.RT	-0.0476775314969	0.999662875108	0
PH9.T37C	1.76861165683	0.278668842844	0
PH9.T40C	1.48610370807	0.47544999263	0
PH9.TOBRAMYCIN	0.304468809617	0.987724106424	0
PH9C.BP	-0.247541084662	0.968190420323	0
PH9C.PQ	1.19068278843	0.677406984462	0
PH9C.UV	-0.640303046857	0.934106156112	0
PHENFORMIN.2P5MM	-1.05309721612	0.820899437103	0
PIERICIDIN.20	-0.535556467236	0.988490326363	0
PLUMBAGIN.12	0.649089641858	0.983465542224	0
PMS.PROCAINE	2.38259064652	0.0397712931812	0
PROCAINE.RIFAMPICIN	4.95501963304	1.93681720833e-07	0
PROCAINE.TRIMETHOPRIM	1.77367523981	0.530179569602	0
PROLINE.500MM	-0.639630476883	0.982379650434	0
PSEUDOMONICACID.2	-0.988004758487	0.789140410801	0
PVP.0P04	-0.829150715106	0.960229009634	0
PYOCYANIN.0P2UM	-0.551300095551	0.990411358735	0
PYOCYANIN.10	-0.295950236683	0.996850813325	0
PYOCYANIN.1UM	0.545008239502	0.993810670861	0
RAMOPLANIN.150	0.20621148263	0.993394520613	0
RAMOPLANIN.CEFSULODIN	0.138913021732	0.995339593137	0
RIFAMPICIN.1UM	-1.2425326542	0.629580159922	0
RIFAMPICIN.2UM	-0.681419575907	0.962028276269	0
SORBITOL.500MM	-0.249143519972	0.993665914158	0
SPECTINOMYCIN.1P5	-0.402414068637	0.981350805784	0
SPECTINOMYCIN.FOSFOMYCIN	0.412945889199	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	-0.0536453428282	0.998700603263	0
SPECTINOMYCIN.VANILLIN	3.89625952609	0.000190975569969	0
SPIRAMYCIN.1UM	-0.842424320904	0.951158734965	0
SPIRAMYCIN.20UM	-0.97337402821	0.90766965278	0
SPIRAMYCIN.5UM	-1.16663258881	0.833087356936	0
STREPTOZOCIN.1P25	0.0066814514903	0.999641141408	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.934418390245	0.925545969954	0
SULFOSALICYLICACID.150	-1.55349688568	0.715375757724	0
TEICOPLANIN.10	-0.479481266257	0.99305900096	0
TETRACYCLINE.0P25UM	-1.05101309274	0.875428217985	0
TETRACYCLINE.0P5UM	-1.02991543805	0.880447733262	0
THIOLUTIN.10	-1.31901456653	0.868976054603	0
THIOSTREPTON.0P8	-1.00631550986	0.984543153799	0
TIGECYCLINE.10	-0.868475293875	0.966137548038	0
TOBRAMYCIN.0P0125UM	-1.1218963323	0.916934708252	0
TOBRAMYCIN.0P05	-0.7031259388	0.952761891031	0
TOBRAMYCIN.0P05UM	-1.00222640875	0.985457094652	0
TOBRAMYCIN.0P2UM	-1.18836638172	0.803547345139	0
TOBRAMYCIN.0P8UM	0.00897054359525	0.998988453845	0
