condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.622096092208	0.958178661579	0
A22.1UM	0.445820594356	0.984665465741	0
A22.2	-0.905385450763	0.980817456822	0
A22.CCCP	-0.367696441385	0.991631625506	0
A22.CEFSULODIN	-0.362317284969	0.995819039716	0
A22.CEPHALEXIN	-0.588261817824	0.991343142913	0
A22.CHIR090	-0.71128763459	0.940205570467	0
A22.EDTA	-0.690866051059	0.956910025297	0
A22.FOSFOMYCIN	-0.458564375004	0.965763797693	0
A22.PYOCYANIN	0.290313894294	0.990500113015	0
AHASBTB06584.0P5	-0.851596352529	0.889919009586	0
AMOXICILLIN.0P25UM	-0.581634459094	0.988144344774	0
BERBERINE.200	-0.467211999654	0.989742428253	0
BIPYRIDYL.40C	-0.450598384441	0.987547800264	0
BIPYRIDYL.A22	-0.421817259288	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-0.545830869848	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.521233580187	0.992964631139	0
BLEOMYCIN.0P1UM	-0.305675169451	0.997447573802	0
BOVINESERUM.0P1	-0.225362575758	0.987485258392	0
CERULENIN.2UM	-0.0454089979664	0.998934448322	0
CERULENIN.6UM	-0.545172015138	0.978465377138	0
CHIR090.CCCP	-0.352378967163	0.979589628406	0
CHIR090.CEFSULODIN	-0.604808855861	0.97026752533	0
CHIR090.CEPHALEXIN	-0.560011082931	0.993120682815	0
CHIR090.MECILLINAM	-0.521713252931	0.988511044842	0
CIPROFLOXACIN.0P001UM	0.0417657096233	0.998614907806	0
CONMEDIAECOLI.NA	-0.413075934807	0.969712435092	0
CURCUMIN.50	-0.103540272892	0.991503650034	0
DIACEREIN.20UM	-0.320719771975	0.987417214444	0
DLSERINEHYDROXAMATE.0P25	-0.315669271332	1.0	0
DM.GLUCOSE25MM	-0.0333532297224	0.996075822892	0
EZ.MEDIA	0.575541674496	0.992329794372	0
FLUOROCYTOSINE5.1P25	-0.433257554806	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	0.220053944075	0.995688282988	0
FLUOROURIDINE5.1P25	-0.110354078566	0.996432465872	0
FUMARATE.40C	-0.332789127178	0.992040407533	0
FUMARATE.A22	-0.471930977291	0.985000377405	0
FUMARATE.CEFSULODIN	-0.859994302719	0.935945883845	0
GAM.BFRAGILIS	-0.214343853409	0.987395507471	0
GAM.BIFILONINFANTIS	-0.17428356238	0.983728297848	0
GAM.BTHETAIOTAOMICRON	0.276888039664	0.992380309134	0
GAM.CPERFRINGENS	-0.192258468911	0.997042620736	0
GELLAN.0P01	-0.495165934205	0.97620231105	0
HEXESTROL.20UM	-0.915675814092	0.967396884964	0
LAMOTRIGINE.3	-0.587845550161	0.991384128897	0
LOPERAMIDE.128	-1.00326136493	0.807728728317	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.279189879595	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.744575623654	0.957146469725	0
METFORMIN.12MM	0.129378528732	0.99924014819	0
METFORMIN.25MM	0.553502828078	0.972284717015	0
METFORMIN.6MM	0.00696030019362	0.999882406336	0
NIFURTIMOX.12P5	0.44225441585	0.999248183713	0
OXACILLIN.0P5UM	-0.101904229327	0.996255591378	0
OXACILLIN.40UM	0.416370553434	0.997299696924	0
OXACILLIN.5UM	0.280507417883	0.9910410888	0
PLUMBAGIN.12	-0.556077727712	0.983465542224	0
PROLINE.500MM	-0.0469032940637	0.994551614689	0
PYOCYANIN.0P2UM	0.155668890419	0.993001518137	0
PYOCYANIN.1UM	0.234765287616	0.998498677533	0
RAMOPLANIN.CEFSULODIN	-0.786471431126	0.94158623767	0
RIFAMPICIN.1UM	0.358990664951	0.989943644325	0
SORBITOL.500MM	0.603829489045	0.967827147377	0
SPIRAMYCIN.1UM	0.268945761177	0.999227728998	0
SPIRAMYCIN.20UM	0.447114804309	0.978971568285	0
SPIRAMYCIN.5UM	0.0903003838753	0.99091644715	0
STREPTOZOCIN.1P25	-0.643727137967	0.988514818529	0
TETRACYCLINE.0P25UM	0.25596823828	0.990761021097	0
TETRACYCLINE.0P5UM	-0.305968220783	1.0	0
TOBRAMYCIN.0P0125UM	0.551683608936	0.975949347258	0
TOBRAMYCIN.0P05UM	0.375962145606	0.985539895622	0
TOBRAMYCIN.0P2UM	-0.121707730943	0.989506452821	0
TOBRAMYCIN.0P8UM	0.775617981268	0.979470449339	0
UREA.50MM	-0.465253562055	0.982522559497	0
