condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.0988464076721	0.994859874402	0
A22.0P5UM	-0.883434639777	0.970242490723	0
A22.1	0.0906889686411	0.997087308552	0
A22.1UM	-0.210989346221	0.989807787239	0
A22.2	-0.265000050354	0.988881306188	0
A22.2P5UM	-0.420952237476	0.977825522437	0
A22.CCCP	0.725747613559	0.951349345153	0
A22.CEFSULODIN	-1.3140785992	0.632596712388	0
A22.CEPHALEXIN	0.0384298898312	0.99762163691	0
A22.CHIR090	0.356424429717	0.996931229745	0
A22.EDTA	-0.710708201992	0.955299945952	0
A22.FOSFOMYCIN	0.37902541654	0.965763797693	0
A22.PYOCYANIN	0.502673184788	0.990433081459	0
AHASBTB06584.0P5	-0.577245333161	0.984381434118	0
AMIKACIN.PROCAINE	-0.166828084545	0.964715393353	0
AMINOSALICILICACID.100	-0.409641675566	0.972043954616	0
AMOXICILLIN.0P25UM	0.0161074294637	0.999326132902	0
AMOXICILLIN.0P5UM	1.33667484078	0.660774902637	0
AMOXICILLIN.1UM	2.17695907329	0.105642005511	0
ARTICAINE.100	-0.68770260904	0.942965735378	0
BENZALKONIUM.25	1.17444291974	0.933212670219	0
BENZALKONIUM.CHLORHEXIDINE	0.731896487382	0.984531431395	0
BENZALKONIUM.POLYMIXINB	0.979121990918	0.911639512584	0
BENZALKONIUM.PROCAINE	-0.619724109018	0.971005342815	0
BERBERINE.200	-0.0999519678852	0.999040385474	0
BERBERINE.50	-0.238389945549	0.990514991307	0
BILESALTS.0P05	-0.536609112373	0.956133823726	0
BIPYRIDYL.200	0.225390032793	0.94996045115	0
BIPYRIDYL.A22	0.885415072015	0.907348143969	0
BIPYRIDYL.TOBRAMYCIN	-0.00601693492046	1.0	0
BLEACH.0P01	0.322049909369	0.94527945392	0
BOVINESERUM.0P1	-0.285092328021	0.987485258392	0
BROMODEOXYURIDINE.200	-10.2127013979	1.50551349826e-35	1
CARBAMAZEPINE.100	-0.512087334998	0.991673316042	0
CCCP.2	-0.701066816335	0.972108409511	0
CEFSULODIN.24	0.376178949807	0.979693825491	0
CEFSULODIN.AMOXICILLIN	0.109541212334	0.992250650365	0
CEFSULODIN.CEFACLOR	-0.450225848769	0.971807840556	0
CEFSULODIN.MECILLINAM	0.899710330525	0.902588476999	0
CEFSULODIN.PIPERACILLIN	-0.403895429382	0.999412394492	0
CEPHALEXIN.16	0.270230451697	0.985469856219	0
CERULENIN.1UM	0.387192217132	0.991795102205	0
CERULENIN.2UM	0.18918667713	0.998934448322	0
CERULENIN.6UM	0.95703749771	0.793652428453	0
CHIR.0P05	-0.220377219486	0.959307483738	0
CHIR090.CCCP	-0.325830658772	0.979589628406	0
CHIR090.CEFSULODIN	0.917588884128	0.943566014358	0
CHIR090.CEPHALEXIN	-0.712332781732	0.993120682815	0
CHIR090.MECILLINAM	0.2204980716	0.998195808109	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0581189896035	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	0.0341181408946	0.99813211282	0
CHLORHEXIDINE.0P8	0.439837056917	0.934655082439	0
CIPROFLOXACIN.0P001UM	1.45741072369	0.552153541068	0
CIPROFLOXACIN.0P004UM	-0.461756196587	0.982336071991	0
CLINDAMYCIN.3	-0.0309346568185	0.998918696641	0
COLICINM.0P4	0.651139009686	0.984379146699	0
CONMEDIAECOLI.NA	-1.04347960909	0.890628981547	0
CUMENE.25	0.611240529692	0.966637456876	0
CURCUMIN.50	-1.3862910824	0.617242365553	0
CYCLOSERINED.CEFSULODIN	0.42801506234	0.965315474959	0
DIACEREIN.20UM	-1.60549767808	0.637478947231	0
DLSERINEHYDROXAMATE.0P25	0.882594252696	0.974065812405	0
DM.GLUCOSE25MM	0.0325550527509	0.996075822892	0
DM.MALTOSE	-0.493040420878	0.989724026623	0
DOXORUBICIN.20	0.286491018009	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.12378623891	0.996334222042	0
DOXYCYCLINE.PMS	-0.102628720812	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	-0.391650484936	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.362404972002	0.98975114335	0
EZ.MEDIA	0.125711631295	0.999193741567	0
FLUOROCYTOSINE5.1P25	-0.690951153258	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.35406707792	0.995688282988	0
FLUOROURIDINE5.1P25	-0.956623325541	0.987889970208	0
FUMARATE.40C	0.94666687178	0.937075929221	0
FUMARATE.40MM	0.597207339915	0.960719135588	0
FUMARATE.A22	0.110961459957	0.994090034367	0
FUMARATE.CEFSULODIN	0.662153390089	0.984223326812	0
FUMARATE.PARAQUAT	0.0254048690714	0.994417014154	0
FUMARATE.TOBRAMYCIN	-0.510977186111	0.999910671106	0
FUSIDICACID.VANILLIN	-0.493946039482	0.971896319639	0
GAM.BFRAGILIS	-0.698604126075	0.939907566899	0
GAM.BIFILONINFANTIS	-0.941426610575	0.887105485711	0
GAM.BTHETAIOTAOMICRON	-1.28615881246	0.719318129368	0
GAM.CPERFRINGENS	-1.39518553013	0.566097236887	0
GAM.LACIDOPHILUS	-0.470061040562	0.968119082168	0
GELLAN.0P01	-0.790350712367	0.951289856873	0
GRAMIDICIN.20	-0.0336822505425	0.987317493012	0
HEXESTROL.20UM	-0.280615859673	0.992674816381	0
IMIPENEM.0P4	-0.60016688042	0.96468114229	0
INDOLE.40C	0.614223901836	0.978540612398	0
INDOLE.A22	0.356306398908	0.981049267825	0
INDOLE.CEFSULODIN	0.492915781307	0.987494278518	0
INDOLE.TOBRAMYCIN	0.878669011653	0.942227215823	0
KCHROMATE.250UM	1.0477455354	0.892389152558	0
LAMOTRIGINE.3	-0.364455951381	0.991384128897	0
LIDOCAINE.100	0.254454819373	0.999391462986	0
LOPERAMIDE.128	-0.877295472407	0.86556567179	0
MAC13243.3	-1.89378402918	0.279756815434	0
MECILLINAM.CEPHALEXIN	0.175584884889	0.982920118388	0
MEROPENEM.0P03	0.574420449228	0.989330816855	0
METFORMIN.12MM	0.16448988104	0.99924014819	0
METFORMIN.25MM	0.59875709877	0.972284717015	0
METFORMIN.3MM	-0.730858900468	0.954277336385	0
METFORMIN.40MM	0.356243067643	0.975759979869	0
METFORMIN.6MM	0.848082630889	0.966230093358	0
MGCL2.300UM	-0.161577653177	0.991644535995	0
MITOMYCINC.0P1UM	1.57782898764	0.575026924222	0
MOPS.AAFB	0.740635991036	0.875835370901	0
MOPS.GLUCOSE	0.814506948786	0.879913051407	0
MOPS.NACL	0.273353393806	0.972223532327	0
MOPS.PH9	0.538173136262	0.98365244975	0
MOPSC.FUMARICACID	0.714624458213	0.938174047096	0
MOPSN.LGLUTAMINE	0.00326901566957	1.0	0
MOPSP.GLUCOSE6PO4	0.849744595881	0.845934603957	0
N4.T37	-0.148682224136	0.985092859659	0
NACL.BIPYRIDYL	-0.300965583552	0.94951091756	0
NACL.PARAQUAT	-0.399262228444	0.990401132097	0
NACL.RT	-0.516713782092	0.986939353726	0
NACL.UV	-0.200020004813	0.985193512327	0
NIFURTIMOX.12P5	-0.390970834753	0.999248183713	0
NONACTIN.30	0.604000414797	0.949694197753	0
NOSALT.BILESALTS	0.289593974196	0.948753561759	0
NOSALT.BIPYRIDYL	-0.430247610479	0.965846051945	0
NOSALT.CEFSULODIN	0.375908742857	0.953889690109	0
NOSALT.FUMARATE	0.0265816799714	0.997655482795	0
NOSALT.PARAQUAT	0.300429790632	0.960043308237	0
NOSALT.PH5	-0.302547026846	0.995656477193	0
NOSALT.RT	0.340171137463	0.973255069832	0
NOSALT.UV	0.771640463761	0.947665532842	0
OXACILLIN.0P5UM	0.938950246383	0.909366489178	0
OXACILLIN.40UM	1.2753241776	0.627674274374	0
OXACILLIN.5UM	0.246920084732	0.993318818327	0
PARAMOMYCIN.3P1	0.146932479926	0.976335521098	0
PARAQUAT.10UM	0.565319675116	0.98094969398	0
PENTAACETICACID.15	-0.151451218323	0.993885887575	0
PENTAMIDINE.15	-0.209974851914	0.970602497394	0
PH5.BILESALTS	-0.74944472666	0.945503780649	0
PH5.FUMARATE	-0.793931571791	0.982211335985	0
PH5.RT	-0.761555912992	0.941620419582	0
PH5.T37C	-0.369057397541	0.995885312065	0
PH5.T40C	0.24089325632	0.969880601095	0
PH5.UV	0.194911519237	0.961445340918	0
PH9.A22	-0.554997298876	0.943158572671	0
PH9.BILESALTS	0.355497068182	0.993657025985	0
PH9.CEFSULODIN	-0.914816570754	0.837030688834	0
PH9.NITRATEK	0.470115103813	0.978252984798	0
PH9.RT	-0.753373600659	0.953162542911	0
PH9.T37C	0.18804571179	0.986199946621	0
PH9.T40C	0.754496498606	0.910759966489	0
PH9.TOBRAMYCIN	-0.567660993607	0.984423275312	0
PH9C.BP	0.243958577715	0.968190420323	0
PH9C.PQ	0.00887456053437	0.999736214622	0
PH9C.UV	0.0856136819156	0.990252544284	0
PHENFORMIN.2P5MM	0.0582489833729	0.995249540276	0
PIERICIDIN.20	0.311899848503	0.988490326363	0
PLUMBAGIN.12	0.586777523928	0.983465542224	0
PMS.PROCAINE	-0.990727884594	0.862110008491	0
PROCAINE.RIFAMPICIN	-0.102251411331	0.999858135808	0
PROCAINE.TRIMETHOPRIM	-1.87232758269	0.492565782773	0
PROLINE.500MM	-0.82596898092	0.979626239498	0
PSEUDOMONICACID.2	0.540163991436	0.98451105483	0
PVP.0P04	-0.228880664463	0.979253081407	0
PYOCYANIN.0P2UM	1.15681434297	0.801278599698	0
PYOCYANIN.10	-0.544084483835	0.974825381913	0
PYOCYANIN.1UM	1.95684519855	0.185456389057	0
RAMOPLANIN.150	0.806612578558	0.929954685732	0
RAMOPLANIN.CEFSULODIN	1.02990196178	0.848358382422	0
RIFAMPICIN.1UM	0.341042108317	0.989943644325	0
RIFAMPICIN.2UM	0.939190681961	0.804609099144	0
SORBITOL.500MM	-1.5520920017	0.493081980602	0
SPECTINOMYCIN.1P5	0.00433241357424	0.995667607715	0
SPECTINOMYCIN.FOSFOMYCIN	0.14202857217	0.998683008277	0
SPECTINOMYCIN.NITROFURANTOIN	1.3630924868	0.628409684626	0
SPECTINOMYCIN.VANILLIN	0.273102600022	0.967548992724	0
SPIRAMYCIN.1UM	0.833478599143	0.951158734965	0
SPIRAMYCIN.20UM	0.72592956722	0.978971568285	0
SPIRAMYCIN.5UM	0.605585285086	0.981101387514	0
STREPTOZOCIN.1P25	0.399584745204	0.997351835866	0
SULFAMONOMETHOXINE.RIFAMPICIN	0.708004224819	0.95035714275	0
SULFOSALICYLICACID.150	-0.682765773453	0.955645924652	0
TEICOPLANIN.10	0.367743117314	0.99305900096	0
TETRACYCLINE.0P25UM	-0.610005018721	0.969698291087	0
TETRACYCLINE.0P5UM	-0.490889468768	1.0	0
THIOLUTIN.10	0.461320020474	0.980737631733	0
THIOSTREPTON.0P8	-0.659227038587	0.984543153799	0
TIGECYCLINE.10	-0.1373278841	0.994825549131	0
TOBRAMYCIN.0P0125UM	-0.636867309435	0.975949347258	0
