condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.3425113389	0.991739059332	0
A22.1UM	0.33253043675	0.987359812353	0
A22.2P5UM	-5.06598505177	4.04011370589e-08	1
A22.5UM	0.127323535553	0.995419334595	0
A22.CCCP	0.0634193327703	0.99958962859	0
A22.CEFSULODIN	-1.05596523007	0.808528363586	0
A22.CEPHALEXIN	-1.00448884054	0.847282171142	0
A22.CHIR090	-0.304202329457	0.996931229745	0
A22.EDTA	0.261827701293	0.98624211558	0
A22.FOSFOMYCIN	-0.595776345796	0.965763797693	0
A22.PYOCYANIN	-0.133560896795	0.99637288626	0
AHASBTB06584.0P5	-0.424560438126	0.984698379321	0
AMOXICILLIN.0P25UM	0.387043734719	0.989219396546	0
AMOXICILLIN.1UM	-0.812915457962	0.896050261627	0
BERBERINE.200	-0.982435290243	0.92079684443	0
BIPYRIDYL.40C	-1.65569357941	0.494522979219	0
BIPYRIDYL.A22	-0.323886490113	0.99344362222	0
BIPYRIDYL.CEFSULODIN	0.0781363577125	0.999305185894	0
BIPYRIDYL.TOBRAMYCIN	0.203081519461	0.997566978347	0
BLEOMYCIN.0P1UM	-0.224887486547	0.997447573802	0
BLEOMYCIN.0P5UM	0.391325806864	0.958357192085	0
BLEOMYCIN.1UM	0.014210329859	0.999725511036	0
BOVINESERUM.0P1	0.568313546751	0.973263626338	0
CERULENIN.1UM	-0.113930383717	0.991795102205	0
CERULENIN.2UM	0.925872873808	0.888115399284	0
CERULENIN.6UM	0.602956170872	0.978465377138	0
CHIR090.CCCP	-0.201138091994	0.998114917919	0
CHIR090.CEFSULODIN	-0.626549457578	0.97026752533	0
CHIR090.CEPHALEXIN	0.0451544341445	0.998484812294	0
CHIR090.MECILLINAM	0.0355632551596	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.117631403248	0.985361066778	0
CIPROFLOXACIN.0P004UM	-0.18997512283	0.990639931109	0
CIPROFLOXACIN.0P01UM	0.434182570563	0.960349587655	0
CIPROFLOXACIN.SPECTINOMYCIN	0.134997938756	0.967602831055	0
CONMEDIAECOLI.NA	0.569587588431	0.969712435092	0
CURCUMIN.50	-0.153933778944	0.98890943092	0
DIACEREIN.20UM	-0.628824123977	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.644687965172	0.976562478601	0
DM.GLUCOSE25MM	-0.791073732178	0.996075822892	0
DM.MALTOSE	-0.943010430481	0.82924531969	0
DM.MELIBIOSE	-0.876120523357	0.82539382718	0
EZ.MEDIA	0.677952641847	0.973896369936	0
FLUOROCYTOSINE5.1P25	-0.815707524474	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.168769081929	0.995688282988	0
FLUOROURIDINE5.1P25	-0.887213664556	0.987889970208	0
FUMARATE.40C	-1.26529492469	0.801041092545	0
FUMARATE.A22	0.790257374805	0.930477617486	0
FUMARATE.CEFSULODIN	0.708644394464	0.975500087156	0
FUMARATE.TOBRAMYCIN	0.715857636927	0.958301993358	0
GAM.BFRAGILIS	1.42452474971	0.485594113345	0
GAM.BIFILONINFANTIS	1.64435878801	0.365707785997	0
GAM.BTHETAIOTAOMICRON	1.41335428565	0.613093036101	0
GAM.CPERFRINGENS	1.29928280604	0.60568710571	0
GAM.LACIDOPHILUS	1.34923572203	0.478647685422	0
GELLAN.0P01	-0.732826849708	0.951289856873	0
HEXESTROL.20UM	-0.251150842854	0.992674816381	0
INDOLE.40C	-0.269983438902	0.978540612398	0
INDOLE.A22	-0.549514213282	0.981049267825	0
INDOLE.CEFSULODIN	0.594798509417	0.987494278518	0
INDOLE.TOBRAMYCIN	0.0317810037102	0.998189752564	0
KCHROMATE.250UM	-0.734781276605	0.945346725558	0
LAMOTRIGINE.3	-0.909043653614	0.919460588795	0
LOPERAMIDE.128	0.508581753801	0.98120667752	0
M9.3HYDROXYCINNAMICACID13P3MM	0.290478105267	0.988683697813	0
MAC13243.3	0.264650262644	0.989443892123	0
MECILLINAM.CEPHALEXIN	-0.129586887711	0.982920118388	0
METFORMIN.12MM	0.065143524526	0.999562645102	0
METFORMIN.25MM	-1.71032236351	0.531258584881	0
METFORMIN.6MM	0.512695600892	0.987947527729	0
MITOMYCINC.0P1UM	-0.398308427976	0.992034954185	0
MITOMYCINC.0P5UM	0.176355297724	0.995275245574	0
MOPS.XANTHOSINE2P38MM	0.843370239332	0.825654337329	0
NIFURTIMOX.12P5	-0.28359874702	0.999248183713	0
OXACILLIN.0P5UM	0.307070316518	0.996255591378	0
OXACILLIN.40UM	0.74167945453	0.899008670197	0
OXACILLIN.5UM	0.294805615838	0.986195299738	0
PLUMBAGIN.12	-0.856480554779	0.983465542224	0
PROLINE.500MM	1.36478342749	0.722358818111	0
PYOCYANIN.0P2UM	0.107417603866	0.993001518137	0
PYOCYANIN.10UM	-1.46173272421	0.733868193461	0
PYOCYANIN.1UM	0.8138061039	0.865890519884	0
