condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	1.57231206795	0.627766038731	0
A22.1UM	-1.16675074307	0.757964828945	0
A22.2P5UM	-0.720208466397	0.952871520242	0
A22.5UM	0.904490675114	0.944967631886	0
A22.CCCP	2.33565461556	0.0857880895407	0
A22.CEFSULODIN	1.59030635582	0.448654215547	0
A22.CEPHALEXIN	1.76811703808	0.323862594914	0
A22.CHIR090	2.49071654392	0.0292240728698	0
A22.EDTA	0.974545740227	0.85396203247	0
A22.FOSFOMYCIN	1.05248542438	0.965763797693	0
A22.PYOCYANIN	1.81912886281	0.384739148318	0
AHASBTB06584.0P5	0.072746310393	0.991523316774	0
AMOXICILLIN.0P25UM	-1.81551774609	0.403770447413	0
AMOXICILLIN.1UM	-1.74577017909	0.297448298499	0
BERBERINE.200	0.70252772341	0.989742428253	0
BIPYRIDYL.40C	-1.68377376182	0.494522979219	0
BIPYRIDYL.A22	1.77909333644	0.37139172784	0
BIPYRIDYL.CEFSULODIN	1.81797846394	0.300734149811	0
BIPYRIDYL.TOBRAMYCIN	1.70629318024	0.661282042981	0
BLEOMYCIN.0P1UM	-1.34469002871	0.874006509825	0
BLEOMYCIN.0P5UM	-0.289058180187	0.987454754712	0
BLEOMYCIN.1UM	0.587600773683	0.964574217595	0
BOVINESERUM.0P1	-0.053813503298	0.993825397893	0
CERULENIN.1UM	-1.36686492258	0.747204308894	0
CERULENIN.2UM	-2.00132165911	0.327560936858	0
CERULENIN.6UM	-1.7104412315	0.334463942382	0
CHIR090.CCCP	2.62343351941	0.0299358406136	0
CHIR090.CEFSULODIN	0.752120431618	0.97026752533	0
CHIR090.CEPHALEXIN	1.67761279778	0.393371733297	0
CHIR090.MECILLINAM	1.04138775414	0.850505313466	0
CIPROFLOXACIN.0P001UM	-0.50847495069	0.973353639229	0
CIPROFLOXACIN.0P004UM	-1.03302010957	0.929820808657	0
CIPROFLOXACIN.0P01UM	-0.00109231582493	1.0	0
CIPROFLOXACIN.SPECTINOMYCIN	1.23867356313	0.941305875488	0
CONMEDIAECOLI.NA	0.63084074344	0.968834729048	0
CURCUMIN.50	0.830745025657	0.955836486996	0
DIACEREIN.20UM	0.803168454423	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	1.94066641817	0.519070189203	0
DM.GLUCOSE25MM	2.81820631914	0.0184872594843	0
DM.MALTOSE	1.47197646066	0.417731703272	0
DM.MELIBIOSE	1.90730610159	0.136449649088	0
EZ.MEDIA	-0.0557324101767	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.810662395693	0.988203117111	0
FLUORODEOXYURIDINE5.1P25	-0.15471618921	0.995688282988	0
FLUOROURIDINE5.1P25	0.607611260592	0.987889970208	0
FUMARATE.40C	-1.88539048375	0.299793836045	0
FUMARATE.A22	0.68531108616	0.962261762341	0
FUMARATE.CEFSULODIN	0.431795152928	0.992769497788	0
FUMARATE.TOBRAMYCIN	0.456877009018	0.999910671106	0
GAM.BFRAGILIS	-0.412687425825	0.987395507471	0
GAM.BIFILONINFANTIS	-0.729202750622	0.947843440445	0
GAM.BTHETAIOTAOMICRON	-0.217573200656	0.992380309134	0
GAM.CPERFRINGENS	0.671807797557	0.945736132565	0
GAM.LACIDOPHILUS	-0.256992054716	0.980477121164	0
GELLAN.0P01	0.510200285831	0.97620231105	0
HEXESTROL.20UM	0.703977353357	0.967396884964	0
INDOLE.40C	-3.34831549391	0.00183842921464	1
INDOLE.A22	-1.91971849632	0.344213515468	0
