condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	-0.268127226086	0.991739059332	0
A22.1UM	-0.0704074193987	0.989807787239	0
A22.2	0.679277437561	0.980817456822	0
A22.CEFSULODIN	-1.2226771678	0.710812303998	0
A22.CEPHALEXIN	-0.997856080735	0.850422420421	0
A22.CHIR090	-1.04929421785	0.8264605609	0
A22.EDTA	0.7219759027	0.94816828312	0
A22.FOSFOMYCIN	-0.497045153285	0.965763797693	0
A22.PYOCYANIN	0.640115986503	0.985272967299	0
AHASBTB06584.0P5	-1.42686315404	0.600653057777	0
AMOXICILLIN.0P25UM	1.17946246484	0.821724583939	0
BERBERINE.200	0.593512524751	0.989742428253	0
BIPYRIDYL.40C	-0.0609697958466	0.989817097178	0
BIPYRIDYL.A22	0.239405809408	0.99344362222	0
BIPYRIDYL.CEFSULODIN	-1.76131621595	0.34308529748	0
BIPYRIDYL.TOBRAMYCIN	-0.053307470756	1.0	0
BLEOMYCIN.0P1UM	-0.238688866154	0.997447573802	0
BOVINESERUM.0P1	0.905536641879	0.900263686843	0
CERULENIN.2UM	0.374303195865	0.998934448322	0
CHIR090.CCCP	-0.99175364141	0.888855719413	0
CHIR090.CEFSULODIN	-1.39759328616	0.597710465972	0
CHIR090.CEPHALEXIN	-1.23493521054	0.813243321075	0
CHIR090.MECILLINAM	-1.50819248537	0.473162837789	0
CIPROFLOXACIN.0P001UM	-0.163281985404	0.985361066778	0
CONMEDIAECOLI.NA	1.34348370817	0.78577214647	0
CURCUMIN.50	0.424026436983	0.955836486996	0
DIACEREIN.20UM	-0.748622557218	0.975176875887	0
DLSERINEHYDROXAMATE.0P25	-0.755913647236	0.974065812405	0
DM.GLUCOSE25MM	0.971472685025	0.872955329873	0
EZ.MEDIA	2.12743401433	0.169925947798	0
FLUOROCYTOSINE5.1P25	-1.04421218909	0.968001502611	0
FLUORODEOXYURIDINE5.1P25	1.77966722568	0.450652685605	0
FLUOROURIDINE5.1P25	-0.38983588228	0.996432465872	0
FUMARATE.40C	-0.206798341893	0.992040407533	0
FUMARATE.A22	3.43544348596	0.00459446501083	0
FUMARATE.CEFSULODIN	2.77988011214	0.0497454873896	0
GAM.BFRAGILIS	1.17792024059	0.692922015033	0
GAM.BIFILONINFANTIS	2.91638588141	0.0109437168642	0
GAM.BTHETAIOTAOMICRON	2.06247422482	0.192363627475	0
GAM.CPERFRINGENS	2.45716721665	0.0523867110384	0
GELLAN.0P01	-0.549104536984	0.97620231105	0
HEXESTROL.20UM	-0.707378420781	0.967396884964	0
LAMOTRIGINE.3	-0.170585558792	0.991384128897	0
LOPERAMIDE.128	-0.0696714902769	0.996285259626	0
MECILLINAM.CEPHALEXIN	-0.62049556444	0.982395594636	0
METFORMIN.12MM	-0.363098380356	0.99924014819	0
METFORMIN.25MM	1.04826253616	0.886128912303	0
METFORMIN.6MM	0.109412224179	0.999882406336	0
NIFURTIMOX.12P5	0.97199089957	0.845114202338	0
OXACILLIN.0P5UM	0.934535226904	0.909366489178	0
OXACILLIN.5UM	0.44507703812	0.970603201715	0
PLUMBAGIN.12	-0.600415314381	0.983465542224	0
PROLINE.500MM	1.08096115489	0.962569067597	0
PYOCYANIN.0P2UM	-1.09600082238	0.806423776015	0
PYOCYANIN.1UM	-0.546396390326	0.993810670861	0
RAMOPLANIN.CEFSULODIN	-0.519778423347	0.995339593137	0
RIFAMPICIN.1UM	1.07170011763	0.734814057787	0
SORBITOL.500MM	2.45189251861	0.0568656134489	0
SPIRAMYCIN.20UM	-0.255321961244	0.978971568285	0
SPIRAMYCIN.5UM	-0.959583133772	0.926035466474	0
STREPTOZOCIN.1P25	-1.10870766729	0.959667587559	0
TETRACYCLINE.0P25UM	0.652266168917	0.966467496691	0
TETRACYCLINE.0P5UM	1.55788746306	0.635374565179	0
TOBRAMYCIN.0P0125UM	-0.307216306335	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.609172786002	0.985457094652	0
UREA.50MM	-0.954902722121	0.912652359348	0
