condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.514818813906	0.991739059332	0
A22.1UM	-2.14155807696	0.212086689349	0
A22.2P5UM	-1.01157173881	0.949755184667	0
A22.5UM	-1.09900691237	0.944967631886	0
A22.CCCP	1.01025350295	0.912128393459	0
A22.CEFSULODIN	0.494072966768	0.994211426791	0
A22.CEPHALEXIN	0.573903898701	0.991343142913	0
A22.CHIR090	1.23833669272	0.701292964908	0
A22.EDTA	0.226402539053	0.98624211558	0
A22.FOSFOMYCIN	0.537897901194	0.965763797693	0
A22.PYOCYANIN	0.808230854038	0.979532936235	0
AHASBTB06584.0P5	1.48721179959	0.571463005155	0
AMOXICILLIN.0P25UM	-2.16170716002	0.276695175282	0
AMOXICILLIN.1UM	-1.58551499158	0.36908207155	0
BERBERINE.200	1.11233634089	0.817477325027	0
BIPYRIDYL.40C	-1.07458905459	0.92384401836	0
BIPYRIDYL.A22	0.0322379330709	0.999221651011	0
BIPYRIDYL.CEFSULODIN	0.651845449828	0.933382944359	0
BIPYRIDYL.TOBRAMYCIN	1.13161116839	0.864522327798	0
BLEOMYCIN.0P1UM	-0.0155189536888	0.999968006869	0
BLEOMYCIN.0P5UM	-0.211085928842	0.993307228431	0
BLEOMYCIN.1UM	-0.765248739942	0.964574217595	0
BOVINESERUM.0P1	-0.53540469468	0.973263626338	0
CERULENIN.1UM	-0.0200452285627	0.997066802487	0
CERULENIN.2UM	-0.620736290817	0.978333069847	0
CERULENIN.6UM	-0.0587166840885	0.997827553165	0
CHIR090.CCCP	1.12567444395	0.808664866601	0
CHIR090.CEFSULODIN	0.534075609932	0.97026752533	0
CHIR090.CEPHALEXIN	0.504782475722	0.993120682815	0
CHIR090.MECILLINAM	0.85386939702	0.943085553501	0
CIPROFLOXACIN.0P001UM	-1.23456428694	0.678353396778	0
CIPROFLOXACIN.0P004UM	0.474394920968	0.980386035412	0
CIPROFLOXACIN.0P01UM	1.14952768428	0.828864787604	0
CIPROFLOXACIN.SPECTINOMYCIN	1.44599973426	0.941305875488	0
CONMEDIAECOLI.NA	0.0936405759458	0.998840063129	0
CURCUMIN.50	-0.269415300591	0.984245574906	0
DIACEREIN.20UM	0.117545051759	0.991223918043	0
DLSERINEHYDROXAMATE.0P25	-0.153240542107	1.0	0
DM.GLUCOSE25MM	0.685803004156	0.996075822892	0
