condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.507105926414	0.991739059332	0
A22.0P5UM	-0.785796009936	0.970242490723	0
A22.1	-0.499750958276	0.966468450338	0
A22.1UM	-0.251778255884	0.987359812353	0
A22.2	-0.529703831242	0.980817456822	0
A22.2P5UM	-0.399555932153	0.977825522437	0
A22.CCCP	0.760235060334	0.949485841129	0
A22.CEFSULODIN	-1.17783485261	0.740035379341	0
A22.CEPHALEXIN	0.118615990932	0.994872243719	0
A22.CHIR090	0.803519562471	0.913870615926	0
A22.EDTA	-0.200837354023	0.98624211558	0
A22.FOSFOMYCIN	0.638739965541	0.965763797693	0
A22.PYOCYANIN	0.399792434802	0.990500113015	0
AHASBTB06584.0P5	-0.245149109251	0.988531695347	0
AMIKACIN.PROCAINE	0.513490566786	0.964715393353	0
AMINOSALICILICACID.100	-0.299661005392	0.972043954616	0
AMOXICILLIN.0P25UM	-0.285858879728	0.989219396546	0
AMOXICILLIN.0P5UM	0.273162926862	0.989541824084	0
AMOXICILLIN.1UM	0.287664593995	0.994433878483	0
ARTICAINE.100	-1.2346552832	0.702721432357	0
BENZALKONIUM.25	0.680558156541	0.944904763273	0
BENZALKONIUM.CHLORHEXIDINE	0.418605354069	0.99256078997	0
BENZALKONIUM.POLYMIXINB	0.722909025309	0.944383859016	0
BENZALKONIUM.PROCAINE	-0.52975315564	0.971005342815	0
BERBERINE.200	0.486753203719	0.989742428253	0
BERBERINE.50	0.319220870334	0.990514991307	0
BILESALTS.0P05	-0.890761873928	0.945597089766	0
BIPYRIDYL.200	-0.0845607990834	0.982920558666	0
BIPYRIDYL.A22	0.799169232351	0.918026948605	0
BIPYRIDYL.TOBRAMYCIN	0.811389900141	0.957301081797	0
BLEACH.0P01	-0.617380933567	0.930438371267	0
BOVINESERUM.0P1	1.02381113434	0.821473211659	0
BROMODEOXYURIDINE.200	1.17563162717	0.578335843989	0
CARBAMAZEPINE.100	0.427740085862	0.991673316042	0
CCCP.2	-0.94367470836	0.942521454498	0
CEFSULODIN.24	-0.257312321262	0.979693825491	0
CEFSULODIN.AMOXICILLIN	-0.289238842379	0.992250650365	0
CEFSULODIN.CEFACLOR	-1.5323378425	0.599394619268	0
CEFSULODIN.MECILLINAM	0.337592840885	0.983343779256	0
CEFSULODIN.PIPERACILLIN	-0.546301252195	0.986401501725	0
CEPHALEXIN.16	0.131026594653	0.985469856219	0
CERULENIN.1UM	-1.44255162062	0.693103858333	0
CERULENIN.2UM	-1.29044658253	0.754794637392	0
CERULENIN.6UM	-0.67054325925	0.955962192627	0
CHIR.0P05	-0.305992556143	0.959307483738	0
CHIR090.CCCP	-0.0449083410975	1.0	0
CHIR090.CEFSULODIN	0.480506901119	0.97026752533	0
CHIR090.CEPHALEXIN	-0.157494907636	0.998484812294	0
CHIR090.MECILLINAM	0.664043048847	0.97638522408	0
CHLORAMPHENICOL.ERYTHROMYCIN	-0.0228390147228	0.994553455048	0
CHLORAMPHENICOL.RIFAMPICIN	-0.142624057076	0.99813211282	0
CHLORHEXIDINE.0P8	-0.41386094911	0.934655082439	0
CIPROFLOXACIN.0P001UM	-0.993183361185	0.83253071963	0
CIPROFLOXACIN.0P004UM	0.291834615052	0.988484037528	0
CLINDAMYCIN.3	0.205033201258	0.995465299735	0
COLICINM.0P4	-0.070630633283	0.984948734858	0
CONMEDIAECOLI.NA	-0.184124967305	0.995657213744	0
CUMENE.25	-0.861728115903	0.861591809499	0
CURCUMIN.50	0.364406169393	0.957981595675	0
CYCLOSERINED.CEFSULODIN	0.540777823287	0.965315474959	0
DIACEREIN.20UM	-0.937594234461	0.963020960544	0
DLSERINEHYDROXAMATE.0P25	1.42844453739	0.810876502047	0
DM.GLUCOSE25MM	0.544317491875	0.996075822892	0
DM.MALTOSE	0.518026775646	0.989724026623	0
DOXORUBICIN.20	0.467155972582	0.981725888834	0
DOXYCYCLINE.PARAQUAT	-0.290882450965	0.990408155115	0
DOXYCYCLINE.PMS	0.337844986234	0.994819632587	0
DOXYCYCLINE.PYOCYANIN	0.376695903676	0.936081526376	0
DOXYCYCLINE.VANILLIN	-0.271017569986	0.98975114335	0
EZ.MEDIA	0.64233950442	0.984574439081	0
FLUOROCYTOSINE5.1P25	0.186764017957	0.995915400199	0
FLUORODEOXYURIDINE5.1P25	-0.203952975122	0.995688282988	0
FLUOROURIDINE5.1P25	-0.465085800153	0.996024631762	0
FUMARATE.40C	-0.652509308994	0.97228646759	0
