condition	s-scores	corrected-p-values	growth-defect-phenotype
A22.0P5	0.115865522357	0.994859874402	0
A22.1UM	1.43997164379	0.618459197323	0
A22.2	1.31247514412	0.980817456822	0
A22.CCCP	0.315051249401	0.991631625506	0
A22.CEFSULODIN	0.278652141103	0.995819039716	0
A22.CEPHALEXIN	0.0630708673542	0.994872243719	0
A22.CHIR090	0.51317050521	0.988671002322	0
A22.EDTA	0.407684509758	0.98624211558	0
A22.FOSFOMYCIN	0.25978545627	0.975173810886	0
A22.PYOCYANIN	-0.541157546381	0.990433081459	0
AHASBTB06584.0P5	0.0112110827663	0.999185977396	0
AMOXICILLIN.0P25UM	1.08923475984	0.843901958414	0
BERBERINE.200	-0.293757090011	0.989742428253	0
BIPYRIDYL.40C	0.591331871425	0.987547800264	0
BIPYRIDYL.A22	-0.0585298652523	0.995735856238	0
BIPYRIDYL.CEFSULODIN	-0.546646913931	0.986014270664	0
BIPYRIDYL.TOBRAMYCIN	-0.238953399688	0.997566978347	0
BLEOMYCIN.0P1UM	0.343805496894	0.997447573802	0
BOVINESERUM.0P1	0.617297220911	0.973263626338	0
CERULENIN.2UM	0.445176338446	0.998934448322	0
CERULENIN.6UM	0.25949852583	0.989347322058	0
CHIR090.CCCP	-0.105934935452	1.0	0
CHIR090.CEFSULODIN	-0.200027867082	0.975862707482	0
CHIR090.CEPHALEXIN	-0.110663783519	0.998484812294	0
CHIR090.MECILLINAM	0.376093163095	0.998195808109	0
CIPROFLOXACIN.0P001UM	0.447612159091	0.973353639229	0
CONMEDIAECOLI.NA	-0.897988402927	0.927920026629	0
CURCUMIN.50	0.771579926088	0.955836486996	0
DIACEREIN.20UM	-0.174539486762	0.988326221911	0
DLSERINEHYDROXAMATE.0P25	-0.638678264068	0.976562478601	0
DM.GLUCOSE25MM	0.262602902081	0.996075822892	0
EZ.MEDIA	0.110019854712	0.999193741567	0
FLUOROCYTOSINE5.1P25	0.0730880794438	1.0	0
FLUORODEOXYURIDINE5.1P25	-0.174587446455	0.995688282988	0
FLUOROURIDINE5.1P25	0.173161508352	0.996432465872	0
FUMARATE.40C	0.881175369358	0.937075929221	0
FUMARATE.A22	0.629317017794	0.969342772316	0
FUMARATE.CEFSULODIN	1.04868255918	0.865189522031	0
GAM.BFRAGILIS	-0.429128011727	0.987395507471	0
GAM.BIFILONINFANTIS	-0.011619976174	0.997633660489	0
GAM.BTHETAIOTAOMICRON	-0.518039234067	0.99069379359	0
GAM.CPERFRINGENS	-0.617878110699	0.976255340397	0
GELLAN.0P01	-0.16609788735	0.998042216052	0
HEXESTROL.20UM	0.302566370629	0.992674816381	0
LAMOTRIGINE.3	0.566291876336	0.991384128897	0
LOPERAMIDE.128	0.758089517844	0.932236721297	0
M9.3HYDROXYCINNAMICACID13P3MM	-0.488552731501	0.988683697813	0
MECILLINAM.CEPHALEXIN	-0.0864105232694	0.982920118388	0
METFORMIN.12MM	-0.77924485865	0.918968038358	0
METFORMIN.25MM	0.269803718848	0.983867529354	0
METFORMIN.6MM	-1.13982162912	0.822636608551	0
NIFURTIMOX.12P5	-0.0375303797465	0.999248183713	0
OXACILLIN.0P5UM	0.448093765371	0.996255591378	0
OXACILLIN.40UM	0.938712032576	0.84871904307	0
OXACILLIN.5UM	0.392487280625	0.981686481144	0
PLUMBAGIN.12	-0.748609738897	0.983465542224	0
PROLINE.500MM	-0.244677871094	0.990073418529	0
PYOCYANIN.0P2UM	-0.256379986096	0.993001518137	0
PYOCYANIN.1UM	-0.00249946245136	1.0	0
RAMOPLANIN.CEFSULODIN	0.334785985099	0.995339593137	0
RIFAMPICIN.1UM	2.05588757886	0.261741482025	0
SORBITOL.500MM	-0.571662228916	0.975627382391	0
SPIRAMYCIN.1UM	0.18445006858	0.999227728998	0
SPIRAMYCIN.20UM	-0.150189264079	0.978971568285	0
SPIRAMYCIN.5UM	-0.713537785705	0.981101387514	0
STREPTOZOCIN.1P25	0.116082137243	0.999641141408	0
TETRACYCLINE.0P25UM	0.0501209621649	0.991416346109	0
TETRACYCLINE.0P5UM	-0.103223938626	1.0	0
TOBRAMYCIN.0P0125UM	0.65488028171	0.975949347258	0
TOBRAMYCIN.0P05UM	-0.207879344924	0.987296754598	0
TOBRAMYCIN.0P2UM	-0.429454896709	0.982086718368	0
TOBRAMYCIN.0P8UM	0.0477312912967	0.993219189533	0
UREA.50MM	-0.291650653395	0.982522559497	0
