NT12010	C64*	stop_gained
NT12016	C64*	stop_gained
NT12048	C64*	stop_gained
NT12068	C64*	stop_gained
NT12069	C64*	stop_gained
NT12070	C64*	stop_gained
NT12073	C64*	stop_gained
NT12075	C64*	stop_gained
NT12076	C64*	stop_gained
NT12081	C64*	stop_gained
NT12082	C64*	stop_gained
NT12089	C64*	stop_gained
NT12092	C64*	stop_gained
NT12096	C64*	stop_gained
NT12097	C64*	stop_gained
NT12135	C64*	stop_gained
NT12143	C64*	stop_gained
NT12148	C64*	stop_gained
NT12151	C64*	stop_gained
NT12153	C64*	stop_gained
NT12154	C64*	stop_gained
NT12156	C64*	stop_gained
NT12157	C64*	stop_gained
NT12158	C64*	stop_gained
NT12159	C64*	stop_gained
NT12160	C64*	stop_gained
NT12162	C64*	stop_gained
NT12163	C64*	stop_gained
NT12164	C64*	stop_gained
NT12165	C64*	stop_gained
NT12166	C64*	stop_gained
NT12168	C64*	stop_gained
NT12169	C64*	stop_gained
NT12170	C64*	stop_gained
NT12171	C64*	stop_gained
NT12172	C64*	stop_gained
NT12173	C64*	stop_gained
NT12174	C64*	stop_gained
NT12175	C64*	stop_gained
NT12176	C64*	stop_gained
NT12178	C64*	stop_gained
NT12179	C64*	stop_gained
NT12192	C64*	stop_gained
NT12193	C64*	stop_gained
NT12195	C64*	stop_gained
NT12210	C64*	stop_gained
NT12211	C64*	stop_gained
NT12212	C64*	stop_gained
NT12215	C64*	stop_gained
NT12217	C64*	stop_gained
NT12218	C64*	stop_gained
NT12219	C64*	stop_gained
NT12220	C64*	stop_gained
NT12221	C64*	stop_gained
NT12223	C64*	stop_gained
NT12224	C64*	stop_gained
NT12226	C64*	stop_gained
NT12232	C64*	stop_gained
NT12233	C64*	stop_gained
NT12262	C64*	stop_gained
NT12285	C64*	stop_gained
NT12286	C64*	stop_gained
NT12292	C64*	stop_gained
NT12299	C64*	stop_gained
NT12302	C64*	stop_gained
NT12309	C64*	stop_gained
NT12310	C64*	stop_gained
NT12325	C64*	stop_gained
NT12331	C64*	stop_gained
NT12338	C64*	stop_gained
NT12340	C64*	stop_gained
NT12341	C64*	stop_gained
NT12342	C64*	stop_gained
NT12392	C64*	stop_gained
NT12407	C64*	stop_gained
NT12422	C64*	stop_gained
NT12424	C64*	stop_gained
NT12425	C64*	stop_gained
NT12435	C64*	stop_gained
NT12452	C64*	stop_gained
NT12453	C64*	stop_gained
NT12454	C64*	stop_gained
NT12457	C64*	stop_gained
NT12458	C64*	stop_gained
NT12533	C64*	stop_gained
NT12552	C64*	stop_gained
NT12554	C64*	stop_gained
NT12561	C64*	stop_gained
NT12562	C64*	stop_gained
NT12587	C64*	stop_gained
NT12590	C64*	stop_gained
NT12591	C64*	stop_gained
NT12595	C64*	stop_gained
NT12598	C64*	stop_gained
NT12599	C64*	stop_gained
NT12600	C64*	stop_gained
NT12601	C64*	stop_gained
NT12603	C64*	stop_gained
NT12604	C64*	stop_gained
NT12607	C64*	stop_gained
NT12608	C64*	stop_gained
NT12611	C64*	stop_gained
NT12612	C64*	stop_gained
NT12615	C64*	stop_gained
NT12616	C64*	stop_gained
