NT12048	Q64*	stop_gained
NT12068	Q64*	stop_gained
NT12070	Q64*	stop_gained
NT12073	Q64*	stop_gained
NT12082	Q64*	stop_gained
NT12096	Q64*	stop_gained
NT12151	Q64*	stop_gained
NT12169	Q64*	stop_gained
NT12192	Q64*	stop_gained
NT12219	Q64*	stop_gained
NT12220	Q64*	stop_gained
NT12221	Q64*	stop_gained
NT12226	Q64*	stop_gained
NT12232	Q64*	stop_gained
NT12233	Q64*	stop_gained
NT12299	Q64*	stop_gained
NT12338	Q64*	stop_gained
NT12340	Q64*	stop_gained
NT12342	Q64*	stop_gained
NT12396	R96*	stop_gained
NT12592	Q64*	stop_gained
NT12604	Q64*	stop_gained
