NT12016	R54*	stop_gained
NT12069	R54*	stop_gained
NT12076	R54*	stop_gained
NT12079	R54*	stop_gained
NT12144	R54*	stop_gained
NT12146	R54*	stop_gained
NT12148	R54*	stop_gained
NT12154	R54*	stop_gained
NT12159	R54*	stop_gained
NT12160	R54*	stop_gained
NT12164	R54*	stop_gained
NT12167	R54*	stop_gained
NT12168	R54*	stop_gained
NT12170	R54*	stop_gained
NT12171	R54*	stop_gained
NT12172	R54*	stop_gained
NT12173	R54*	stop_gained
NT12174	R54*	stop_gained
NT12175	R54*	stop_gained
NT12176	R54*	stop_gained
NT12177	R54*	stop_gained
NT12178	R54*	stop_gained
NT12179	R54*	stop_gained
NT12210	R54*	stop_gained
NT12211	R54*	stop_gained
NT12212	R54*	stop_gained
NT12213	R54*	stop_gained
NT12215	R54*	stop_gained
NT12217	R54*	stop_gained
NT12218	R54*	stop_gained
NT12285	R54*	stop_gained
NT12286	R54*	stop_gained
NT12314	R54*	stop_gained
NT12331	R54*	stop_gained
NT12341	R54*	stop_gained
NT12359	R54*	stop_gained
NT12396	R54*	stop_gained
NT12432	R54*	stop_gained
NT12448	R54*	stop_gained
NT12457	R54*	stop_gained
NT12460	R54*	stop_gained
NT12561	R54*	stop_gained
NT12562	R54*	stop_gained
NT12587	R54*	stop_gained
NT12594	R54*	stop_gained
NT12595	R54*	stop_gained
NT12598	R54*	stop_gained
NT12603	R54*	stop_gained
NT12605	R54*	stop_gained
NT12608	R54*	stop_gained
NT12614	R54*	stop_gained
