NT12005	L157*	stop_gained
NT12007	L157*	stop_gained
NT12010	L157*	stop_gained
NT12011	L157*	stop_gained
NT12012	L157*	stop_gained
NT12015	L157*	stop_gained
NT12016	L157*	stop_gained
NT12017	L157*	stop_gained
NT12018	L157*	stop_gained
NT12020	L157*	stop_gained
NT12025	L157*	stop_gained
NT12026	L157*	stop_gained
NT12028	L157*	stop_gained
NT12029	L157*	stop_gained
NT12030	L157*	stop_gained
NT12032	L157*	stop_gained
NT12033	L157*	stop_gained
NT12034	L157*	stop_gained
NT12035	L157*	stop_gained
NT12036	L157*	stop_gained
NT12037	L157*	stop_gained
NT12038	L157*	stop_gained
NT12040	L157*	stop_gained
NT12041	L157*	stop_gained
NT12042	L157*	stop_gained
NT12043	L157*	stop_gained
NT12044	L157*	stop_gained
NT12045	L157*	stop_gained
NT12048	L157*	stop_gained
NT12052	L157*	stop_gained
NT12054	L157*	stop_gained
NT12055	L157*	stop_gained
NT12056	L157*	stop_gained
NT12057	L157*	stop_gained
NT12058	L157*	stop_gained
NT12060	L157*	stop_gained
NT12061	L157*	stop_gained
NT12062	L157*	stop_gained
NT12064	L157*	stop_gained
NT12065	L157*	stop_gained
NT12066	L157*	stop_gained
NT12068	L157*	stop_gained
NT12069	L157*	stop_gained
NT12070	L157*	stop_gained
NT12072	L157*	stop_gained
NT12073	L157*	stop_gained
NT12074	L157*	stop_gained
NT12075	L157*	stop_gained
NT12076	L157*	stop_gained
NT12079	L157*	stop_gained
NT12081	L157*	stop_gained
NT12082	L157*	stop_gained
NT12083	L157*	stop_gained
NT12084	L157*	stop_gained
NT12085	L157*	stop_gained
NT12086	L157*	stop_gained
NT12087	L157*	stop_gained
NT12089	L157*	stop_gained
NT12090	L157*	stop_gained
NT12091	L157*	stop_gained
NT12092	L157*	stop_gained
NT12096	L157*	stop_gained
NT12097	L157*	stop_gained
NT12098	L157*	stop_gained
NT12099	L157*	stop_gained
NT12100	L157*	stop_gained
NT12101	L157*	stop_gained
NT12102	L157*	stop_gained
NT12104	L157*	stop_gained
NT12109	L157*	stop_gained
NT12111	L157*	stop_gained
NT12112	L157*	stop_gained
NT12113	L157*	stop_gained
