NT12027	Y126*	stop_gained
NT12620	W64*	stop_gained
NT12621	W64*	stop_gained
NT12622	W64*	stop_gained
NT12623	W64*	stop_gained
NT12624	W64*	stop_gained
NT12625	W64*	stop_gained
NT12626	W64*	stop_gained
NT12627	W64*	stop_gained
NT12628	W64*	stop_gained
NT12629	W64*	stop_gained
NT12630	W64*	stop_gained
NT12631	W64*	stop_gained
NT12632	W64*	stop_gained
NT12633	W64*	stop_gained
NT12634	W64*	stop_gained
NT12635	W64*	stop_gained
NT12636	W64*	stop_gained
NT12637	W64*	stop_gained
NT12638	W64*	stop_gained
NT12639	W64*	stop_gained
NT12640	W64*	stop_gained
NT12641	W64*	stop_gained
NT12642	W64*	stop_gained
NT12643	W64*	stop_gained
NT12645	W64*	stop_gained
NT12646	W64*	stop_gained
NT12647	W64*	stop_gained
NT12648	W64*	stop_gained
NT12649	W64*	stop_gained
NT12650	W64*	stop_gained
NT12651	W64*	stop_gained
NT12653	W64*	stop_gained
NT12654	W64*	stop_gained
NT12655	W64*	stop_gained
NT12656	W64*	stop_gained
NT12657	W64*	stop_gained
NT12658	W64*	stop_gained
NT12659	W64*	stop_gained
NT12660	W64*	stop_gained
NT12661	W64*	stop_gained
NT12662	W64*	stop_gained
NT12663	W64*	stop_gained
NT12664	W64*	stop_gained
NT12665	W64*	stop_gained
NT12666	W64*	stop_gained
NT12667	W64*	stop_gained
NT12668	W64*	stop_gained
NT12669	W64*	stop_gained
NT12670	W64*	stop_gained
NT12671	W64*	stop_gained
NT12672	W64*	stop_gained
NT12673	W64*	stop_gained
NT12674	W64*	stop_gained
NT12675	W64*	stop_gained
NT12676	W64*	stop_gained
NT12677	W64*	stop_gained
NT12678	W64*	stop_gained
NT12679	W64*	stop_gained
NT12680	W64*	stop_gained
NT12681	W64*	stop_gained
NT12682	W64*	stop_gained
NT12684	W64*	stop_gained
NT12685	W64*	stop_gained
NT12686	W64*	stop_gained
NT12687	W64*	stop_gained
NT12688	W64*	stop_gained
NT12689	W64*	stop_gained
NT12690	W64*	stop_gained
NT12691	W64*	stop_gained
NT12692	W64*	stop_gained
NT12693	W64*	stop_gained
NT12694	W64*	stop_gained
NT12696	W64*	stop_gained
NT12698	W64*	stop_gained
NT12699	W64*	stop_gained
NT12700	W64*	stop_gained
NT12701	W64*	stop_gained
NT12702	W64*	stop_gained
NT12703	W64*	stop_gained
NT12706	W64*	stop_gained
NT12707	W64*	stop_gained
NT12708	W64*	stop_gained
NT12709	W64*	stop_gained
NT12710	W64*	stop_gained
NT12711	W64*	stop_gained
NT12712	W64*	stop_gained
NT12713	W64*	stop_gained
NT12714	W64*	stop_gained
NT12715	W64*	stop_gained
NT12716	W64*	stop_gained
