NT12011	Q20*	stop_gained
NT12052	E26*	stop_gained
NT12054	W10*	stop_gained
NT12055	W10*	stop_gained
NT12056	W10*	stop_gained
NT12057	W10*	stop_gained
NT12061	E26*	stop_gained
NT12064	W10*	stop_gained
NT12081	Q20*	stop_gained
NT12130	E26*	stop_gained
NT12132	E26*	stop_gained
NT12133	W10*	stop_gained
NT12136	W10*	stop_gained
NT12155	E26*	stop_gained
NT12204	E26*	stop_gained
NT12205	E26*	stop_gained
NT12294	E26*	stop_gained
NT12305	Q20*	stop_gained
NT12306	Q20*	stop_gained
NT12329	E26*	stop_gained
NT12362	Q20*	stop_gained
NT12412	E26*	stop_gained
NT12451	Q20*	stop_gained
NT12458	Q20*	stop_gained
NT12569	E26*	stop_gained
