NT12005	S37*	stop_gained
NT12031	S37*	stop_gained
NT12034	W387*	stop_gained
NT12038	S37*	stop_gained
NT12039	S37*	stop_gained
NT12040	S37*	stop_gained
NT12288	W545*	stop_gained
NT12414	S37*	stop_gained
NT12420	S37*	stop_gained
NT12426	S37*	stop_gained
NT12538	W545*	stop_gained
NT12592	S37*	stop_gained
NT12594	Q87*	stop_gained
NT12594	W110*	stop_gained
NT12594	S132*	stop_gained
NT12620	S37*	stop_gained
NT12621	S37*	stop_gained
NT12622	S37*	stop_gained
NT12623	S37*	stop_gained
NT12624	S37*	stop_gained
NT12625	S37*	stop_gained
NT12626	S37*	stop_gained
NT12627	S37*	stop_gained
NT12628	S37*	stop_gained
NT12629	S37*	stop_gained
NT12630	S37*	stop_gained
NT12631	S37*	stop_gained
NT12632	S37*	stop_gained
NT12633	S37*	stop_gained
NT12634	S37*	stop_gained
NT12635	S37*	stop_gained
NT12636	S37*	stop_gained
NT12637	S37*	stop_gained
NT12638	S37*	stop_gained
NT12639	S37*	stop_gained
NT12640	S37*	stop_gained
NT12641	S37*	stop_gained
NT12642	S37*	stop_gained
NT12643	S37*	stop_gained
NT12645	S37*	stop_gained
NT12646	S37*	stop_gained
NT12647	S37*	stop_gained
NT12648	S37*	stop_gained
NT12649	S37*	stop_gained
NT12650	S37*	stop_gained
NT12651	S37*	stop_gained
NT12653	S37*	stop_gained
NT12654	S37*	stop_gained
NT12655	S37*	stop_gained
NT12656	S37*	stop_gained
NT12657	S37*	stop_gained
NT12658	S37*	stop_gained
NT12659	S37*	stop_gained
NT12660	S37*	stop_gained
NT12661	S37*	stop_gained
NT12662	S37*	stop_gained
NT12663	S37*	stop_gained
NT12664	S37*	stop_gained
NT12665	S37*	stop_gained
NT12666	S37*	stop_gained
NT12667	S37*	stop_gained
NT12668	S37*	stop_gained
NT12669	S37*	stop_gained
NT12670	S37*	stop_gained
NT12671	S37*	stop_gained
NT12672	S37*	stop_gained
NT12673	S37*	stop_gained
NT12674	S37*	stop_gained
NT12675	S37*	stop_gained
NT12676	S37*	stop_gained
NT12677	S37*	stop_gained
NT12678	S37*	stop_gained
NT12679	S37*	stop_gained
NT12680	S37*	stop_gained
NT12681	S37*	stop_gained
NT12682	S37*	stop_gained
NT12684	S37*	stop_gained
NT12685	S37*	stop_gained
NT12686	S37*	stop_gained
NT12687	S37*	stop_gained
NT12688	S37*	stop_gained
NT12689	S37*	stop_gained
NT12690	S37*	stop_gained
NT12691	S37*	stop_gained
NT12692	S37*	stop_gained
NT12693	S37*	stop_gained
NT12694	S37*	stop_gained
NT12696	S37*	stop_gained
NT12698	S37*	stop_gained
NT12699	S37*	stop_gained
NT12700	S37*	stop_gained
NT12701	S37*	stop_gained
NT12702	S37*	stop_gained
NT12703	S37*	stop_gained
NT12706	S37*	stop_gained
NT12707	S37*	stop_gained
NT12708	S37*	stop_gained
NT12709	S37*	stop_gained
NT12710	S37*	stop_gained
NT12711	S37*	stop_gained
NT12712	S37*	stop_gained
NT12713	S37*	stop_gained
NT12714	S37*	stop_gained
NT12715	S37*	stop_gained
NT12716	S37*	stop_gained
NT12717	S37*	stop_gained
NT12718	S37*	stop_gained
NT12719	S37*	stop_gained
NT12720	S37*	stop_gained
