NT12005	Q179*	stop_gained
NT12052	Q179*	stop_gained
NT12054	Q179*	stop_gained
NT12055	Q179*	stop_gained
NT12056	Q179*	stop_gained
NT12057	Q179*	stop_gained
NT12061	Q179*	stop_gained
NT12062	Q179*	stop_gained
NT12064	Q179*	stop_gained
NT12072	Q179*	stop_gained
NT12106	E51*	stop_gained
NT12124	Q179*	stop_gained
NT12127	Q179*	stop_gained
NT12130	Q179*	stop_gained
NT12132	Q179*	stop_gained
NT12133	Q179*	stop_gained
NT12136	Q179*	stop_gained
NT12155	Q179*	stop_gained
NT12161	Q179*	stop_gained
NT12204	Q179*	stop_gained
NT12205	Q179*	stop_gained
NT12262	Q224*	stop_gained
NT12294	Q179*	stop_gained
NT12308	Q179*	stop_gained
NT12317	Q179*	stop_gained
NT12329	Q179*	stop_gained
NT12330	Q179*	stop_gained
NT12333	Q179*	stop_gained
NT12341	Q179*	stop_gained
NT12394	Q179*	stop_gained
NT12406	Q179*	stop_gained
NT12412	Q179*	stop_gained
NT12423	Q179*	stop_gained
NT12426	Q179*	stop_gained
NT12451	Q179*	stop_gained
NT12534	Q179*	stop_gained
NT12538	Q183*	stop_gained
NT12551	Q179*	stop_gained
NT12556	Q179*	stop_gained
NT12569	Q179*	stop_gained
NT12572	Q179*	stop_gained
NT12574	Q179*	stop_gained
NT12575	Q179*	stop_gained
NT12579	Q179*	stop_gained
NT12583	Q179*	stop_gained
NT12585	Q179*	stop_gained
NT12593	Q179*	stop_gained
NT12602	Q179*	stop_gained
NT12618	Q179*	stop_gained
