NT12005	K93*	stop_gained
NT12007	K93*	stop_gained
NT12010	K93*	stop_gained
NT12012	K93*	stop_gained
NT12015	K93*	stop_gained
NT12016	K93*	stop_gained
NT12031	K93*	stop_gained
NT12032	K93*	stop_gained
NT12035	K93*	stop_gained
NT12037	K93*	stop_gained
NT12040	K93*	stop_gained
NT12043	K93*	stop_gained
NT12044	K93*	stop_gained
NT12045	K93*	stop_gained
NT12052	K93*	stop_gained
NT12055	K93*	stop_gained
NT12056	K93*	stop_gained
NT12057	K93*	stop_gained
NT12058	K93*	stop_gained
NT12060	K93*	stop_gained
NT12065	K93*	stop_gained
NT12066	K93*	stop_gained
NT12069	K93*	stop_gained
NT12074	K93*	stop_gained
NT12075	K93*	stop_gained
NT12076	K93*	stop_gained
NT12079	K93*	stop_gained
NT12083	K93*	stop_gained
NT12084	K93*	stop_gained
NT12085	K93*	stop_gained
NT12087	K93*	stop_gained
NT12088	K93*	stop_gained
NT12090	K93*	stop_gained
NT12096	K93*	stop_gained
NT12097	K93*	stop_gained
NT12098	K93*	stop_gained
NT12099	K93*	stop_gained
NT12100	K93*	stop_gained
NT12102	K93*	stop_gained
NT12120	K93*	stop_gained
NT12124	K93*	stop_gained
NT12130	K93*	stop_gained
NT12132	K93*	stop_gained
NT12133	K93*	stop_gained
NT12136	K93*	stop_gained
NT12139	K93*	stop_gained
NT12144	K93*	stop_gained
NT12145	K93*	stop_gained
NT12152	K93*	stop_gained
NT12153	K93*	stop_gained
NT12156	K93*	stop_gained
NT12158	K93*	stop_gained
NT12161	K93*	stop_gained
NT12162	K93*	stop_gained
NT12163	K93*	stop_gained
NT12166	K93*	stop_gained
NT12168	K93*	stop_gained
NT12170	K93*	stop_gained
NT12172	K93*	stop_gained
NT12173	K93*	stop_gained
NT12174	K93*	stop_gained
NT12176	K93*	stop_gained
NT12177	K93*	stop_gained
NT12192	K93*	stop_gained
NT12195	K93*	stop_gained
NT12196	K93*	stop_gained
NT12197	K93*	stop_gained
NT12204	K93*	stop_gained
NT12210	K93*	stop_gained
NT12212	K93*	stop_gained
NT12223	K93*	stop_gained
NT12226	K93*	stop_gained
NT12230	K93*	stop_gained
NT12257	K93*	stop_gained
NT12288	K93*	stop_gained
NT12302	K93*	stop_gained
NT12303	K93*	stop_gained
NT12306	K93*	stop_gained
NT12309	K93*	stop_gained
NT12311	K93*	stop_gained
NT12314	K93*	stop_gained
NT12315	K93*	stop_gained
NT12317	K93*	stop_gained
NT12319	K93*	stop_gained
NT12326	K93*	stop_gained
NT12328	K93*	stop_gained
NT12329	K93*	stop_gained
NT12330	K93*	stop_gained
NT12333	K93*	stop_gained
NT12334	K93*	stop_gained
NT12335	K93*	stop_gained
NT12336	K93*	stop_gained
NT12337	K93*	stop_gained
NT12338	K93*	stop_gained
NT12340	K93*	stop_gained
NT12341	K93*	stop_gained
NT12342	K93*	stop_gained
NT12346	K93*	stop_gained
NT12347	K93*	stop_gained
NT12353	K93*	stop_gained
NT12355	K93*	stop_gained
NT12359	K93*	stop_gained
NT12360	K93*	stop_gained
NT12361	K93*	stop_gained
NT12362	K93*	stop_gained
NT12363	K93*	stop_gained
NT12367	K93*	stop_gained
NT12370	K93*	stop_gained
NT12384	K93*	stop_gained
NT12387	K93*	stop_gained
NT12391	K93*	stop_gained
NT12392	K93*	stop_gained
NT12394	K93*	stop_gained
NT12398	K93*	stop_gained
NT12404	K93*	stop_gained
NT12406	K93*	stop_gained
NT12422	K93*	stop_gained
NT12424	K93*	stop_gained
NT12425	K93*	stop_gained
NT12427	K93*	stop_gained
NT12435	K93*	stop_gained
NT12440	K93*	stop_gained
NT12447	K93*	stop_gained
NT12448	K93*	stop_gained
NT12451	RAK194*	stop_gained
NT12451	K93*	stop_gained
NT12452	K93*	stop_gained
NT12453	K93*	stop_gained
NT12454	K93*	stop_gained
NT12457	K93*	stop_gained
NT12458	K93*	stop_gained
NT12459	K93*	stop_gained
NT12460	K93*	stop_gained
NT12531	K93*	stop_gained
NT12532	K93*	stop_gained
NT12533	K93*	stop_gained
NT12534	K93*	stop_gained
NT12536	K93*	stop_gained
NT12538	K93*	stop_gained
NT12543	K93*	stop_gained
NT12551	K93*	stop_gained
NT12552	K93*	stop_gained
NT12554	K93*	stop_gained
NT12556	K93*	stop_gained
NT12557	K93*	stop_gained
NT12560	K93*	stop_gained
NT12564	K93*	stop_gained
NT12566	K93*	stop_gained
NT12571	K93*	stop_gained
NT12572	K93*	stop_gained
NT12574	K93*	stop_gained
NT12575	K93*	stop_gained
NT12576	K93*	stop_gained
NT12577	K93*	stop_gained
NT12579	K93*	stop_gained
NT12582	K93*	stop_gained
NT12583	K93*	stop_gained
NT12585	K93*	stop_gained
NT12586	K93*	stop_gained
NT12588	K93*	stop_gained
NT12589	K93*	stop_gained
NT12590	K93*	stop_gained
NT12593	K93*	stop_gained
NT12596	K93*	stop_gained
NT12597	K93*	stop_gained
NT12598	K93*	stop_gained
NT12599	K93*	stop_gained
NT12600	K93*	stop_gained
NT12601	K93*	stop_gained
NT12602	K93*	stop_gained
NT12603	K93*	stop_gained
NT12604	K93*	stop_gained
NT12606	K93*	stop_gained
NT12608	K93*	stop_gained
NT12609	K93*	stop_gained
NT12611	K93*	stop_gained
NT12615	K93*	stop_gained
NT12616	K93*	stop_gained
NT12617	K93*	stop_gained
NT12618	K93*	stop_gained
