NT12075	C94*	stop_gained
NT12097	C94*	stop_gained
NT12153	C94*	stop_gained
NT12156	C94*	stop_gained
NT12158	C94*	stop_gained
NT12162	C94*	stop_gained
NT12163	C94*	stop_gained
NT12166	C94*	stop_gained
NT12223	C94*	stop_gained
NT12309	C94*	stop_gained
NT12422	C94*	stop_gained
NT12424	C94*	stop_gained
NT12452	C94*	stop_gained
NT12454	C94*	stop_gained
NT12533	C94*	stop_gained
NT12554	C94*	stop_gained
NT12564	C94*	stop_gained
NT12590	C94*	stop_gained
NT12599	C94*	stop_gained
NT12600	C94*	stop_gained
NT12601	C94*	stop_gained
NT12611	C94*	stop_gained
NT12615	C94*	stop_gained
