NT12007	W167*	stop_gained
NT12011	W167*	stop_gained
NT12016	W167*	stop_gained
NT12052	W167*	stop_gained
NT12056	W167*	stop_gained
NT12057	W167*	stop_gained
NT12060	W167*	stop_gained
NT12062	W167*	stop_gained
NT12069	W167*	stop_gained
NT12072	W167*	stop_gained
NT12075	W167*	stop_gained
NT12076	W167*	stop_gained
NT12079	W167*	stop_gained
NT12081	W167*	stop_gained
NT12089	W167*	stop_gained
NT12097	W167*	stop_gained
NT12102	W167*	stop_gained
NT12132	W167*	stop_gained
NT12135	W167*	stop_gained
NT12143	W167*	stop_gained
NT12144	W167*	stop_gained
NT12145	W167*	stop_gained
NT12146	W167*	stop_gained
NT12148	W167*	stop_gained
NT12152	W167*	stop_gained
NT12153	W167*	stop_gained
NT12154	W167*	stop_gained
NT12155	W167*	stop_gained
NT12156	W167*	stop_gained
NT12157	W167*	stop_gained
NT12158	W167*	stop_gained
NT12159	W167*	stop_gained
NT12160	W167*	stop_gained
NT12162	W167*	stop_gained
NT12163	W167*	stop_gained
NT12164	W167*	stop_gained
NT12166	W167*	stop_gained
NT12167	W167*	stop_gained
NT12168	W167*	stop_gained
NT12170	W167*	stop_gained
NT12171	W167*	stop_gained
NT12172	W167*	stop_gained
NT12173	W167*	stop_gained
NT12174	W167*	stop_gained
NT12175	W167*	stop_gained
NT12176	W167*	stop_gained
NT12177	W167*	stop_gained
NT12178	W167*	stop_gained
NT12179	W167*	stop_gained
NT12191	W167*	stop_gained
NT12193	W167*	stop_gained
NT12197	W167*	stop_gained
NT12210	W167*	stop_gained
NT12211	W167*	stop_gained
NT12212	W167*	stop_gained
NT12223	W167*	stop_gained
NT12224	W167*	stop_gained
NT12262	W167*	stop_gained
NT12285	W167*	stop_gained
NT12286	W167*	stop_gained
NT12292	W167*	stop_gained
NT12302	W167*	stop_gained
NT12305	W167*	stop_gained
NT12306	W167*	stop_gained
NT12309	W167*	stop_gained
NT12310	W167*	stop_gained
NT12311	W167*	stop_gained
NT12314	W167*	stop_gained
NT12325	W167*	stop_gained
NT12326	W167*	stop_gained
NT12328	W167*	stop_gained
NT12329	W167*	stop_gained
NT12330	W167*	stop_gained
NT12331	W167*	stop_gained
NT12341	W167*	stop_gained
NT12355	W167*	stop_gained
NT12362	W167*	stop_gained
NT12367	W167*	stop_gained
NT12392	W167*	stop_gained
NT12393	W167*	stop_gained
NT12396	W167*	stop_gained
NT12406	W167*	stop_gained
NT12407	W167*	stop_gained
NT12412	W167*	stop_gained
NT12422	W167*	stop_gained
NT12423	W167*	stop_gained
NT12424	W167*	stop_gained
NT12425	W167*	stop_gained
NT12432	W167*	stop_gained
NT12448	W167*	stop_gained
NT12451	W167*	stop_gained
NT12452	W167*	stop_gained
NT12454	W167*	stop_gained
NT12457	W167*	stop_gained
NT12533	W167*	stop_gained
NT12552	W167*	stop_gained
NT12553	W167*	stop_gained
NT12554	W167*	stop_gained
NT12556	W167*	stop_gained
NT12558	W167*	stop_gained
NT12559	W167*	stop_gained
NT12560	W167*	stop_gained
NT12561	W167*	stop_gained
NT12562	W167*	stop_gained
NT12569	W167*	stop_gained
NT12585	W167*	stop_gained
NT12587	W167*	stop_gained
NT12588	W167*	stop_gained
NT12590	W167*	stop_gained
NT12591	W167*	stop_gained
NT12594	W167*	stop_gained
NT12595	W167*	stop_gained
NT12596	W167*	stop_gained
NT12597	W167*	stop_gained
NT12598	W167*	stop_gained
NT12599	W167*	stop_gained
NT12600	W167*	stop_gained
NT12601	W167*	stop_gained
NT12602	W167*	stop_gained
NT12603	W167*	stop_gained
NT12605	W167*	stop_gained
NT12606	W167*	stop_gained
NT12608	W167*	stop_gained
NT12611	W167*	stop_gained
NT12612	W167*	stop_gained
NT12614	W167*	stop_gained
NT12615	W167*	stop_gained
NT12616	W167*	stop_gained
