NT12007	*355Y	stop_lost
NT12010	*355Y	stop_lost
NT12012	S197*	stop_gained
NT12012	*355Y	stop_lost
NT12016	*355Y	stop_lost
NT12032	S197*	stop_gained
NT12032	*355Y	stop_lost
NT12048	*355Y	stop_lost
NT12060	*355Y	stop_lost
NT12068	*355Y	stop_lost
NT12069	*355Y	stop_lost
NT12070	*355Y	stop_lost
NT12073	*355Y	stop_lost
NT12075	*355Y	stop_lost
NT12076	*355Y	stop_lost
NT12079	*355Y	stop_lost
NT12081	*355Y	stop_lost
NT12082	*355Y	stop_lost
NT12089	*355Y	stop_lost
NT12092	*355Y	stop_lost
NT12096	*355Y	stop_lost
NT12097	*355Y	stop_lost
NT12101	W204*	stop_gained
NT12124	*355Y	stop_lost
NT12127	*355Y	stop_lost
NT12135	*355Y	stop_lost
NT12143	*355Y	stop_lost
NT12144	*355Y	stop_lost
NT12145	*355Y	stop_lost
NT12146	*355Y	stop_lost
NT12148	*355Y	stop_lost
NT12151	*355Y	stop_lost
NT12152	*355Y	stop_lost
NT12153	*355Y	stop_lost
NT12154	*355Y	stop_lost
NT12156	*355Y	stop_lost
NT12157	*355Y	stop_lost
NT12158	*355Y	stop_lost
NT12159	*355Y	stop_lost
NT12160	*355Y	stop_lost
NT12161	*355Y	stop_lost
NT12162	*355Y	stop_lost
NT12163	*355Y	stop_lost
NT12164	*355Y	stop_lost
NT12165	*355Y	stop_lost
NT12166	*355Y	stop_lost
NT12167	*355Y	stop_lost
NT12168	*355Y	stop_lost
NT12169	*355Y	stop_lost
NT12170	*355Y	stop_lost
NT12171	*355Y	stop_lost
NT12172	*355Y	stop_lost
NT12173	*355Y	stop_lost
NT12174	*355Y	stop_lost
NT12175	*355Y	stop_lost
NT12176	*355Y	stop_lost
NT12177	*355Y	stop_lost
NT12178	*355Y	stop_lost
NT12179	*355Y	stop_lost
NT12192	*355Y	stop_lost
NT12193	*355Y	stop_lost
NT12195	*355Y	stop_lost
NT12197	*355Y	stop_lost
NT12210	*355Y	stop_lost
NT12211	*355Y	stop_lost
NT12212	*355Y	stop_lost
NT12213	*355Y	stop_lost
NT12215	*355Y	stop_lost
NT12217	*355Y	stop_lost
NT12218	*355Y	stop_lost
NT12219	*355Y	stop_lost
NT12220	*355Y	stop_lost
NT12221	*355Y	stop_lost
NT12223	*355Y	stop_lost
NT12224	*355Y	stop_lost
NT12226	*355Y	stop_lost
NT12232	*355Y	stop_lost
NT12233	*355Y	stop_lost
NT12262	*355Y	stop_lost
NT12285	*355Y	stop_lost
NT12286	*355Y	stop_lost
NT12292	*355Y	stop_lost
NT12299	*355Y	stop_lost
NT12302	*355Y	stop_lost
NT12309	*355Y	stop_lost
NT12310	*355Y	stop_lost
NT12311	*355Y	stop_lost
NT12314	*355Y	stop_lost
NT12325	*355Y	stop_lost
NT12326	*355Y	stop_lost
NT12328	*355Y	stop_lost
NT12331	*355Y	stop_lost
NT12333	*355Y	stop_lost
NT12338	*355Y	stop_lost
NT12340	*355Y	stop_lost
NT12342	*355Y	stop_lost
NT12353	*355Y	stop_lost
NT12355	*355Y	stop_lost
NT12359	*355Y	stop_lost
NT12364	*355Y	stop_lost
NT12367	*355Y	stop_lost
NT12392	*355Y	stop_lost
NT12393	*355Y	stop_lost
NT12396	*355Y	stop_lost
NT12406	*355Y	stop_lost
NT12407	*355Y	stop_lost
NT12422	*355Y	stop_lost
NT12424	*355Y	stop_lost
NT12425	*355Y	stop_lost
NT12432	*355Y	stop_lost
NT12435	*355Y	stop_lost
NT12447	*355Y	stop_lost
NT12448	*355Y	stop_lost
NT12451	*355Y	stop_lost
NT12452	*355Y	stop_lost
NT12453	*355Y	stop_lost
NT12454	*355Y	stop_lost
NT12457	*355Y	stop_lost
NT12458	*355Y	stop_lost
NT12460	*355Y	stop_lost
NT12532	*355Y	stop_lost
NT12533	*355Y	stop_lost
NT12534	*355Y	stop_lost
NT12537	S197*	stop_gained
NT12537	*355Y	stop_lost
NT12551	*355Y	stop_lost
NT12552	*355Y	stop_lost
NT12553	*355Y	stop_lost
NT12554	*355Y	stop_lost
NT12556	*355Y	stop_lost
NT12558	*355Y	stop_lost
NT12559	*355Y	stop_lost
NT12560	*355Y	stop_lost
NT12561	*355Y	stop_lost
NT12562	*355Y	stop_lost
NT12564	*355Y	stop_lost
NT12572	*355Y	stop_lost
NT12577	*355Y	stop_lost
NT12579	*355Y	stop_lost
NT12583	*355Y	stop_lost
NT12586	*355Y	stop_lost
NT12587	*355Y	stop_lost
NT12588	*355Y	stop_lost
NT12590	*355Y	stop_lost
NT12591	*355Y	stop_lost
NT12592	*355Y	stop_lost
NT12593	*355Y	stop_lost
NT12594	*355Y	stop_lost
NT12595	*355Y	stop_lost
NT12596	*355Y	stop_lost
NT12597	*355Y	stop_lost
NT12598	*355Y	stop_lost
NT12599	*355Y	stop_lost
NT12600	*355Y	stop_lost
NT12601	*355Y	stop_lost
NT12602	*355Y	stop_lost
NT12603	*355Y	stop_lost
NT12604	*355Y	stop_lost
NT12605	*355Y	stop_lost
NT12606	*355Y	stop_lost
NT12607	*355Y	stop_lost
NT12608	*355Y	stop_lost
NT12609	*355Y	stop_lost
NT12610	*355Y	stop_lost
NT12611	*355Y	stop_lost
NT12612	*355Y	stop_lost
NT12614	*355Y	stop_lost
NT12615	*355Y	stop_lost
NT12616	*355Y	stop_lost
NT12618	*355Y	stop_lost
