NT12005	Q380*	stop_gained
NT12005	IV188*	stop_gained
NT12005	E158*	stop_gained
NT12007	E158*	stop_gained
NT12007	Y73*	stop_gained
NT12012	Q380*	stop_gained
NT12012	IV188*	stop_gained
NT12012	E158*	stop_gained
NT12016	E158*	stop_gained
NT12016	Y73*	stop_gained
NT12030	Q380*	stop_gained
NT12030	IV188*	stop_gained
NT12030	E158*	stop_gained
NT12044	Q380*	stop_gained
NT12044	IV188*	stop_gained
NT12044	E158*	stop_gained
NT12048	GIV187*	stop_gained
NT12048	Q169*	stop_gained
NT12048	E158*	stop_gained
NT12055	GTSQ377*	stop_gained
NT12065	*413E	stop_lost
NT12066	*413E	stop_lost
NT12068	GIV187*	stop_gained
NT12068	Q169*	stop_gained
NT12068	E158*	stop_gained
NT12069	E158*	stop_gained
NT12069	Y73*	stop_gained
NT12076	E158*	stop_gained
NT12076	Y73*	stop_gained
NT12082	GIV187*	stop_gained
NT12082	Q169*	stop_gained
NT12082	E158*	stop_gained
NT12083	Q380*	stop_gained
NT12083	IV188*	stop_gained
NT12083	E158*	stop_gained
NT12084	Q380*	stop_gained
NT12084	IV188*	stop_gained
NT12084	E158*	stop_gained
NT12086	Q380*	stop_gained
NT12086	IV188*	stop_gained
NT12086	E158*	stop_gained
NT12087	Q380*	stop_gained
NT12087	IV188*	stop_gained
NT12087	E158*	stop_gained
NT12088	Q380*	stop_gained
NT12088	IV188*	stop_gained
NT12088	E158*	stop_gained
NT12090	Q380*	stop_gained
NT12090	IV188*	stop_gained
NT12090	E158*	stop_gained
NT12096	GIV187*	stop_gained
NT12096	Q169*	stop_gained
NT12096	E158*	stop_gained
NT12097	E158*	stop_gained
NT12097	Y73*	stop_gained
NT12098	Q380*	stop_gained
NT12098	IV188*	stop_gained
NT12098	E158*	stop_gained
NT12105	Q380*	stop_gained
NT12105	IV188*	stop_gained
NT12105	E158*	stop_gained
NT12115	Q380*	stop_gained
NT12115	IV188*	stop_gained
NT12115	E158*	stop_gained
NT12118	Q380*	stop_gained
NT12118	IV188*	stop_gained
NT12118	E158*	stop_gained
NT12119	Q380*	stop_gained
NT12119	IV188*	stop_gained
NT12119	E158*	stop_gained
NT12122	Q380*	stop_gained
NT12122	IV188*	stop_gained
NT12122	E158*	stop_gained
NT12125	Q380*	stop_gained
NT12125	IV188*	stop_gained
NT12125	E158*	stop_gained
NT12130	GTSQ377*	stop_gained
NT12130	E158*	stop_gained
NT12132	E158*	stop_gained
NT12135	E158*	stop_gained
NT12135	Y73*	stop_gained
NT12136	GTSQ377*	stop_gained
NT12139	Q380*	stop_gained
NT12139	IV188*	stop_gained
NT12139	E158*	stop_gained
NT12140	Q380*	stop_gained
NT12140	IV188*	stop_gained
NT12140	E158*	stop_gained
NT12145	E158*	stop_gained
NT12145	Y73*	stop_gained
NT12146	E158*	stop_gained
NT12146	Y73*	stop_gained
NT12148	Y73*	stop_gained
NT12153	E158*	stop_gained
NT12153	Y73*	stop_gained
NT12154	E158*	stop_gained
NT12154	Y73*	stop_gained
NT12156	E158*	stop_gained
NT12156	Y73*	stop_gained
NT12157	E158*	stop_gained
NT12157	Y73*	stop_gained
NT12158	E158*	stop_gained
NT12158	Y73*	stop_gained
NT12159	E158*	stop_gained
NT12159	Y73*	stop_gained
NT12162	E158*	stop_gained
NT12162	Y73*	stop_gained
NT12163	E158*	stop_gained
NT12163	Y73*	stop_gained
NT12164	GIV187*	stop_gained
NT12164	Q169*	stop_gained
NT12164	E158*	stop_gained
NT12167	E158*	stop_gained
NT12167	Y73*	stop_gained
NT12168	E158*	stop_gained
NT12168	Y73*	stop_gained
NT12169	GIV187*	stop_gained
NT12169	Q169*	stop_gained
NT12169	E158*	stop_gained
NT12171	Y73*	stop_gained
NT12172	E158*	stop_gained
NT12172	Y73*	stop_gained
NT12173	E158*	stop_gained
NT12173	Y73*	stop_gained
NT12174	E158*	stop_gained
NT12174	Y73*	stop_gained
NT12179	E158*	stop_gained
NT12179	Y73*	stop_gained
NT12192	GIV187*	stop_gained
NT12192	Q169*	stop_gained
NT12192	E158*	stop_gained
NT12195	Y73*	stop_gained
NT12197	Q380*	stop_gained
NT12204	E158*	stop_gained
NT12205	E158*	stop_gained
NT12210	E158*	stop_gained
NT12210	Y73*	stop_gained
NT12211	E158*	stop_gained
NT12211	Y73*	stop_gained
NT12212	E158*	stop_gained
NT12212	Y73*	stop_gained
NT12213	E158*	stop_gained
NT12215	GIV187*	stop_gained
NT12215	Q169*	stop_gained
NT12215	E158*	stop_gained
NT12218	GIV187*	stop_gained
NT12218	Q169*	stop_gained
NT12218	E158*	stop_gained
NT12219	GIV187*	stop_gained
NT12219	Q169*	stop_gained
NT12219	E158*	stop_gained
NT12220	GIV187*	stop_gained
NT12220	Q169*	stop_gained
NT12220	E158*	stop_gained
NT12223	E158*	stop_gained
NT12223	Y73*	stop_gained
NT12224	E158*	stop_gained
NT12224	Y73*	stop_gained
NT12226	GIV187*	stop_gained
NT12226	Q169*	stop_gained
NT12226	E158*	stop_gained
NT12232	GIV187*	stop_gained
NT12232	Q169*	stop_gained
NT12232	E158*	stop_gained
NT12233	GIV187*	stop_gained
NT12233	Q169*	stop_gained
NT12233	E158*	stop_gained
NT12262	E158*	stop_gained
NT12262	Y73*	stop_gained
NT12292	E158*	stop_gained
NT12292	Y73*	stop_gained
NT12298	Q380*	stop_gained
NT12298	IV188*	stop_gained
NT12298	E158*	stop_gained
NT12299	GIV187*	stop_gained
NT12299	Q169*	stop_gained
NT12299	E158*	stop_gained
NT12309	E158*	stop_gained
NT12309	Y73*	stop_gained
NT12311	Q380*	stop_gained
NT12314	E158*	stop_gained
NT12314	Y73*	stop_gained
NT12317	Q380*	stop_gained
NT12317	IV188*	stop_gained
NT12317	E158*	stop_gained
NT12320	Q380*	stop_gained
NT12320	IV188*	stop_gained
NT12320	E158*	stop_gained
NT12321	Q380*	stop_gained
NT12321	IV188*	stop_gained
NT12321	E158*	stop_gained
NT12326	E158*	stop_gained
NT12326	Y73*	stop_gained
NT12327	Y239*	stop_gained
NT12327	E158*	stop_gained
NT12327	Y73*	stop_gained
NT12328	E158*	stop_gained
NT12328	Y73*	stop_gained
NT12329	E158*	stop_gained
NT12331	E158*	stop_gained
NT12331	Y73*	stop_gained
NT12334	Q380*	stop_gained
NT12334	IV188*	stop_gained
NT12334	E158*	stop_gained
NT12335	Q380*	stop_gained
NT12335	IV188*	stop_gained
NT12335	E158*	stop_gained
NT12337	Q380*	stop_gained
NT12337	IV188*	stop_gained
NT12337	E158*	stop_gained
NT12340	GIV187*	stop_gained
NT12340	Q169*	stop_gained
NT12340	E158*	stop_gained
NT12341	E158*	stop_gained
NT12341	Y73*	stop_gained
NT12342	GIV187*	stop_gained
NT12342	Q169*	stop_gained
NT12342	E158*	stop_gained
NT12347	Q380*	stop_gained
NT12347	IV188*	stop_gained
NT12347	E158*	stop_gained
NT12353	GIV187*	stop_gained
NT12353	Q169*	stop_gained
NT12353	E158*	stop_gained
NT12355	GIV187*	stop_gained
NT12355	Q169*	stop_gained
NT12355	E158*	stop_gained
NT12360	Q380*	stop_gained
NT12360	IV188*	stop_gained
NT12360	E158*	stop_gained
NT12361	Q380*	stop_gained
NT12361	IV188*	stop_gained
NT12361	E158*	stop_gained
NT12367	Q380*	stop_gained
NT12370	Q380*	stop_gained
NT12370	IV188*	stop_gained
NT12370	E158*	stop_gained
NT12378	Q380*	stop_gained
NT12378	IV188*	stop_gained
NT12378	E158*	stop_gained
NT12384	Q380*	stop_gained
NT12384	IV188*	stop_gained
NT12384	E158*	stop_gained
NT12387	Q380*	stop_gained
NT12387	IV188*	stop_gained
NT12387	E158*	stop_gained
NT12389	Q380*	stop_gained
NT12389	IV188*	stop_gained
NT12389	E158*	stop_gained
NT12391	Q380*	stop_gained
NT12391	IV188*	stop_gained
NT12391	E158*	stop_gained
NT12396	E158*	stop_gained
NT12396	Y73*	stop_gained
NT12398	Q380*	stop_gained
NT12398	IV188*	stop_gained
NT12398	E158*	stop_gained
NT12400	Q380*	stop_gained
NT12400	IV188*	stop_gained
NT12400	E158*	stop_gained
NT12404	Q380*	stop_gained
NT12404	IV188*	stop_gained
NT12404	E158*	stop_gained
NT12414	Y239*	stop_gained
NT12414	E158*	stop_gained
NT12414	Y73*	stop_gained
NT12420	Y239*	stop_gained
NT12420	E158*	stop_gained
NT12420	Y73*	stop_gained
NT12424	E158*	stop_gained
NT12424	Y73*	stop_gained
NT12427	Q380*	stop_gained
NT12427	IV188*	stop_gained
NT12427	E158*	stop_gained
NT12432	E158*	stop_gained
NT12432	Y73*	stop_gained
NT12442	Q380*	stop_gained
NT12442	IV188*	stop_gained
NT12442	E158*	stop_gained
NT12447	*413E	stop_lost
NT12448	E158*	stop_gained
NT12448	Y73*	stop_gained
NT12450	Y14*	stop_gained
NT12451	E158*	stop_gained
NT12451	Y73*	stop_gained
NT12452	E158*	stop_gained
NT12452	Y73*	stop_gained
NT12453	GIV187*	stop_gained
NT12453	Q169*	stop_gained
NT12453	E158*	stop_gained
NT12457	GIV187*	stop_gained
NT12457	Q169*	stop_gained
NT12457	E158*	stop_gained
NT12458	E158*	stop_gained
NT12458	Y73*	stop_gained
NT12460	GTSQ377*	stop_gained
NT12460	Y73*	stop_gained
NT12531	Q380*	stop_gained
NT12531	IV188*	stop_gained
NT12531	E158*	stop_gained
NT12532	Q380*	stop_gained
NT12533	E158*	stop_gained
NT12533	Y73*	stop_gained
NT12535	Q380*	stop_gained
NT12535	IV188*	stop_gained
NT12535	E158*	stop_gained
NT12541	Q380*	stop_gained
NT12541	IV188*	stop_gained
NT12541	E158*	stop_gained
NT12548	Q380*	stop_gained
NT12548	IV188*	stop_gained
NT12548	E158*	stop_gained
NT12550	K223*	stop_gained
NT12550	GIV187*	stop_gained
NT12552	Q380*	stop_gained
NT12553	E158*	stop_gained
NT12553	Y73*	stop_gained
NT12554	E158*	stop_gained
NT12557	Q380*	stop_gained
NT12557	IV188*	stop_gained
NT12557	E158*	stop_gained
NT12558	Q380*	stop_gained
NT12559	GTSQ377*	stop_gained
NT12559	Y73*	stop_gained
NT12560	Q380*	stop_gained
NT12561	GIV187*	stop_gained
NT12561	Q169*	stop_gained
NT12561	E158*	stop_gained
NT12562	E158*	stop_gained
NT12562	Y73*	stop_gained
NT12566	Q380*	stop_gained
NT12566	IV188*	stop_gained
NT12566	E158*	stop_gained
NT12567	Q380*	stop_gained
NT12567	IV188*	stop_gained
NT12567	E158*	stop_gained
NT12571	*413E	stop_lost
NT12572	*413E	stop_lost
NT12573	Q380*	stop_gained
NT12573	IV188*	stop_gained
NT12573	E158*	stop_gained
NT12574	Q380*	stop_gained
NT12574	IV188*	stop_gained
NT12574	E158*	stop_gained
NT12575	*413E	stop_lost
NT12577	Q380*	stop_gained
NT12580	Q380*	stop_gained
NT12580	IV188*	stop_gained
NT12580	E158*	stop_gained
NT12581	Q380*	stop_gained
NT12581	IV188*	stop_gained
NT12581	E158*	stop_gained
NT12582	Q380*	stop_gained
NT12582	IV188*	stop_gained
NT12582	E158*	stop_gained
NT12584	*413E	stop_lost
NT12585	*413E	stop_lost
NT12586	Q380*	stop_gained
NT12587	Y73*	stop_gained
NT12588	Q380*	stop_gained
NT12589	*413E	stop_lost
NT12590	E158*	stop_gained
NT12590	Y73*	stop_gained
NT12592	GIV187*	stop_gained
NT12592	Q169*	stop_gained
NT12592	E158*	stop_gained
NT12593	GIV187*	stop_gained
NT12593	Q169*	stop_gained
NT12593	E158*	stop_gained
NT12594	Y73*	stop_gained
NT12595	Y73*	stop_gained
NT12598	E158*	stop_gained
NT12598	Y73*	stop_gained
NT12599	E158*	stop_gained
NT12599	Y73*	stop_gained
NT12600	E158*	stop_gained
NT12600	Y73*	stop_gained
NT12601	E158*	stop_gained
NT12601	Y73*	stop_gained
NT12602	Q380*	stop_gained
NT12603	E158*	stop_gained
NT12603	Y73*	stop_gained
NT12605	E158*	stop_gained
NT12605	Y73*	stop_gained
NT12606	Q380*	stop_gained
NT12608	E158*	stop_gained
NT12608	Y73*	stop_gained
NT12609	Q380*	stop_gained
NT12610	GIV187*	stop_gained
NT12610	Q169*	stop_gained
NT12610	E158*	stop_gained
NT12611	E158*	stop_gained
NT12611	Y73*	stop_gained
NT12612	E158*	stop_gained
NT12612	Y73*	stop_gained
NT12614	E158*	stop_gained
NT12614	Y73*	stop_gained
NT12615	E158*	stop_gained
NT12615	Y73*	stop_gained
NT12616	E158*	stop_gained
NT12616	Y73*	stop_gained
NT12617	Q380*	stop_gained
NT12617	IV188*	stop_gained
NT12617	E158*	stop_gained
NT12618	GIV187*	stop_gained
NT12618	Q169*	stop_gained
NT12618	E158*	stop_gained
NT12620	V188*	stop_gained
NT12621	V188*	stop_gained
NT12622	V188*	stop_gained
NT12623	V188*	stop_gained
NT12624	V188*	stop_gained
NT12625	V188*	stop_gained
NT12626	V188*	stop_gained
NT12627	V188*	stop_gained
NT12628	V188*	stop_gained
NT12629	V188*	stop_gained
NT12630	V188*	stop_gained
NT12631	V188*	stop_gained
NT12632	V188*	stop_gained
NT12633	V188*	stop_gained
NT12634	V188*	stop_gained
NT12635	V188*	stop_gained
NT12636	V188*	stop_gained
NT12637	V188*	stop_gained
NT12638	V188*	stop_gained
NT12639	V188*	stop_gained
NT12640	V188*	stop_gained
NT12641	V188*	stop_gained
NT12642	V188*	stop_gained
NT12643	V188*	stop_gained
NT12645	V188*	stop_gained
NT12646	V188*	stop_gained
NT12647	V188*	stop_gained
NT12648	V188*	stop_gained
NT12649	V188*	stop_gained
NT12650	V188*	stop_gained
NT12651	V188*	stop_gained
NT12653	V188*	stop_gained
NT12654	V188*	stop_gained
NT12655	V188*	stop_gained
NT12656	V188*	stop_gained
NT12657	V188*	stop_gained
NT12658	V188*	stop_gained
NT12659	V188*	stop_gained
NT12660	V188*	stop_gained
NT12661	V188*	stop_gained
NT12662	V188*	stop_gained
NT12663	V188*	stop_gained
NT12664	V188*	stop_gained
NT12665	V188*	stop_gained
NT12666	V188*	stop_gained
NT12667	V188*	stop_gained
NT12668	V188*	stop_gained
NT12669	V188*	stop_gained
NT12670	V188*	stop_gained
NT12671	V188*	stop_gained
NT12672	V188*	stop_gained
NT12673	V188*	stop_gained
NT12674	V188*	stop_gained
NT12675	V188*	stop_gained
NT12676	V188*	stop_gained
NT12677	V188*	stop_gained
NT12678	V188*	stop_gained
NT12679	V188*	stop_gained
NT12680	V188*	stop_gained
NT12681	V188*	stop_gained
NT12682	V188*	stop_gained
NT12684	V188*	stop_gained
NT12685	V188*	stop_gained
NT12686	V188*	stop_gained
NT12687	V188*	stop_gained
NT12688	V188*	stop_gained
NT12689	V188*	stop_gained
NT12690	V188*	stop_gained
NT12691	V188*	stop_gained
NT12692	V188*	stop_gained
NT12693	V188*	stop_gained
NT12694	V188*	stop_gained
NT12696	V188*	stop_gained
NT12698	V188*	stop_gained
NT12699	V188*	stop_gained
NT12700	V188*	stop_gained
NT12701	V188*	stop_gained
NT12702	V188*	stop_gained
NT12703	V188*	stop_gained
NT12706	V188*	stop_gained
NT12707	V188*	stop_gained
NT12708	V188*	stop_gained
NT12709	V188*	stop_gained
NT12710	V188*	stop_gained
NT12711	V188*	stop_gained
NT12712	V188*	stop_gained
NT12713	V188*	stop_gained
NT12714	V188*	stop_gained
NT12715	V188*	stop_gained
NT12716	V188*	stop_gained
NT12717	V188*	stop_gained
NT12718	V188*	stop_gained
NT12719	V188*	stop_gained
NT12720	V188*	stop_gained
NT12721	V188*	stop_gained
NT12722	V188*	stop_gained
NT12723	V188*	stop_gained
NT12724	V188*	stop_gained
NT12725	V188*	stop_gained
NT12726	V188*	stop_gained
NT12727	V188*	stop_gained
NT12728	V188*	stop_gained
NT12729	V188*	stop_gained
NT12730	V188*	stop_gained
NT12731	V188*	stop_gained
NT12732	V188*	stop_gained
NT12733	V188*	stop_gained
NT12734	V188*	stop_gained
NT12735	V188*	stop_gained
NT12736	V188*	stop_gained
NT12737	V188*	stop_gained
NT12738	V188*	stop_gained
NT12739	V188*	stop_gained
NT12740	V188*	stop_gained
NT12741	V188*	stop_gained
NT12742	V188*	stop_gained
NT12743	V188*	stop_gained
NT12744	V188*	stop_gained
NT12745	V188*	stop_gained
NT12746	V188*	stop_gained
NT12747	V188*	stop_gained
NT12748	V188*	stop_gained
NT12749	V188*	stop_gained
NT12750	V188*	stop_gained
NT12751	V188*	stop_gained
NT12752	V188*	stop_gained
NT12753	V188*	stop_gained
NT12754	V188*	stop_gained
NT12755	V188*	stop_gained
NT12756	V188*	stop_gained
NT12757	V188*	stop_gained
NT12758	V188*	stop_gained
NT12759	V188*	stop_gained
NT12760	V188*	stop_gained
NT12761	V188*	stop_gained
NT12762	V188*	stop_gained
NT12763	V188*	stop_gained
NT12764	V188*	stop_gained
NT12765	V188*	stop_gained
NT12766	V188*	stop_gained
NT12767	V188*	stop_gained
NT12768	V188*	stop_gained
NT12769	V188*	stop_gained
NT12771	V188*	stop_gained
NT12772	V188*	stop_gained
NT12773	V188*	stop_gained
NT12774	V188*	stop_gained
NT12775	V188*	stop_gained
NT12776	V188*	stop_gained
NT12777	V188*	stop_gained
NT12778	V188*	stop_gained
NT12779	V188*	stop_gained
NT12780	V188*	stop_gained
NT12781	V188*	stop_gained
NT12782	V188*	stop_gained
NT12783	V188*	stop_gained
NT12784	V188*	stop_gained
NT12785	V188*	stop_gained
NT12786	V188*	stop_gained
NT12787	V188*	stop_gained
NT12789	V188*	stop_gained
NT12790	V188*	stop_gained
NT12791	V188*	stop_gained
NT12794	V188*	stop_gained
NT12795	V188*	stop_gained
NT12796	V188*	stop_gained
NT12797	V188*	stop_gained
NT12798	V188*	stop_gained
NT12799	V188*	stop_gained
NT12800	V188*	stop_gained
NT12801	V188*	stop_gained
NT12802	V188*	stop_gained
NT12803	V188*	stop_gained
NT12804	V188*	stop_gained
NT12805	V188*	stop_gained
NT12806	V188*	stop_gained
NT12807	V188*	stop_gained
NT12808	V188*	stop_gained
NT12809	V188*	stop_gained
NT12810	V188*	stop_gained
NT12811	V188*	stop_gained
NT12812	V188*	stop_gained
NT12813	V188*	stop_gained
NT12814	V188*	stop_gained
NT12815	V188*	stop_gained
NT12818	V188*	stop_gained
NT12819	V188*	stop_gained
NT12820	V188*	stop_gained
NT12821	V188*	stop_gained
NT12822	V188*	stop_gained
NT12823	V188*	stop_gained
NT12824	V188*	stop_gained
NT12825	V188*	stop_gained
NT12826	V188*	stop_gained
NT12827	V188*	stop_gained
NT12829	V188*	stop_gained
NT12830	V188*	stop_gained
NT12831	V188*	stop_gained
NT12832	V188*	stop_gained
NT12833	V188*	stop_gained
NT12834	V188*	stop_gained
NT12835	V188*	stop_gained
NT12838	V188*	stop_gained
NT12839	V188*	stop_gained
NT12840	V188*	stop_gained
NT12842	V188*	stop_gained
NT12843	V188*	stop_gained
NT12844	V188*	stop_gained
NT12845	V188*	stop_gained
NT12846	V188*	stop_gained
NT12847	V188*	stop_gained
NT12848	V188*	stop_gained
NT12849	V188*	stop_gained
NT12850	V188*	stop_gained
NT12851	V188*	stop_gained
NT12852	V188*	stop_gained
NT12853	V188*	stop_gained
