NT12042	Y98*	stop_gained
NT12043	Y98*	stop_gained
NT12065	E268*	stop_gained
NT12075	LE267*	stop_gained
NT12079	LE267*	stop_gained
NT12088	Y98*	stop_gained
NT12090	Y98*	stop_gained
NT12097	LE267*	stop_gained
NT12143	LE267*	stop_gained
NT12144	LE267*	stop_gained
NT12146	E268*	stop_gained
NT12152	LE267*	stop_gained
NT12153	LE267*	stop_gained
NT12154	LE267*	stop_gained
NT12156	LE267*	stop_gained
NT12157	LE267*	stop_gained
NT12158	LE267*	stop_gained
NT12159	LE267*	stop_gained
NT12160	LE267*	stop_gained
NT12162	LE267*	stop_gained
NT12163	LE267*	stop_gained
NT12164	LE267*	stop_gained
NT12166	LE267*	stop_gained
NT12172	LE267*	stop_gained
NT12173	LE267*	stop_gained
NT12175	LE267*	stop_gained
NT12176	LE267*	stop_gained
NT12177	LE267*	stop_gained
NT12178	LE267*	stop_gained
NT12191	LE267*	stop_gained
NT12195	LE267*	stop_gained
NT12215	LE267*	stop_gained
NT12217	LE267*	stop_gained
NT12218	LE267*	stop_gained
NT12223	LE267*	stop_gained
NT12224	LE267*	stop_gained
NT12262	LE267*	stop_gained
NT12292	LE267*	stop_gained
NT12319	Y98*	stop_gained
NT12331	LE267*	stop_gained
NT12346	Y98*	stop_gained
NT12355	E268*	stop_gained
NT12359	E268*	stop_gained
NT12387	Y98*	stop_gained
NT12388	Y98*	stop_gained
NT12389	Y98*	stop_gained
NT12390	Y98*	stop_gained
NT12391	Y98*	stop_gained
NT12407	LE267*	stop_gained
NT12422	LE267*	stop_gained
NT12424	LE267*	stop_gained
NT12447	E268*	stop_gained
NT12452	LE267*	stop_gained
NT12454	LE267*	stop_gained
NT12460	LE267*	stop_gained
NT12531	Y98*	stop_gained
NT12533	LE267*	stop_gained
NT12556	LE267*	stop_gained
NT12561	LE267*	stop_gained
NT12562	LE267*	stop_gained
NT12564	SQ291*	stop_gained
NT12590	LE267*	stop_gained
NT12591	LE267*	stop_gained
NT12593	E268*	stop_gained
NT12598	LE267*	stop_gained
NT12601	LE267*	stop_gained
NT12605	LE267*	stop_gained
NT12611	LE267*	stop_gained
NT12612	LE267*	stop_gained
NT12614	LE267*	stop_gained
NT12615	LE267*	stop_gained
NT12618	E268*	stop_gained
