NT12054	Y292*	stop_gained
NT12055	Y292*	stop_gained
NT12056	Y292*	stop_gained
NT12057	Y292*	stop_gained
NT12060	Y292*	stop_gained
NT12062	Y292*	stop_gained
NT12064	Y292*	stop_gained
NT12065	Y292*	stop_gained
NT12066	Y292*	stop_gained
NT12072	S287*	stop_gained
NT12072	Y292*	stop_gained
NT12124	Y292*	stop_gained
NT12127	Y292*	stop_gained
NT12133	Y292*	stop_gained
NT12136	Y292*	stop_gained
NT12191	Y292*	stop_gained
NT12330	Y292*	stop_gained
NT12333	Y292*	stop_gained
NT12353	G291*	stop_gained
NT12364	Y292*	stop_gained
NT12393	Y292*	stop_gained
NT12394	Y292*	stop_gained
NT12423	Y292*	stop_gained
NT12447	Y292*	stop_gained
NT12534	Y292*	stop_gained
NT12551	Y292*	stop_gained
NT12556	Y292*	stop_gained
NT12564	G291*	stop_gained
NT12571	Y292*	stop_gained
NT12572	Y292*	stop_gained
NT12579	Y292*	stop_gained
NT12583	Y292*	stop_gained
NT12584	Y292*	stop_gained
NT12585	Y292*	stop_gained
NT12589	Y292*	stop_gained
NT12593	Y292*	stop_gained
NT12593	Q293*	stop_gained
NT12618	Y292*	stop_gained
NT12618	Q293*	stop_gained
