NT12015	Q139*	stop_gained
NT12042	Q222*	stop_gained
NT12043	Q222*	stop_gained
NT12044	Q222*	stop_gained
NT12045	Q222*	stop_gained
NT12074	Q222*	stop_gained
NT12083	Q222*	stop_gained
NT12084	Q222*	stop_gained
NT12088	G107*	stop_gained
NT12098	Q222*	stop_gained
NT12196	Q139*	stop_gained
NT12257	S148*	stop_gained
NT12315	Q222*	stop_gained
NT12319	Q222*	stop_gained
NT12335	Q222*	stop_gained
NT12337	G107*	stop_gained
NT12346	Q222*	stop_gained
NT12347	Q222*	stop_gained
NT12358	Q222*	stop_gained
NT12361	Q222*	stop_gained
NT12363	Q222*	stop_gained
NT12370	Q222*	stop_gained
NT12378	E117*	stop_gained
NT12378	G107*	stop_gained
NT12384	E117*	stop_gained
NT12384	G107*	stop_gained
NT12398	E117*	stop_gained
NT12398	G107*	stop_gained
NT12404	Q222*	stop_gained
NT12413	S148*	stop_gained
NT12418	Q222*	stop_gained
NT12427	Q222*	stop_gained
NT12429	Q222*	stop_gained
NT12440	S148*	stop_gained
NT12545	S148*	stop_gained
NT12550	S148*	stop_gained
NT12557	Q222*	stop_gained
NT12582	Q222*	stop_gained
