NT12005	Q171*	stop_gained
NT12015	W52*	stop_gained
NT12064	Q171*	stop_gained
NT12161	W266*	stop_gained
NT12196	W52*	stop_gained
NT12197	W266*	stop_gained
NT12302	W266*	stop_gained
NT12308	Q171*	stop_gained
NT12311	W266*	stop_gained
NT12317	Q171*	stop_gained
NT12367	W266*	stop_gained
NT12392	W266*	stop_gained
NT12406	W266*	stop_gained
NT12425	W266*	stop_gained
NT12532	W266*	stop_gained
NT12552	W266*	stop_gained
NT12558	W266*	stop_gained
NT12560	W266*	stop_gained
NT12567	Q171*	stop_gained
NT12569	AQ170*	stop_gained
NT12574	AQ170*	stop_gained
NT12577	W266*	stop_gained
NT12586	W266*	stop_gained
NT12587	Q171*	stop_gained
NT12588	W266*	stop_gained
NT12596	W266*	stop_gained
NT12597	W266*	stop_gained
NT12602	W266*	stop_gained
NT12606	W266*	stop_gained
NT12609	W266*	stop_gained
NT12620	Q171*	stop_gained
NT12621	Q171*	stop_gained
NT12622	Q171*	stop_gained
NT12623	Q171*	stop_gained
NT12624	Q171*	stop_gained
NT12625	Q171*	stop_gained
NT12626	Q171*	stop_gained
NT12627	Q171*	stop_gained
NT12628	Q171*	stop_gained
NT12629	Q171*	stop_gained
NT12630	Q171*	stop_gained
NT12631	Q171*	stop_gained
NT12632	Q171*	stop_gained
NT12633	Q171*	stop_gained
NT12634	Q171*	stop_gained
NT12635	Q171*	stop_gained
NT12636	Q171*	stop_gained
NT12637	Q171*	stop_gained
NT12638	Q171*	stop_gained
NT12639	Q171*	stop_gained
NT12640	Q171*	stop_gained
NT12641	Q171*	stop_gained
NT12642	Q171*	stop_gained
NT12643	Q171*	stop_gained
NT12645	Q171*	stop_gained
NT12646	Q171*	stop_gained
NT12647	Q171*	stop_gained
NT12648	Q171*	stop_gained
NT12649	Q171*	stop_gained
NT12650	Q171*	stop_gained
NT12651	Q171*	stop_gained
NT12653	Q171*	stop_gained
NT12654	Q171*	stop_gained
NT12655	Q171*	stop_gained
NT12656	Q171*	stop_gained
NT12657	Q171*	stop_gained
NT12658	Q171*	stop_gained
NT12659	Q171*	stop_gained
NT12660	Q171*	stop_gained
NT12661	Q171*	stop_gained
NT12662	Q171*	stop_gained
NT12663	Q171*	stop_gained
NT12664	Q171*	stop_gained
NT12665	Q171*	stop_gained
NT12666	Q171*	stop_gained
NT12667	Q171*	stop_gained
NT12668	Q171*	stop_gained
NT12669	Q171*	stop_gained
NT12670	Q171*	stop_gained
NT12671	Q171*	stop_gained
NT12672	Q171*	stop_gained
NT12673	Q171*	stop_gained
NT12674	Q171*	stop_gained
NT12675	Q171*	stop_gained
NT12676	Q171*	stop_gained
NT12677	Q171*	stop_gained
NT12678	Q171*	stop_gained
NT12679	Q171*	stop_gained
NT12680	Q171*	stop_gained
NT12681	Q171*	stop_gained
NT12682	Q171*	stop_gained
NT12684	Q171*	stop_gained
NT12685	Q171*	stop_gained
NT12686	Q171*	stop_gained
NT12687	Q171*	stop_gained
NT12688	Q171*	stop_gained
NT12689	Q171*	stop_gained
NT12690	Q171*	stop_gained
NT12691	Q171*	stop_gained
NT12692	Q171*	stop_gained
NT12693	Q171*	stop_gained
NT12694	Q171*	stop_gained
NT12696	Q171*	stop_gained
NT12698	Q171*	stop_gained
NT12699	Q171*	stop_gained
NT12701	Q171*	stop_gained
NT12702	Q171*	stop_gained
NT12703	Q171*	stop_gained
NT12706	Q171*	stop_gained
NT12707	Q171*	stop_gained
NT12708	Q171*	stop_gained
NT12709	Q171*	stop_gained
NT12710	Q171*	stop_gained
NT12711	Q171*	stop_gained
NT12712	Q171*	stop_gained
NT12713	Q171*	stop_gained
NT12714	Q171*	stop_gained
NT12715	Q171*	stop_gained
NT12716	Q171*	stop_gained
NT12717	Q171*	stop_gained
NT12718	Q171*	stop_gained
NT12719	Q171*	stop_gained
NT12720	Q171*	stop_gained
NT12721	Q171*	stop_gained
NT12722	Q171*	stop_gained
NT12723	Q171*	stop_gained
NT12724	Q171*	stop_gained
NT12725	Q171*	stop_gained
NT12726	Q171*	stop_gained
NT12727	Q171*	stop_gained
NT12728	Q171*	stop_gained
NT12729	Q171*	stop_gained
NT12730	Q171*	stop_gained
NT12731	Q171*	stop_gained
NT12732	Q171*	stop_gained
NT12733	Q171*	stop_gained
NT12734	Q171*	stop_gained
NT12735	Q171*	stop_gained
NT12736	Q171*	stop_gained
NT12737	Q171*	stop_gained
NT12738	Q171*	stop_gained
NT12739	Q171*	stop_gained
NT12740	Q171*	stop_gained
NT12741	Q171*	stop_gained
NT12742	Q171*	stop_gained
NT12743	Q171*	stop_gained
NT12744	Q171*	stop_gained
NT12745	Q171*	stop_gained
NT12746	Q171*	stop_gained
NT12747	Q171*	stop_gained
NT12748	Q171*	stop_gained
NT12749	Q171*	stop_gained
NT12750	Q171*	stop_gained
NT12751	Q171*	stop_gained
NT12752	Q171*	stop_gained
NT12753	Q171*	stop_gained
NT12754	Q171*	stop_gained
NT12755	Q171*	stop_gained
NT12756	Q171*	stop_gained
NT12757	Q171*	stop_gained
NT12758	Q171*	stop_gained
NT12759	Q171*	stop_gained
NT12760	Q171*	stop_gained
NT12761	Q171*	stop_gained
NT12762	Q171*	stop_gained
NT12763	Q171*	stop_gained
NT12764	Q171*	stop_gained
NT12765	Q171*	stop_gained
NT12766	Q171*	stop_gained
NT12767	Q171*	stop_gained
NT12768	Q171*	stop_gained
NT12769	Q171*	stop_gained
NT12771	Q171*	stop_gained
NT12772	Q171*	stop_gained
NT12773	Q171*	stop_gained
NT12774	Q171*	stop_gained
NT12775	Q171*	stop_gained
NT12776	Q171*	stop_gained
NT12777	Q171*	stop_gained
NT12780	Q171*	stop_gained
NT12781	Q171*	stop_gained
NT12782	Q171*	stop_gained
NT12783	Q171*	stop_gained
