NT12005	Q479*	stop_gained
NT12036	W302*	stop_gained
NT12037	W302*	stop_gained
NT12308	Q479*	stop_gained
NT12317	Q479*	stop_gained
NT12426	Q479*	stop_gained
NT12574	Q479*	stop_gained
NT12599	Q479*	stop_gained
NT12607	Q479*	stop_gained
NT12620	Q479*	stop_gained
NT12621	Q479*	stop_gained
NT12622	Q479*	stop_gained
NT12623	Q479*	stop_gained
NT12624	Q479*	stop_gained
NT12625	Q479*	stop_gained
NT12626	Q479*	stop_gained
NT12627	Q479*	stop_gained
NT12628	Q479*	stop_gained
NT12629	Q479*	stop_gained
NT12630	Q479*	stop_gained
NT12631	Q479*	stop_gained
NT12632	Q479*	stop_gained
NT12633	Q479*	stop_gained
NT12634	Q479*	stop_gained
NT12635	Q479*	stop_gained
NT12636	Q479*	stop_gained
NT12637	Q479*	stop_gained
NT12638	Q479*	stop_gained
NT12639	Q479*	stop_gained
NT12640	Q479*	stop_gained
NT12641	Q479*	stop_gained
NT12642	Q479*	stop_gained
NT12643	Q479*	stop_gained
NT12645	Q479*	stop_gained
NT12646	Q479*	stop_gained
NT12647	Q479*	stop_gained
NT12648	Q479*	stop_gained
NT12649	Q479*	stop_gained
NT12650	Q479*	stop_gained
NT12651	Q479*	stop_gained
NT12653	Q479*	stop_gained
NT12654	Q479*	stop_gained
NT12655	Q479*	stop_gained
NT12656	Q479*	stop_gained
NT12657	Q479*	stop_gained
NT12658	Q479*	stop_gained
NT12659	Q479*	stop_gained
NT12660	Q479*	stop_gained
NT12661	Q479*	stop_gained
NT12662	Q479*	stop_gained
NT12663	Q479*	stop_gained
NT12664	Q479*	stop_gained
NT12665	Q479*	stop_gained
NT12666	Q479*	stop_gained
NT12667	Q479*	stop_gained
NT12668	Q479*	stop_gained
NT12669	Q479*	stop_gained
NT12670	Q479*	stop_gained
NT12671	Q479*	stop_gained
NT12672	Q479*	stop_gained
NT12673	Q479*	stop_gained
NT12674	Q479*	stop_gained
NT12675	Q479*	stop_gained
NT12676	Q479*	stop_gained
NT12677	Q479*	stop_gained
NT12678	Q479*	stop_gained
NT12679	Q479*	stop_gained
NT12680	Q479*	stop_gained
NT12681	Q479*	stop_gained
