NT12029	IE201*	stop_gained
NT12044	IE201*	stop_gained
NT12060	DL3*	stop_gained
NT12062	DL3*	stop_gained
NT12065	IE201*	stop_gained
NT12066	DL3*	stop_gained
NT12085	IE201*	stop_gained
NT12086	IE201*	stop_gained
NT12090	IE201*	stop_gained
NT12098	IE201*	stop_gained
NT12105	IE201*	stop_gained
NT12115	IE201*	stop_gained
NT12118	IE201*	stop_gained
NT12124	DL3*	stop_gained
NT12127	IE201*	stop_gained
NT12130	IE201*	stop_gained
NT12138	IE201*	stop_gained
NT12140	IE201*	stop_gained
NT12191	IE201*	stop_gained
NT12195	IE201*	stop_gained
NT12320	IE201*	stop_gained
NT12321	IE201*	stop_gained
NT12330	IE201*	stop_gained
NT12333	IE201*	stop_gained
NT12334	IE201*	stop_gained
NT12336	IE201*	stop_gained
NT12346	IE201*	stop_gained
NT12358	IE201*	stop_gained
NT12360	IE201*	stop_gained
NT12363	IE201*	stop_gained
NT12364	DL3*	stop_gained
NT12370	IE201*	stop_gained
NT12388	IE201*	stop_gained
NT12390	IE201*	stop_gained
NT12393	DL3*	stop_gained
NT12394	GQ92*	stop_gained
NT12398	IE201*	stop_gained
NT12400	IE201*	stop_gained
NT12414	IE201*	stop_gained
NT12447	IE201*	stop_gained
NT12531	IE201*	stop_gained
NT12566	IE201*	stop_gained
NT12571	DL3*	stop_gained
NT12572	DL3*	stop_gained
NT12575	DL3*	stop_gained
NT12579	DL3*	stop_gained
NT12580	IE201*	stop_gained
NT12584	DL3*	stop_gained
NT12585	IE201*	stop_gained
NT12589	IE201*	stop_gained
NT12617	IE201*	stop_gained
