NT12007	K269*	stop_gained
NT12010	K269*	stop_gained
NT12011	K269*	stop_gained
NT12016	K269*	stop_gained
NT12048	K269*	stop_gained
NT12054	Q88*	stop_gained
NT12064	Q88*	stop_gained
NT12068	K269*	stop_gained
NT12069	K269*	stop_gained
NT12070	K269*	stop_gained
NT12073	K269*	stop_gained
NT12074	G24*	stop_gained
NT12075	K269*	stop_gained
NT12079	K269*	stop_gained
NT12096	K269*	stop_gained
NT12097	K269*	stop_gained
NT12144	K269*	stop_gained
NT12145	K269*	stop_gained
NT12148	K269*	stop_gained
NT12151	K269*	stop_gained
NT12152	K269*	stop_gained
NT12153	K269*	stop_gained
NT12154	K269*	stop_gained
NT12162	K269*	stop_gained
NT12163	K269*	stop_gained
NT12164	K269*	stop_gained
NT12166	K269*	stop_gained
NT12168	K269*	stop_gained
NT12170	K269*	stop_gained
NT12173	K269*	stop_gained
NT12174	K269*	stop_gained
NT12175	K269*	stop_gained
NT12177	K269*	stop_gained
NT12178	K269*	stop_gained
NT12192	K269*	stop_gained
NT12195	K269*	stop_gained
NT12212	K269*	stop_gained
NT12215	K269*	stop_gained
NT12217	K269*	stop_gained
NT12218	K269*	stop_gained
NT12219	K269*	stop_gained
NT12220	K269*	stop_gained
NT12221	K269*	stop_gained
NT12232	K269*	stop_gained
NT12233	K269*	stop_gained
NT12299	K269*	stop_gained
NT12305	K269*	stop_gained
NT12309	K269*	stop_gained
NT12325	K269*	stop_gained
NT12328	K269*	stop_gained
NT12328	TA286*	stop_gained
NT12331	K269*	stop_gained
NT12340	K269*	stop_gained
NT12341	K269*	stop_gained
NT12341	TA286*	stop_gained
NT12342	K269*	stop_gained
NT12355	K269*	stop_gained
NT12365	K269*	stop_gained
NT12424	K269*	stop_gained
NT12432	K269*	stop_gained
NT12448	K269*	stop_gained
NT12452	K269*	stop_gained
NT12453	K269*	stop_gained
NT12457	K269*	stop_gained
NT12460	K269*	stop_gained
NT12533	K269*	stop_gained
NT12559	K269*	stop_gained
NT12562	K269*	stop_gained
NT12587	K269*	stop_gained
NT12593	K269*	stop_gained
NT12594	K269*	stop_gained
NT12595	K269*	stop_gained
NT12600	K269*	stop_gained
NT12603	K269*	stop_gained
NT12604	K269*	stop_gained
NT12607	K269*	stop_gained
NT12610	K269*	stop_gained
NT12616	K269*	stop_gained
NT12618	K269*	stop_gained
