NT12029	C374*	stop_gained
NT12034	S210*	stop_gained
NT12035	S210*	stop_gained
NT12036	S210*	stop_gained
NT12037	S210*	stop_gained
NT12040	S210*	stop_gained
NT12100	S210*	stop_gained
NT12113	S210*	stop_gained
NT12120	S210*	stop_gained
NT12230	S210*	stop_gained
NT12257	S210*	stop_gained
NT12327	W166*	stop_gained
NT12358	S210*	stop_gained
NT12361	S210*	stop_gained
NT12404	L123*	stop_gained
NT12413	S210*	stop_gained
NT12414	W166*	stop_gained
NT12420	W166*	stop_gained
NT12427	S210*	stop_gained
NT12429	L123*	stop_gained
NT12440	S210*	stop_gained
NT12450	S210*	stop_gained
NT12459	L123*	stop_gained
NT12545	S210*	stop_gained
NT12550	S210*	stop_gained
NT12570	S210*	stop_gained
