NT12016	W291*	stop_gained
NT12069	K11*	stop_gained
NT12075	K11*	stop_gained
NT12076	K11*	stop_gained
NT12079	K11*	stop_gained
NT12086	W291*	stop_gained
NT12089	K11*	stop_gained
NT12097	K11*	stop_gained
NT12135	K11*	stop_gained
NT12143	K11*	stop_gained
NT12153	K11*	stop_gained
NT12158	K11*	stop_gained
NT12162	K11*	stop_gained
NT12163	K11*	stop_gained
NT12166	K11*	stop_gained
NT12168	K11*	stop_gained
NT12174	K11*	stop_gained
NT12193	K11*	stop_gained
NT12210	K11*	stop_gained
NT12211	K11*	stop_gained
NT12212	K11*	stop_gained
NT12223	K11*	stop_gained
NT12224	K11*	stop_gained
NT12262	K11*	stop_gained
NT12292	K11*	stop_gained
NT12309	K11*	stop_gained
NT12310	K11*	stop_gained
NT12325	K11*	stop_gained
NT12353	W344*	stop_gained
NT12400	E131*	stop_gained
NT12407	K11*	stop_gained
NT12422	K11*	stop_gained
NT12424	K11*	stop_gained
NT12452	K11*	stop_gained
NT12454	K11*	stop_gained
NT12460	K11*	stop_gained
NT12533	K11*	stop_gained
NT12554	K11*	stop_gained
NT12590	K11*	stop_gained
NT12596	K11*	stop_gained
NT12599	K11*	stop_gained
NT12600	K11*	stop_gained
NT12601	K11*	stop_gained
NT12603	K11*	stop_gained
NT12608	K11*	stop_gained
NT12611	K11*	stop_gained
NT12615	K11*	stop_gained
