NT12015	E151*	stop_gained
NT12196	E151*	stop_gained
NT12197	L257*	stop_gained
NT12288	L257*	stop_gained
NT12302	L257*	stop_gained
NT12311	L257*	stop_gained
NT12365	L257*	stop_gained
NT12367	L257*	stop_gained
NT12425	L257*	stop_gained
NT12426	W366*	stop_gained
NT12532	L257*	stop_gained
NT12538	L257*	stop_gained
NT12552	L257*	stop_gained
NT12558	L257*	stop_gained
NT12560	L257*	stop_gained
NT12564	L257*	stop_gained
NT12577	L257*	stop_gained
NT12586	L257*	stop_gained
NT12588	L257*	stop_gained
NT12597	L257*	stop_gained
NT12598	L257*	stop_gained
NT12606	L257*	stop_gained
NT12609	L257*	stop_gained
