NT12010	*535Q	stop_lost
NT12048	*535Q	stop_lost
NT12052	E278*	stop_gained
NT12052	*535Q	stop_lost
NT12061	E278*	stop_gained
NT12061	*535Q	stop_lost
NT12062	E278*	stop_gained
NT12065	E278*	stop_gained
NT12066	E278*	stop_gained
NT12068	*535Q	stop_lost
NT12069	*535Q	stop_lost
NT12070	*535Q	stop_lost
NT12072	*535Q	stop_lost
NT12073	*535Q	stop_lost
NT12076	*535Q	stop_lost
NT12082	*535Q	stop_lost
NT12092	*535Q	stop_lost
NT12096	*535Q	stop_lost
NT12130	E278*	stop_gained
NT12132	E278*	stop_gained
NT12132	*535Q	stop_lost
NT12144	*535Q	stop_lost
NT12151	*535Q	stop_lost
NT12154	*535Q	stop_lost
NT12155	E278*	stop_gained
NT12155	*535Q	stop_lost
NT12159	*535Q	stop_lost
NT12160	*535Q	stop_lost
NT12165	*535Q	stop_lost
NT12168	*535Q	stop_lost
NT12169	*535Q	stop_lost
NT12170	*535Q	stop_lost
NT12172	*535Q	stop_lost
NT12173	*535Q	stop_lost
NT12174	*535Q	stop_lost
NT12179	*535Q	stop_lost
NT12192	*535Q	stop_lost
NT12204	E278*	stop_gained
NT12204	*535Q	stop_lost
NT12205	E278*	stop_gained
NT12205	*535Q	stop_lost
NT12210	*535Q	stop_lost
NT12211	*535Q	stop_lost
NT12212	*535Q	stop_lost
NT12219	*535Q	stop_lost
NT12220	*535Q	stop_lost
NT12221	*535Q	stop_lost
NT12226	*535Q	stop_lost
NT12232	*535Q	stop_lost
NT12233	*535Q	stop_lost
NT12294	E278*	stop_gained
NT12294	*535Q	stop_lost
NT12299	*535Q	stop_lost
NT12314	*535Q	stop_lost
NT12329	E278*	stop_gained
NT12329	*535Q	stop_lost
NT12330	E278*	stop_gained
NT12331	*535Q	stop_lost
NT12338	*535Q	stop_lost
NT12340	*535Q	stop_lost
NT12341	*535Q	stop_lost
NT12342	*535Q	stop_lost
NT12364	E278*	stop_gained
NT12392	*535Q	stop_lost
NT12396	*535Q	stop_lost
NT12412	E278*	stop_gained
NT12412	*535Q	stop_lost
NT12423	*535Q	stop_lost
NT12447	*535Q	stop_lost
NT12453	*535Q	stop_lost
NT12457	*535Q	stop_lost
NT12533	W317*	stop_gained
NT12556	*535Q	stop_lost
NT12562	*535Q	stop_lost
NT12564	*535Q	stop_lost
NT12569	E278*	stop_gained
NT12569	*535Q	stop_lost
NT12575	E278*	stop_gained
NT12585	E278*	stop_gained
NT12589	E278*	stop_gained
NT12592	*535Q	stop_lost
NT12596	*535Q	stop_lost
NT12598	*535Q	stop_lost
NT12603	*535Q	stop_lost
NT12604	*535Q	stop_lost
NT12605	*535Q	stop_lost
NT12607	*535Q	stop_lost
NT12608	*535Q	stop_lost
NT12612	*535Q	stop_lost
NT12618	*535Q	stop_lost
