NT12015	Q61*	stop_gained
NT12052	Q61*	stop_gained
NT12061	Q61*	stop_gained
NT12072	Q61*	stop_gained
NT12132	Q61*	stop_gained
NT12155	Q61*	stop_gained
NT12204	Q61*	stop_gained
NT12205	Q61*	stop_gained
NT12224	Y191*	stop_gained
NT12288	Q61*	stop_gained
NT12294	Q61*	stop_gained
NT12330	Q61*	stop_gained
NT12394	Q61*	stop_gained
NT12412	Q61*	stop_gained
NT12414	Q61*	stop_gained
NT12423	Q61*	stop_gained
NT12556	Q61*	stop_gained
NT12569	Q61*	stop_gained
NT12571	Q61*	stop_gained
NT12575	Q61*	stop_gained
NT12589	Q61*	stop_gained
