NT12005	Y5*	stop_gained
NT12015	L355*	stop_gained
NT12030	Y5*	stop_gained
NT12032	VM157*	stop_gained
NT12032	AW155*	stop_gained
NT12033	VM157*	stop_gained
NT12033	AW155*	stop_gained
NT12044	Y5*	stop_gained
NT12054	Q832*	stop_gained
NT12055	Q832*	stop_gained
NT12056	Q832*	stop_gained
NT12057	Q832*	stop_gained
NT12064	Q832*	stop_gained
NT12065	Y5*	stop_gained
NT12065	V1?	start_lost
NT12066	Y5*	stop_gained
NT12066	V1?	start_lost
NT12083	Y5*	stop_gained
NT12084	Y5*	stop_gained
NT12086	Y5*	stop_gained
NT12087	Y5*	stop_gained
NT12088	Y5*	stop_gained
NT12090	Y5*	stop_gained
NT12105	Y5*	stop_gained
NT12115	Y5*	stop_gained
NT12118	Y5*	stop_gained
NT12119	Y5*	stop_gained
NT12122	Y5*	stop_gained
NT12125	Y5*	stop_gained
NT12133	Q832*	stop_gained
NT12136	Q832*	stop_gained
NT12139	Y5*	stop_gained
NT12140	Y5*	stop_gained
NT12196	L355*	stop_gained
NT12197	Y5*	stop_gained
NT12298	Y5*	stop_gained
NT12311	Y5*	stop_gained
NT12317	W156*	stop_gained
NT12317	Y5*	stop_gained
NT12320	Y5*	stop_gained
NT12321	Y5*	stop_gained
NT12334	Y5*	stop_gained
NT12335	Y5*	stop_gained
NT12337	Y5*	stop_gained
NT12347	Y5*	stop_gained
NT12355	Q102*	stop_gained
NT12360	Y5*	stop_gained
NT12361	Y5*	stop_gained
NT12367	Y5*	stop_gained
NT12370	Y5*	stop_gained
NT12387	Y5*	stop_gained
NT12389	Y5*	stop_gained
NT12391	Y5*	stop_gained
NT12396	W448*	stop_gained
NT12400	Y5*	stop_gained
NT12404	Y5*	stop_gained
NT12427	Y5*	stop_gained
NT12442	Y5*	stop_gained
NT12447	Y5*	stop_gained
NT12447	VT1?	start_lost
NT12531	Y5*	stop_gained
NT12532	Y5*	stop_gained
NT12535	Y5*	stop_gained
NT12536	Y5*	stop_gained
NT12548	Y5*	stop_gained
NT12552	Y5*	stop_gained
NT12554	Y5*	stop_gained
NT12557	Y5*	stop_gained
NT12558	Y5*	stop_gained
NT12560	Y5*	stop_gained
NT12564	L97*	stop_gained
NT12566	Y5*	stop_gained
NT12567	Y5*	stop_gained
NT12571	Y5*	stop_gained
NT12571	VT1?	start_lost
NT12572	Y5*	stop_gained
NT12572	VT1?	start_lost
NT12573	Y5*	stop_gained
NT12574	Y5*	stop_gained
NT12577	Y5*	stop_gained
NT12578	L355*	stop_gained
NT12580	Y5*	stop_gained
NT12581	Y5*	stop_gained
NT12582	Y5*	stop_gained
NT12585	Y5*	stop_gained
NT12585	V1?	start_lost
NT12586	Y5*	stop_gained
NT12588	Y5*	stop_gained
NT12589	Y5*	stop_gained
NT12589	V1?	start_lost
NT12596	Y5*	stop_gained
NT12602	Y5*	stop_gained
NT12606	Y5*	stop_gained
NT12609	Y5*	stop_gained
NT12611	Y5*	stop_gained
NT12617	Y5*	stop_gained
NT12620	Y5*	stop_gained
NT12621	Y5*	stop_gained
NT12622	Y5*	stop_gained
NT12623	Y5*	stop_gained
NT12624	Y5*	stop_gained
NT12625	Y5*	stop_gained
NT12626	Y5*	stop_gained
NT12627	Y5*	stop_gained
NT12628	Y5*	stop_gained
NT12629	Y5*	stop_gained
NT12630	Y5*	stop_gained
NT12631	Y5*	stop_gained
NT12632	Y5*	stop_gained
NT12633	Y5*	stop_gained
NT12634	Y5*	stop_gained
NT12635	Y5*	stop_gained
NT12636	Y5*	stop_gained
NT12637	Y5*	stop_gained
NT12638	Y5*	stop_gained
NT12639	Y5*	stop_gained
NT12640	Y5*	stop_gained
NT12641	Y5*	stop_gained
NT12642	Y5*	stop_gained
NT12643	Y5*	stop_gained
NT12645	Y5*	stop_gained
NT12646	Y5*	stop_gained
NT12647	Y5*	stop_gained
NT12648	Y5*	stop_gained
NT12649	Y5*	stop_gained
NT12650	Y5*	stop_gained
NT12651	Y5*	stop_gained
NT12653	Y5*	stop_gained
NT12654	Y5*	stop_gained
NT12655	Y5*	stop_gained
NT12656	Y5*	stop_gained
NT12657	Y5*	stop_gained
NT12658	Y5*	stop_gained
NT12659	Y5*	stop_gained
NT12660	Y5*	stop_gained
NT12661	Y5*	stop_gained
NT12662	Y5*	stop_gained
NT12663	Y5*	stop_gained
NT12664	Y5*	stop_gained
NT12665	Y5*	stop_gained
NT12666	Y5*	stop_gained
NT12667	Y5*	stop_gained
NT12668	Y5*	stop_gained
NT12669	Y5*	stop_gained
