NT12017	R63*	stop_gained
NT12027	R63*	stop_gained
NT12032	R63*	stop_gained
NT12048	Q60*	stop_gained
NT12061	R63*	stop_gained
NT12068	Q60*	stop_gained
NT12070	Q60*	stop_gained
NT12074	R63*	stop_gained
NT12079	R63*	stop_gained
NT12082	Q60*	stop_gained
NT12087	R63*	stop_gained
NT12099	R63*	stop_gained
NT12102	R63*	stop_gained
NT12114	R63*	stop_gained
NT12124	R63*	stop_gained
NT12127	R63*	stop_gained
NT12128	R63*	stop_gained
NT12137	R63*	stop_gained
NT12155	R63*	stop_gained
NT12191	R63*	stop_gained
NT12196	R63*	stop_gained
NT12204	R63*	stop_gained
NT12205	R63*	stop_gained
NT12224	S29*	stop_gained
NT12224	E11*	stop_gained
NT12257	R63*	stop_gained
NT12288	R63*	stop_gained
NT12294	R63*	stop_gained
NT12303	R63*	stop_gained
NT12311	SR62*	stop_gained
NT12314	R63*	stop_gained
NT12315	R63*	stop_gained
NT12317	R63*	stop_gained
NT12319	R63*	stop_gained
NT12367	SR62*	stop_gained
NT12378	R63*	stop_gained
NT12387	R63*	stop_gained
NT12388	R63*	stop_gained
NT12389	R63*	stop_gained
NT12390	R63*	stop_gained
NT12391	R63*	stop_gained
NT12392	R63*	stop_gained
NT12393	R63*	stop_gained
NT12412	R63*	stop_gained
NT12413	R63*	stop_gained
NT12423	R63*	stop_gained
NT12426	R63*	stop_gained
NT12432	R63*	stop_gained
NT12440	R63*	stop_gained
NT12533	R63*	stop_gained
NT12538	R63*	stop_gained
NT12540	R63*	stop_gained
NT12541	R63*	stop_gained
NT12545	R63*	stop_gained
NT12569	R63*	stop_gained
NT12571	R63*	stop_gained
NT12575	R63*	stop_gained
NT12576	R63*	stop_gained
NT12582	R63*	stop_gained
NT12585	R63*	stop_gained
NT12591	SR62*	stop_gained
NT12592	R63*	stop_gained
NT12602	SR62*	stop_gained
NT12605	R63*	stop_gained
