NT12007	R222*	stop_gained
NT12054	R222*	stop_gained
NT12055	R222*	stop_gained
NT12056	R222*	stop_gained
NT12057	R222*	stop_gained
NT12064	R222*	stop_gained
NT12072	R222*	stop_gained
NT12086	E495*	stop_gained
NT12096	Q718*	stop_gained
NT12105	E495*	stop_gained
NT12115	E495*	stop_gained
NT12124	R222*	stop_gained
NT12127	R222*	stop_gained
NT12130	R222*	stop_gained
NT12133	R222*	stop_gained
NT12136	R222*	stop_gained
NT12138	E495*	stop_gained
NT12139	E495*	stop_gained
NT12140	E495*	stop_gained
NT12145	R222*	stop_gained
NT12161	Q955*	stop_gained
NT12320	E495*	stop_gained
NT12321	E495*	stop_gained
NT12334	E495*	stop_gained
NT12336	E495*	stop_gained
NT12338	Q718*	stop_gained
NT12360	E495*	stop_gained
NT12372	E692*	stop_gained
NT12394	R222*	stop_gained
NT12542	W848*	stop_gained
NT12548	E495*	stop_gained
NT12552	Q782*	stop_gained
NT12553	R222*	stop_gained
NT12567	E495*	stop_gained
NT12573	E495*	stop_gained
NT12580	E495*	stop_gained
NT12581	E495*	stop_gained
NT12584	W503*	stop_gained
NT12617	Q814*	stop_gained
