NT12007	*22Y	stop_lost
NT12007	M1?	start_lost
NT12010	*22Y	stop_lost
NT12010	M1?	start_lost
NT12011	*22Y	stop_lost
NT12011	M1?	start_lost
NT12016	*22Y	stop_lost
NT12016	M1?	start_lost
NT12048	*22Y	stop_lost
NT12048	M1?	start_lost
NT12068	*22Y	stop_lost
NT12068	M1?	start_lost
NT12069	M1?	start_lost
NT12070	*22Y	stop_lost
NT12070	M1?	start_lost
NT12073	*22Y	stop_lost
NT12073	M1?	start_lost
NT12075	*22Y	stop_lost
NT12075	M1?	start_lost
NT12079	*22Y	stop_lost
NT12079	M1?	start_lost
NT12081	*22Y	stop_lost
NT12081	Y8*	stop_gained
NT12081	M1?	start_lost
NT12082	*22Y	stop_lost
NT12082	M1?	start_lost
NT12096	*22Y	stop_lost
NT12096	M1?	start_lost
NT12097	*22Y	stop_lost
NT12097	M1?	start_lost
NT12144	*22Y	stop_lost
NT12144	M1?	start_lost
NT12145	*22Y	stop_lost
NT12145	M1?	start_lost
NT12148	*22Y	stop_lost
NT12148	M1?	start_lost
NT12151	*22Y	stop_lost
NT12151	M1?	start_lost
NT12152	*22Y	stop_lost
NT12152	M1?	start_lost
NT12153	*22Y	stop_lost
NT12153	M1?	start_lost
NT12154	*22Y	stop_lost
NT12154	M1?	start_lost
NT12161	K*21KH	stop_lost
NT12161	P16*	stop_gained
NT12161	MK1?	start_lost
NT12162	*22Y	stop_lost
NT12162	M1?	start_lost
NT12163	*22Y	stop_lost
NT12163	M1?	start_lost
NT12164	*22Y	stop_lost
NT12164	M1?	start_lost
NT12166	*22Y	stop_lost
NT12166	M1?	start_lost
NT12168	M1?	start_lost
NT12170	*22Y	stop_lost
NT12170	M1?	start_lost
NT12173	*22Y	stop_lost
NT12173	M1?	start_lost
NT12174	M1?	start_lost
NT12175	*22Y	stop_lost
NT12175	M1?	start_lost
NT12177	*22Y	stop_lost
NT12177	M1?	start_lost
NT12178	*22Y	stop_lost
NT12178	M1?	start_lost
NT12192	*22Y	stop_lost
NT12192	M1?	start_lost
NT12197	K*21KH	stop_lost
NT12197	P16*	stop_gained
NT12197	MK1?	start_lost
NT12212	M1?	start_lost
NT12215	*22Y	stop_lost
NT12215	M1?	start_lost
NT12217	*22Y	stop_lost
NT12217	M1?	start_lost
NT12218	*22Y	stop_lost
NT12218	M1?	start_lost
NT12219	*22Y	stop_lost
NT12219	M1?	start_lost
NT12220	M1?	start_lost
NT12221	*22Y	stop_lost
NT12221	M1?	start_lost
NT12232	*22Y	stop_lost
NT12232	M1?	start_lost
NT12233	*22Y	stop_lost
NT12233	M1?	start_lost
NT12299	*22Y	stop_lost
NT12299	M1?	start_lost
NT12302	*22Y	stop_lost
NT12302	MK1?	start_lost
NT12305	*22Y	stop_lost
NT12305	M1?	start_lost
NT12309	*22Y	stop_lost
NT12309	M1?	start_lost
NT12311	K*21KH	stop_lost
NT12311	P16*	stop_gained
NT12311	MK1?	start_lost
NT12325	*22Y	stop_lost
NT12325	M1?	start_lost
NT12328	*22Y	stop_lost
NT12328	M1?	start_lost
NT12331	*22Y	stop_lost
NT12331	M1?	start_lost
NT12340	*22Y	stop_lost
NT12340	M1?	start_lost
NT12341	*22Y	stop_lost
NT12341	M1?	start_lost
NT12342	*22Y	stop_lost
NT12342	M1?	start_lost
NT12355	M1?	start_lost
NT12367	K*21KH	stop_lost
NT12367	P16*	stop_gained
NT12367	MK1?	start_lost
NT12392	K*21KH	stop_lost
NT12392	P16*	stop_gained
NT12392	MK1?	start_lost
NT12406	K*21KH	stop_lost
NT12406	P16*	stop_gained
NT12406	MK1?	start_lost
NT12424	*22Y	stop_lost
NT12424	M1?	start_lost
NT12425	*22Y	stop_lost
NT12425	MK1?	start_lost
NT12448	M1?	start_lost
NT12451	*22Y	stop_lost
NT12451	Y8*	stop_gained
NT12451	M1?	start_lost
