NT12007	S17R
NT12007	S17P
NT12010	S17R
NT12010	S17P
NT12011	S17R
NT12011	S17P
NT12015	S17R
NT12015	F16L
NT12015	S17P
NT12016	S17P
NT12020	S17R
NT12020	S17P
NT12020	L4F
NT12033	S17R
NT12033	S17P
NT12033	L4F
NT12038	S17R
NT12038	S17G
NT12039	S17R
NT12039	S17G
NT12040	S17R
NT12040	S17P
NT12042	S17P
NT12042	V5A
NT12043	S17P
NT12043	V5A
NT12044	S17R
NT12044	S17P
NT12044	V5A
NT12045	S17P
NT12045	V5A
NT12048	S17R
NT12048	S17P
NT12052	S17R
NT12052	S17P
NT12054	S17R
NT12054	S17P
NT12055	S17R
NT12055	S17P
NT12056	S17R
NT12056	S17P
NT12057	S17R
NT12057	S17P
NT12058	S17P
NT12060	S17R
NT12060	S17P
NT12061	S17R
NT12061	S17P
NT12062	F16L
NT12062	S17P
NT12064	S17R
NT12064	S17P
NT12065	S17R
NT12065	S17P
NT12066	S17R
NT12066	S17P
NT12068	S17R
NT12068	S17P
NT12069	S17R
NT12069	S17P
NT12070	S17P
NT12072	S17R
NT12072	S17P
NT12073	S17R
NT12073	S17P
NT12075	S17R
NT12075	S17P
NT12076	S17R
NT12076	S17P
NT12079	S17R
NT12079	S17P
NT12081	S17R
NT12081	S17P
NT12082	S17P
NT12083	S17P
NT12083	V5A
NT12084	S17P
NT12084	V5A
NT12085	S17P
NT12085	V5A
NT12086	S17P
NT12086	V5A
NT12087	S17P
NT12087	V5A
NT12088	S17P
NT12088	V5A
NT12089	S17P
NT12091	S17R
NT12091	S17P
NT12091	L4F
NT12092	S17R
NT12092	S17P
NT12096	S17R
NT12096	S17P
NT12097	S17R
NT12097	S17P
NT12100	S17R
NT12100	S17P
NT12102	S17P
NT12103	S17R
NT12103	S17P
NT12113	S17R
NT12113	S17P
NT12115	S17R
NT12115	S17P
NT12115	V5A
NT12120	S17R
NT12120	S17P
NT12121	S17R
NT12121	S17P
NT12124	S17R
NT12124	S17P
NT12127	S17R
NT12127	S17P
NT12130	S17R
NT12130	S17P
NT12132	S17R
NT12132	S17P
NT12133	S17R
NT12133	S17P
NT12135	S17R
NT12135	S17P
NT12136	S17R
NT12136	S17P
NT12138	S17P
NT12138	V5A
NT12139	S17P
NT12139	V5A
NT12140	S17P
NT12140	V5A
NT12143	S17P
NT12144	S17P
NT12145	S17R
NT12145	S17P
NT12146	S17R
NT12146	S17P
NT12147	S17P
NT12148	S17P
NT12150	S17P
NT12151	S17P
NT12152	S17P
NT12153	S17R
NT12153	S17P
NT12154	S17R
NT12154	S17P
NT12155	S17R
NT12155	S17P
NT12156	S17R
NT12156	S17P
NT12157	S17P
NT12158	S17R
NT12158	S17P
NT12159	S17R
NT12159	S17P
NT12160	S17R
NT12160	S17P
NT12162	S17P
NT12163	S17R
NT12163	S17P
NT12164	S17R
NT12164	S17P
NT12165	S17P
NT12166	S17R
NT12166	S17P
NT12167	S17R
NT12167	S17P
NT12168	S17P
NT12169	S17R
NT12169	S17P
NT12170	S17R
NT12170	S17P
NT12171	S17P
NT12172	S17R
NT12172	S17P
NT12173	S17R
NT12173	S17P
NT12174	S17R
NT12174	S17P
NT12175	S17R
NT12175	S17P
NT12176	S17P
NT12177	S17R
NT12177	S17P
NT12178	S17R
NT12178	S17P
NT12179	S17R
NT12179	S17P
NT12192	S17R
NT12192	S17P
NT12193	S17P
NT12195	S17R
NT12195	S17P
NT12196	S17R
NT12196	F16L
NT12196	S17P
NT12204	S17R
NT12204	S17P
NT12205	S17R
NT12205	S17P
NT12210	S17R
NT12210	S17P
NT12211	S17R
NT12211	S17P
NT12212	S17R
NT12212	S17P
NT12213	S17R
NT12213	S17P
NT12215	S17R
NT12215	S17P
NT12217	S17R
NT12217	S17P
NT12218	S17R
NT12218	S17P
NT12219	S17P
NT12220	S17P
NT12221	S17P
NT12223	S17R
NT12223	S17P
NT12224	S17P
NT12226	S17R
NT12226	S17P
NT12232	S17R
NT12232	S17P
NT12233	S17R
NT12233	S17P
NT12257	S17R
NT12257	S17P
NT12262	S17P
NT12285	S17P
NT12286	S17P
NT12288	S17P
NT12292	S17R
NT12292	S17P
NT12294	S17R
NT12294	S17P
NT12299	S17R
NT12299	S17P
NT12303	S17P
NT12305	S17R
NT12305	S17P
NT12306	S17R
NT12306	S17P
NT12309	S17P
NT12310	S17R
NT12310	S17P
NT12314	S17P
NT12319	S17P
NT12319	V5A
NT12320	S17P
NT12320	V5A
NT12321	S17P
NT12321	V5A
NT12325	S17P
