NT12012	I7N
NT12015	I7N
NT12022	I7N
NT12023	I7N
NT12024	I7N
NT12031	I7N
NT12033	I7N
NT12040	I7N
NT12042	I7N
NT12043	I7N
NT12044	E18A
NT12044	I7S
NT12045	I7N
NT12052	E18A
NT12052	R17Q
NT12052	C13W
NT12052	D12Y
NT12052	I7N
NT12055	E18A
NT12055	R17Q
NT12055	C13W
NT12055	D12Y
NT12055	I7N
NT12056	E18A
NT12056	R17Q
NT12056	C13W
NT12056	D12Y
NT12056	I7N
NT12057	E18A
NT12057	R17Q
NT12057	C13W
NT12057	D12Y
NT12057	I7N
NT12058	E18A
NT12058	R17Q
NT12058	C13W
NT12058	D12Y
NT12058	I7N
NT12060	E18A
NT12060	R17Q
NT12060	C13W
NT12060	D12Y
NT12060	I7N
NT12061	E18A
NT12061	R17Q
NT12061	C13W
NT12061	D12Y
NT12061	I7N
NT12062	E18A
NT12062	R17Q
NT12062	C13W
NT12062	D12Y
NT12062	I7N
NT12065	E18A
NT12065	R17Q
NT12065	C13W
NT12065	D12Y
NT12065	I7N
NT12066	E18A
NT12066	R17Q
NT12066	C13W
NT12066	D12Y
NT12066	I7N
NT12072	E18A
NT12072	R17Q
NT12072	C13W
NT12072	D12Y
NT12072	I7N
NT12074	I7N
NT12083	I7N
NT12084	I7N
NT12086	I7N
NT12087	I7N
NT12088	I7N
NT12090	I7N
NT12091	I7N
NT12098	I7N
NT12099	I7N
NT12100	I7N
NT12102	E18A
NT12102	R17Q
NT12102	C13W
NT12102	D12Y
NT12102	I7N
NT12105	I7N
NT12109	I7N
NT12110	I7N
NT12113	I7N
NT12115	I7N
NT12118	I7N
NT12120	I7N
NT12121	E18A
NT12121	R17Q
NT12121	C13W
NT12121	D12Y
NT12121	I7N
NT12124	E18A
NT12124	R17Q
NT12124	C13W
NT12124	D12Y
NT12124	I7N
NT12127	E18A
NT12127	R17Q
NT12127	C13W
NT12127	D12Y
NT12127	I7N
NT12130	E18A
NT12130	R17Q
NT12130	C13W
NT12130	D12Y
NT12130	I7N
NT12132	E18A
NT12132	R17Q
NT12132	C13W
NT12132	D12Y
NT12132	I7N
NT12133	E18A
NT12133	R17Q
NT12133	C13W
NT12133	D12Y
NT12133	I7N
NT12136	E18A
NT12136	R17Q
NT12136	C13W
NT12136	D12Y
NT12136	I7N
NT12138	I7N
NT12139	I7N
NT12140	I7N
NT12147	E18A
NT12147	R17Q
NT12147	C13W
NT12147	D12Y
NT12147	I7N
NT12155	E18A
NT12155	R17Q
NT12155	C13W
NT12155	D12Y
NT12155	I7N
NT12191	E18A
NT12191	R17Q
NT12191	C13W
NT12191	D12Y
NT12191	I7N
NT12196	I7N
NT12204	E18A
NT12204	R17Q
NT12204	C13W
NT12204	D12Y
NT12204	I7N
NT12205	E18A
NT12205	R17Q
NT12205	C13W
NT12205	D12Y
NT12205	I7N
NT12224	E18A
NT12224	R17Q
NT12224	C13W
NT12224	D12Y
