NT12072	R2C
NT12118	R2P
NT12118	V15I
NT12118	T16S
NT12118	R17W
NT12191	R2C
NT12333	V15I
NT12364	R2C
NT12387	R2P
NT12387	F5S
NT12387	V15I
NT12387	T16S
NT12387	R17W
NT12388	R2P
NT12388	F5S
NT12388	V15I
NT12388	T16S
NT12388	R17W
NT12389	R2P
NT12389	F5S
NT12389	V15I
NT12389	T16S
NT12389	R17W
NT12390	R2P
NT12390	F5S
NT12390	V15I
NT12390	T16S
NT12390	R17W
NT12391	R2P
NT12391	F5S
NT12391	V15I
NT12391	T16S
NT12391	R17W
NT12400	R17L
NT12423	R2C
NT12534	V15I
NT12551	V15I
NT12556	R2C
NT12571	V15I
NT12572	V15I
NT12579	V15I
NT12583	V15I
