NT12005	I21K
NT12007	L15F
NT12007	T10A
NT12010	L15F
NT12010	T10A
NT12010	Y2C
NT12012	I21K
NT12016	L15F
NT12016	T10A
NT12020	I21K
NT12022	L18F
NT12023	L18F
NT12024	L18F
NT12026	I21K
NT12029	I21K
NT12031	I21K
NT12032	I21K
NT12033	I21K
NT12034	I21K
NT12035	I21K
NT12036	I21K
NT12037	I21K
NT12038	I21K
NT12039	I21K
NT12040	I21K
NT12042	I21K
NT12043	I21K
NT12044	I21K
NT12045	L15F
NT12052	L15F
NT12052	T10A
NT12052	Y2C
NT12054	L15F
NT12055	L15F
NT12056	L15F
NT12057	L15F
NT12061	L15F
NT12061	T10A
NT12061	Y2C
NT12062	L15F
NT12062	T10A
NT12064	L15F
NT12065	L15F
NT12065	Y2C
NT12066	L15F
NT12066	Y2C
NT12070	L15F
NT12070	T10A
NT12070	Y2C
NT12072	L15F
NT12072	T10A
NT12072	Y2C
NT12074	L15F
NT12075	L15F
NT12075	T10A
NT12075	Y2C
NT12079	L15F
NT12079	F9L
NT12083	L15F
NT12084	L15F
NT12085	L15F
NT12086	I21K
NT12087	I21K
NT12088	I21K
NT12090	L15F
NT12092	L15F
NT12092	T10A
NT12092	Y2C
NT12096	L15F
NT12096	T10A
NT12096	Y2C
NT12097	L15F
NT12097	T10A
NT12097	Y2C
NT12098	I21K
NT12099	L15F
NT12100	I21K
NT12105	L15F
NT12108	I21K
NT12109	L18F
NT12110	L18F
NT12111	I21K
NT12113	I21K
NT12115	I21K
NT12118	L15F
NT12120	I21K
NT12124	L15F
NT12124	T10A
NT12127	L15F
NT12127	T10A
NT12130	L15F
NT12132	L15F
NT12132	T10A
NT12132	Y2C
NT12133	L15F
NT12135	L15F
NT12135	T10A
NT12135	Y2C
NT12136	L15F
NT12138	L15F
NT12139	L15F
NT12140	L15F
NT12145	L15F
NT12145	T10A
NT12146	L15F
NT12148	L15F
NT12148	T10A
NT12150	L15F
NT12150	T10A
NT12150	Y2C
NT12151	L15F
NT12151	T10A
NT12151	Y2C
