NT12015	W193*	stop_gained
NT12119	Q183*	stop_gained
NT12125	Q183*	stop_gained
NT12161	S92*	stop_gained
NT12168	S92*	stop_gained
NT12196	W193*	stop_gained
NT12197	W193*	stop_gained
NT12197	S92*	stop_gained
NT12302	S92*	stop_gained
NT12311	W193*	stop_gained
NT12311	S92*	stop_gained
NT12355	G115*	stop_gained
NT12367	W193*	stop_gained
NT12367	S92*	stop_gained
NT12392	S92*	stop_gained
NT12406	S92*	stop_gained
NT12425	S92*	stop_gained
NT12532	W193*	stop_gained
NT12532	S92*	stop_gained
NT12556	S92*	stop_gained
NT12558	W193*	stop_gained
NT12558	S92*	stop_gained
NT12560	W193*	stop_gained
NT12560	S92*	stop_gained
NT12577	W193*	stop_gained
NT12577	S92*	stop_gained
NT12585	S92*	stop_gained
NT12586	W193*	stop_gained
NT12586	S92*	stop_gained
NT12588	W193*	stop_gained
NT12588	S92*	stop_gained
NT12597	W193*	stop_gained
NT12597	S92*	stop_gained
NT12602	S92*	stop_gained
NT12606	W193*	stop_gained
NT12606	S92*	stop_gained
NT12609	W193*	stop_gained
NT12609	S92*	stop_gained
