NT12007	*433Q	stop_lost
NT12010	*433Q	stop_lost
NT12011	*433Q	stop_lost
NT12015	*433L	stop_lost
NT12048	*433Q	stop_lost
NT12052	*433Q	stop_lost
NT12060	*433Q	stop_lost
NT12061	*433Q	stop_lost
NT12068	*433Q	stop_lost
NT12069	*433Q	stop_lost
NT12070	*433Q	stop_lost
NT12073	*433Q	stop_lost
NT12076	*433Q	stop_lost
NT12082	*433Q	stop_lost
NT12092	*433Q	stop_lost
NT12096	*433Q	stop_lost
NT12127	*433Q	stop_lost
NT12132	*433Q	stop_lost
NT12144	*433Q	stop_lost
NT12145	*433Q	stop_lost
NT12148	*433Q	stop_lost
NT12151	*433Q	stop_lost
NT12152	*433Q	stop_lost
NT12154	*433Q	stop_lost
NT12155	*433Q	stop_lost
NT12159	*433Q	stop_lost
NT12160	*433Q	stop_lost
NT12164	*433Q	stop_lost
NT12165	*433Q	stop_lost
NT12168	*433Q	stop_lost
NT12169	*433Q	stop_lost
NT12170	*433Q	stop_lost
NT12171	*433Q	stop_lost
NT12172	*433Q	stop_lost
NT12173	*433Q	stop_lost
NT12174	*433Q	stop_lost
NT12175	*433Q	stop_lost
NT12176	*433Q	stop_lost
NT12177	*433Q	stop_lost
NT12178	*433Q	stop_lost
NT12179	*433Q	stop_lost
NT12191	*433Q	stop_lost
NT12192	*433Q	stop_lost
NT12195	*433Q	stop_lost
NT12196	*433L	stop_lost
NT12197	*433Q	stop_lost
NT12204	*433Q	stop_lost
NT12205	*433Q	stop_lost
NT12210	*433Q	stop_lost
NT12211	*433Q	stop_lost
NT12212	*433Q	stop_lost
NT12213	*433Q	stop_lost
NT12215	*433Q	stop_lost
NT12217	*433Q	stop_lost
NT12218	*433Q	stop_lost
NT12219	*433Q	stop_lost
NT12220	*433Q	stop_lost
NT12221	*433Q	stop_lost
NT12226	*433Q	stop_lost
NT12232	*433Q	stop_lost
NT12233	*433Q	stop_lost
NT12285	*433Q	stop_lost
NT12286	*433Q	stop_lost
NT12294	*433Q	stop_lost
NT12299	*433Q	stop_lost
NT12302	*433Q	stop_lost
NT12305	*433Q	stop_lost
NT12306	*433Q	stop_lost
NT12311	*433Q	stop_lost
NT12314	*433Q	stop_lost
NT12328	*433Q	stop_lost
NT12329	*433Q	stop_lost
NT12331	*433Q	stop_lost
NT12333	*433Q	stop_lost
NT12338	*433Q	stop_lost
NT12340	*433Q	stop_lost
NT12342	*433Q	stop_lost
NT12355	*433Q	stop_lost
NT12359	*433Q	stop_lost
NT12362	*433Q	stop_lost
NT12367	*433Q	stop_lost
NT12392	*433Q	stop_lost
NT12393	*433Q	stop_lost
NT12394	*433Q	stop_lost
NT12396	*433Q	stop_lost
NT12406	*433Q	stop_lost
NT12412	*433Q	stop_lost
NT12425	*433Q	stop_lost
NT12432	*433Q	stop_lost
NT12448	*433Q	stop_lost
NT12453	*433Q	stop_lost
NT12458	*433Q	stop_lost
NT12532	*433Q	stop_lost
NT12534	*433Q	stop_lost
NT12551	*433Q	stop_lost
NT12552	*433Q	stop_lost
NT12553	*433Q	stop_lost
NT12558	*433Q	stop_lost
NT12560	*433Q	stop_lost
NT12561	*433Q	stop_lost
NT12562	*433Q	stop_lost
NT12569	*433Q	stop_lost
NT12571	*433Q	stop_lost
NT12572	*433Q	stop_lost
NT12577	*433Q	stop_lost
NT12579	*433Q	stop_lost
NT12583	*433Q	stop_lost
NT12586	*433Q	stop_lost
NT12587	*433Q	stop_lost
NT12588	*433Q	stop_lost
NT12592	*433Q	stop_lost
NT12593	*433Q	stop_lost
NT12594	*433Q	stop_lost
NT12595	*433Q	stop_lost
NT12596	*433Q	stop_lost
NT12597	*433Q	stop_lost
NT12598	*433Q	stop_lost
NT12602	*433Q	stop_lost
NT12603	*433Q	stop_lost
NT12604	*433Q	stop_lost
NT12605	*433Q	stop_lost
NT12606	*433Q	stop_lost
NT12607	*433Q	stop_lost
NT12608	*433Q	stop_lost
NT12609	*433Q	stop_lost
NT12610	*433Q	stop_lost
NT12612	*433Q	stop_lost
