NT12018	Q232*	stop_gained
NT12040	G88*	stop_gained
NT12040	Y84*	stop_gained
NT12041	Q396*	stop_gained
NT12060	G88*	stop_gained
NT12060	Y84*	stop_gained
NT12100	G88*	stop_gained
NT12100	Y84*	stop_gained
NT12364	G88*	stop_gained
NT12364	Y84*	stop_gained
NT12393	W1266*	stop_gained
NT12423	G88*	stop_gained
NT12423	Y84*	stop_gained
NT12542	Q542*	stop_gained
NT12551	G88*	stop_gained
NT12551	Y84*	stop_gained
NT12553	S572*	stop_gained
NT12570	G88*	stop_gained
NT12570	Y84*	stop_gained
NT12571	Y84*	stop_gained
NT12575	G88*	stop_gained
NT12575	Y84*	stop_gained
NT12585	G88*	stop_gained
NT12585	Y84*	stop_gained
NT12589	G88*	stop_gained
NT12589	Y84*	stop_gained
