NT12007	M1?	start_lost
NT12025	M1?	start_lost
NT12026	M1?	start_lost
NT12068	M1?	start_lost
NT12096	M1?	start_lost
NT12128	M1?	start_lost
NT12135	M1?	start_lost
NT12157	M1?	start_lost
NT12174	M1?	start_lost
NT12192	M1?	start_lost
NT12197	M1?	start_lost
NT12212	M1?	start_lost
NT12230	M1?	start_lost
NT12262	M1?	start_lost
NT12303	M1?	start_lost
NT12310	M1?	start_lost
NT12311	M1?	start_lost
NT12335	M1?	start_lost
NT12340	M1?	start_lost
NT12342	M1?	start_lost
NT12391	M1?	start_lost
NT12459	M1?	start_lost
NT12558	M1?	start_lost
NT12560	M1?	start_lost
NT12567	M1?	start_lost
NT12573	M1?	start_lost
NT12597	M1?	start_lost
