NT12005	C334*	stop_gained
NT12007	C334*	stop_gained
NT12010	C334*	stop_gained
NT12011	C334*	stop_gained
NT12030	C334*	stop_gained
NT12048	C334*	stop_gained
NT12068	C334*	stop_gained
NT12070	C334*	stop_gained
NT12073	C334*	stop_gained
NT12076	C334*	stop_gained
NT12081	C334*	stop_gained
NT12082	C334*	stop_gained
NT12106	C334*	stop_gained
NT12122	C334*	stop_gained
NT12144	C334*	stop_gained
NT12145	C334*	stop_gained
NT12148	C334*	stop_gained
NT12151	C334*	stop_gained
NT12152	C334*	stop_gained
NT12154	C334*	stop_gained
NT12159	C334*	stop_gained
NT12160	C334*	stop_gained
NT12161	C334*	stop_gained
NT12165	C334*	stop_gained
NT12168	C334*	stop_gained
NT12169	C334*	stop_gained
NT12170	C334*	stop_gained
NT12171	C334*	stop_gained
NT12172	C334*	stop_gained
NT12173	C334*	stop_gained
NT12174	C334*	stop_gained
NT12179	C334*	stop_gained
NT12192	C334*	stop_gained
NT12210	C334*	stop_gained
NT12211	C334*	stop_gained
NT12212	C334*	stop_gained
NT12213	C334*	stop_gained
NT12219	C334*	stop_gained
NT12220	C334*	stop_gained
NT12221	C334*	stop_gained
NT12226	C334*	stop_gained
NT12232	C334*	stop_gained
NT12233	C334*	stop_gained
NT12285	C334*	stop_gained
NT12286	C334*	stop_gained
NT12299	C334*	stop_gained
NT12302	C334*	stop_gained
NT12305	C334*	stop_gained
NT12306	C334*	stop_gained
NT12308	C334*	stop_gained
NT12311	C334*	stop_gained
NT12326	C334*	stop_gained
NT12328	C334*	stop_gained
NT12331	C334*	stop_gained
NT12340	C334*	stop_gained
NT12341	C334*	stop_gained
NT12342	C334*	stop_gained
NT12353	C334*	stop_gained
NT12355	C334*	stop_gained
NT12359	C334*	stop_gained
NT12362	C334*	stop_gained
NT12364	C334*	stop_gained
NT12367	C334*	stop_gained
NT12392	C334*	stop_gained
NT12396	C334*	stop_gained
NT12418	C334*	stop_gained
NT12425	C334*	stop_gained
NT12435	C334*	stop_gained
NT12448	C334*	stop_gained
NT12451	C334*	stop_gained
NT12453	C334*	stop_gained
NT12457	C334*	stop_gained
NT12532	C334*	stop_gained
NT12552	C334*	stop_gained
NT12553	C334*	stop_gained
NT12556	C334*	stop_gained
NT12559	C334*	stop_gained
NT12562	C334*	stop_gained
NT12574	C334*	stop_gained
NT12579	C334*	stop_gained
NT12585	C334*	stop_gained
NT12587	C334*	stop_gained
NT12591	C334*	stop_gained
NT12592	C334*	stop_gained
NT12594	C334*	stop_gained
NT12595	C334*	stop_gained
NT12596	C334*	stop_gained
NT12598	C334*	stop_gained
NT12602	C334*	stop_gained
NT12603	C334*	stop_gained
NT12604	C334*	stop_gained
NT12605	C334*	stop_gained
NT12608	C334*	stop_gained
NT12612	C334*	stop_gained
NT12614	C334*	stop_gained
NT12616	C334*	stop_gained
