NT12007	Q149*	stop_gained
NT12010	Q149*	stop_gained
NT12011	Q149*	stop_gained
NT12016	Q149*	stop_gained
NT12048	Q149*	stop_gained
NT12061	Q149*	stop_gained
NT12068	Q149*	stop_gained
NT12070	Q149*	stop_gained
NT12073	Q149*	stop_gained
NT12081	Q149*	stop_gained
NT12082	Q149*	stop_gained
NT12092	Q149*	stop_gained
NT12096	Q149*	stop_gained
NT12130	Q149*	stop_gained
NT12132	Q149*	stop_gained
NT12133	Q149*	stop_gained
NT12136	Q149*	stop_gained
NT12144	Q149*	stop_gained
NT12145	Q149*	stop_gained
NT12148	Q149*	stop_gained
NT12151	Q149*	stop_gained
NT12154	Q149*	stop_gained
NT12155	Q149*	stop_gained
NT12159	Q149*	stop_gained
NT12160	Q149*	stop_gained
NT12161	Q149*	stop_gained
NT12164	Q149*	stop_gained
NT12165	Q149*	stop_gained
NT12169	Q149*	stop_gained
NT12170	Q149*	stop_gained
NT12171	Q149*	stop_gained
NT12172	Q149*	stop_gained
NT12173	Q149*	stop_gained
NT12175	Q149*	stop_gained
NT12176	Q149*	stop_gained
NT12177	Q149*	stop_gained
NT12178	Q149*	stop_gained
NT12179	Q149*	stop_gained
NT12192	Q149*	stop_gained
NT12195	Q149*	stop_gained
NT12197	Q149*	stop_gained
NT12204	Q149*	stop_gained
NT12205	Q149*	stop_gained
NT12213	Q149*	stop_gained
NT12215	Q149*	stop_gained
NT12217	Q149*	stop_gained
NT12218	Q149*	stop_gained
NT12219	Q149*	stop_gained
NT12220	Q149*	stop_gained
NT12221	Q149*	stop_gained
NT12226	Q149*	stop_gained
NT12232	Q149*	stop_gained
NT12233	Q149*	stop_gained
NT12285	Q149*	stop_gained
NT12286	Q149*	stop_gained
NT12294	Q149*	stop_gained
NT12299	Q149*	stop_gained
NT12302	Q149*	stop_gained
NT12305	Q149*	stop_gained
NT12306	Q149*	stop_gained
NT12311	Q149*	stop_gained
NT12326	Q149*	stop_gained
NT12328	Q149*	stop_gained
NT12331	Q149*	stop_gained
NT12338	Q149*	stop_gained
NT12340	Q149*	stop_gained
NT12341	Q149*	stop_gained
NT12342	Q149*	stop_gained
NT12353	Q149*	stop_gained
NT12359	Q149*	stop_gained
NT12362	Q149*	stop_gained
NT12364	Q149*	stop_gained
NT12367	Q149*	stop_gained
NT12392	Q149*	stop_gained
NT12396	Q149*	stop_gained
NT12406	Q149*	stop_gained
NT12412	Q149*	stop_gained
NT12425	Q149*	stop_gained
NT12435	Q149*	stop_gained
NT12451	Q149*	stop_gained
NT12453	Q149*	stop_gained
NT12457	Q149*	stop_gained
NT12458	Q149*	stop_gained
NT12532	Q149*	stop_gained
NT12552	Q149*	stop_gained
NT12553	Q149*	stop_gained
NT12558	Q149*	stop_gained
NT12559	Q149*	stop_gained
NT12560	Q149*	stop_gained
NT12561	Q149*	stop_gained
NT12562	Q149*	stop_gained
NT12569	Q149*	stop_gained
NT12577	Q149*	stop_gained
NT12584	Q149*	stop_gained
NT12586	Q149*	stop_gained
NT12587	Q149*	stop_gained
NT12588	Q149*	stop_gained
NT12591	Q149*	stop_gained
NT12592	Q149*	stop_gained
NT12595	Q149*	stop_gained
NT12596	Q149*	stop_gained
NT12597	Q149*	stop_gained
NT12598	Q149*	stop_gained
NT12602	Q149*	stop_gained
NT12603	Q149*	stop_gained
NT12604	Q149*	stop_gained
NT12605	Q149*	stop_gained
NT12606	Q149*	stop_gained
NT12607	Q149*	stop_gained
NT12609	Q149*	stop_gained
NT12610	Q149*	stop_gained
NT12612	Q149*	stop_gained
NT12616	Q149*	stop_gained
