NT12005	S21*	stop_gained
NT12133	K73*	stop_gained
NT12136	K73*	stop_gained
NT12308	S21*	stop_gained
NT12317	S21*	stop_gained
NT12341	Y71*	stop_gained
NT12341	QRLR62*	stop_gained
NT12460	Y71*	stop_gained
NT12460	QRLR62*	stop_gained
NT12574	S21*	stop_gained
NT12620	S21*	stop_gained
NT12621	S21*	stop_gained
NT12622	S21*	stop_gained
NT12623	S21*	stop_gained
NT12624	S21*	stop_gained
NT12625	S21*	stop_gained
NT12626	S21*	stop_gained
NT12627	S21*	stop_gained
NT12628	S21*	stop_gained
NT12629	S21*	stop_gained
NT12630	S21*	stop_gained
NT12631	S21*	stop_gained
NT12632	S21*	stop_gained
NT12633	S21*	stop_gained
NT12634	S21*	stop_gained
NT12635	S21*	stop_gained
NT12636	S21*	stop_gained
NT12637	S21*	stop_gained
NT12638	S21*	stop_gained
NT12639	S21*	stop_gained
NT12640	S21*	stop_gained
NT12641	S21*	stop_gained
NT12642	S21*	stop_gained
NT12643	S21*	stop_gained
NT12645	S21*	stop_gained
NT12646	S21*	stop_gained
NT12647	S21*	stop_gained
NT12648	S21*	stop_gained
NT12649	S21*	stop_gained
NT12650	S21*	stop_gained
NT12651	S21*	stop_gained
NT12653	S21*	stop_gained
NT12654	S21*	stop_gained
NT12655	S21*	stop_gained
NT12656	S21*	stop_gained
NT12657	S21*	stop_gained
NT12658	S21*	stop_gained
NT12659	S21*	stop_gained
NT12660	S21*	stop_gained
NT12661	S21*	stop_gained
NT12662	S21*	stop_gained
NT12663	S21*	stop_gained
NT12664	S21*	stop_gained
NT12665	S21*	stop_gained
NT12666	S21*	stop_gained
NT12667	S21*	stop_gained
NT12668	S21*	stop_gained
NT12669	S21*	stop_gained
NT12670	S21*	stop_gained
NT12671	S21*	stop_gained
NT12672	S21*	stop_gained
NT12673	S21*	stop_gained
NT12674	S21*	stop_gained
NT12675	S21*	stop_gained
NT12676	S21*	stop_gained
NT12677	S21*	stop_gained
NT12678	S21*	stop_gained
NT12679	S21*	stop_gained
NT12680	S21*	stop_gained
NT12681	S21*	stop_gained
NT12682	S21*	stop_gained
NT12684	S21*	stop_gained
NT12685	S21*	stop_gained
NT12686	S21*	stop_gained
NT12687	S21*	stop_gained
NT12688	S21*	stop_gained
NT12689	S21*	stop_gained
NT12690	S21*	stop_gained
NT12691	S21*	stop_gained
NT12692	S21*	stop_gained
NT12693	S21*	stop_gained
NT12694	S21*	stop_gained
NT12696	S21*	stop_gained
NT12698	S21*	stop_gained
NT12699	S21*	stop_gained
NT12700	S21*	stop_gained
NT12701	S21*	stop_gained
NT12702	S21*	stop_gained
NT12703	S21*	stop_gained
NT12706	S21*	stop_gained
NT12707	S21*	stop_gained
NT12708	S21*	stop_gained
NT12709	S21*	stop_gained
NT12710	S21*	stop_gained
NT12711	S21*	stop_gained
NT12712	S21*	stop_gained
NT12713	S21*	stop_gained
NT12714	S21*	stop_gained
NT12715	S21*	stop_gained
NT12716	S21*	stop_gained
NT12717	S21*	stop_gained
NT12718	S21*	stop_gained
NT12719	S21*	stop_gained
NT12720	S21*	stop_gained
NT12721	S21*	stop_gained
NT12722	S21*	stop_gained
NT12723	S21*	stop_gained
NT12724	S21*	stop_gained
NT12725	S21*	stop_gained
NT12726	S21*	stop_gained
NT12727	S21*	stop_gained
NT12728	S21*	stop_gained
NT12729	S21*	stop_gained
NT12730	S21*	stop_gained
NT12731	S21*	stop_gained
NT12732	S21*	stop_gained
NT12733	S21*	stop_gained
NT12734	S21*	stop_gained
NT12735	S21*	stop_gained
NT12736	S21*	stop_gained
NT12737	S21*	stop_gained
NT12738	S21*	stop_gained
NT12739	S21*	stop_gained
NT12740	S21*	stop_gained
NT12741	S21*	stop_gained
NT12742	S21*	stop_gained
NT12743	S21*	stop_gained
NT12744	S21*	stop_gained
NT12745	S21*	stop_gained
NT12746	S21*	stop_gained
