NT12012	R86*	stop_gained
NT12031	R86*	stop_gained
NT12032	R86*	stop_gained
NT12035	R86*	stop_gained
NT12037	R86*	stop_gained
NT12040	R86*	stop_gained
NT12045	R86*	stop_gained
NT12055	R86*	stop_gained
NT12056	R86*	stop_gained
NT12057	R86*	stop_gained
NT12058	R86*	stop_gained
NT12065	R86*	stop_gained
NT12066	R86*	stop_gained
NT12074	R86*	stop_gained
NT12083	R86*	stop_gained
NT12084	R86*	stop_gained
NT12085	R86*	stop_gained
NT12087	R86*	stop_gained
NT12090	R86*	stop_gained
NT12098	AQW192*	stop_gained
NT12098	EK166*	stop_gained
NT12098	R86*	stop_gained
NT12100	R86*	stop_gained
NT12102	R86*	stop_gained
NT12120	R86*	stop_gained
NT12130	R86*	stop_gained
NT12133	R86*	stop_gained
NT12136	R86*	stop_gained
NT12139	R86*	stop_gained
NT12230	R86*	stop_gained
NT12257	R86*	stop_gained
NT12315	AQW192*	stop_gained
NT12315	EK166*	stop_gained
NT12315	R86*	stop_gained
NT12317	R86*	stop_gained
NT12328	R86*	stop_gained
NT12330	R86*	stop_gained
NT12334	R86*	stop_gained
NT12335	R86*	stop_gained
NT12336	R86*	stop_gained
NT12337	R86*	stop_gained
NT12360	R86*	stop_gained
NT12363	R86*	stop_gained
NT12394	R86*	stop_gained
NT12404	R86*	stop_gained
NT12440	R86*	stop_gained
NT12447	R86*	stop_gained
NT12459	R86*	stop_gained
NT12536	R86*	stop_gained
NT12543	R86*	stop_gained
NT12557	R86*	stop_gained
NT12574	R86*	stop_gained
NT12575	R86*	stop_gained
NT12576	R86*	stop_gained
NT12582	R86*	stop_gained
NT12585	R86*	stop_gained
NT12589	R86*	stop_gained
NT12593	R86*	stop_gained
NT12617	R86*	stop_gained
NT12618	R86*	stop_gained
NT12771	R86*	stop_gained
NT12786	R86*	stop_gained
NT12787	R86*	stop_gained
NT12794	R86*	stop_gained
NT12795	R86*	stop_gained
NT12818	R86*	stop_gained
NT12819	R86*	stop_gained
NT12834	R86*	stop_gained
NT12835	R86*	stop_gained
NT12839	R86*	stop_gained
NT12842	R86*	stop_gained
NT12843	R86*	stop_gained
NT12858	R86*	stop_gained
NT12859	R86*	stop_gained
NT12862	R86*	stop_gained
NT12863	R86*	stop_gained
NT12867	R86*	stop_gained
NT12883	R86*	stop_gained
